acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-0.732204,-9.109475,-0.531207,55.299999,-7.84,-5.88,1729477248250.0,0.0
-3.692125,-9.01137,-0.040678,28.210001,-16.52,-19.530001,1729477248271.0,0.0
-2.524428,-7.872386,-3.306881,1.47,-58.869999,-11.55,1729477248290.0,0.0
-0.375673,-5.998806,-5.661418,-42.420002,-89.739998,-4.76,1729477248312.0,0.0
-1.428515,-9.824929,-10.049855,-79.169998,-67.410004,2.45,1729477248331.0,0.0
-4.596612,-14.914464,-10.095319,-78.68,-15.05,-10.92,1729477248349.0,0.0
-6.144768,-11.437693,-7.62114,-15.61,41.580002,-15.54,1729477248370.0,0.0
-2.538785,-7.678568,-4.512863,62.299999,36.330002,-3.85,1729477248390.0,0.0
0.239282,-8.233703,-5.704489,87.5,36.049999,-2.17,1729477248412.0,0.0
-0.89013,-7.984849,-5.067998,41.299999,69.860001,-6.3,1729477248431.0,0.0
-1.756332,-7.972885,-1.421337,12.53,73.290001,-1.96,1729477248449.0,0.0
0.315853,-7.288538,-1.550549,14.42,42.77,-1.96,1729477248471.0,0.0
1.619941,-6.675975,1.691726,41.93,22.33,10.36,1729477248490.0,0.0
0.526421,-7.82453,0.26321,63.630001,3.01,15.61,1729477248510.0,0.0
-2.112862,-8.135597,0.696311,38.080002,-8.4,10.29,1729477248531.0,0.0
-2.065006,-8.049455,1.081556,-1.75,-45.150002,13.93,1729477248551.0,0.0
-1.191626,-9.064013,-4.642076,-74.480003,-89.389999,8.12,1729477248569.0,0.0
-2.440679,-14.560326,-11.353944,-115.57,-77.699997,-0.84,1729477248590.0,0.0
-5.32403,-13.820943,-8.496914,-84.559998,-31.5,-20.790001,1729477248611.0,0.0
-5.161318,-7.838887,-9.554541,-19.460001,19.809999,-20.02,1729477248630.0,0.0
-2.167897,-7.149754,-6.537192,35.490002,22.82,1.54,1729477248650.0,0.0
-0.244068,-10.109675,-5.546563,67.410004,35.420002,7.63,1729477248742.0,0.0
-1.916651,-9.075976,-5.108676,54.950001,75.040001,-1.12,1729477248744.0,0.0
-2.268396,-7.683353,-2.830709,31.780001,81.129997,0.56,1729477248751.0,0.0
-0.425922,-9.217153,-0.411566,26.389999,42.209999,2.31,1729477248752.0,0.0
1.825724,-8.348558,0.990629,36.75,20.440001,-8.96,1729477248753.0,0.0
0.476172,-9.24108,2.115255,55.299999,-5.53,-7.77,1729477248770.0,0.0
-2.809174,-8.963513,1.155733,4.27,-27.16,-33.529999,1729477248790.0,0.0
-2.651247,-7.9681,-0.98345,-47.880001,-62.09,-29.889999,1729477248810.0,0.0
0.222532,-6.886543,-3.744767,-86.449997,-101.709999,-23.940001,1729477248830.0,0.0
0.681954,-4.843073,-7.334002,-121.169998,-94.57,-13.93,1729477248850.0,0.0
-1.564906,-10.109675,-11.100305,-93.660004,-66.360001,0.42,1729477248870.0,0.0
-6.07777,-15.615561,-9.592826,-24.43,-13.16,-6.3,1729477248889.0,0.0
-4.309474,-9.616754,-6.788438,86.519997,52.5,-4.69,1729477248914.0,0.0
0.947558,-7.415358,-3.407379,86.029999,23.870001,-8.47,1729477248930.0,0.0
1.062413,-8.729016,-4.311867,45.639999,51.170002,-14.21,1729477248950.0,0.0
-0.607777,-8.477771,-2.758924,-0.98,77.489998,-14.98,1729477248970.0,0.0
0.282353,-7.465607,0.282353,1.12,59.990002,-5.32,1729477248989.0,0.0
2.086541,-5.742774,1.588834,-11.48,21.07,-0.49,1729477249010.0,0.0
1.069592,-8.145168,0.698704,-26.530001,-11.97,1.12,1729477249030.0,0.0
-2.103291,-8.910872,-1.639083,-55.790001,-27.440001,-15.190001,1729477249049.0,0.0
-2.309074,-7.188039,-3.302095,-84.209999,-49.560001,-12.39,1729477249069.0,0.0
-0.119641,-6.273981,-4.275974,-133.0,-97.510002,-14.07,1729477249096.0,0.0
-0.208176,-9.379865,-10.518847,-115.290001,-82.32,-8.75,1729477249110.0,0.0
-5.012963,-14.000405,-5.553742,-36.68,-31.710001,-9.73,1729477249130.0,0.0
-7.73121,-9.997212,-12.392428,9.38,48.720001,-6.02,1729477249151.0,0.0
-2.98385,-8.01117,-7.877172,14.21,19.530001,10.71,1729477249170.0,0.0
1.215554,-10.116854,-4.831109,41.299999,22.75,15.12,1729477249190.0,0.0
-0.129212,-8.738588,-4.54397,78.889999,62.23,9.59,1729477249212.0,0.0
-1.194018,-4.766503,-1.562513,61.040001,82.18,10.64,1729477249232.0,0.0
-0.004786,-7.066005,0.004786,18.34,37.380001,27.370001,1729477249250.0,0.0
1.777867,-7.51107,0.232104,2.52,5.53,15.61,1729477249270.0,0.0
0.430708,-9.717253,-1.217947,-4.69,-23.1,13.3,1729477249290.0,0.0
-2.340181,-9.992428,-3.589234,-20.299999,-30.380001,-9.45,1729477249313.0,0.0
-1.651048,-7.963314,-5.953342,-21.42,-53.27,-13.16,1729477249331.0,0.0
1.404587,-6.333801,-7.23111,-27.719999,-87.989998,-9.1,1729477249350.0,0.0
0.993021,-6.915257,-5.795416,-82.040001,-64.959999,-1.47,1729477249370.0,0.0
-3.969693,-12.593425,-6.446264,-139.509995,-32.549999,-9.73,1729477249392.0,0.0
-8.128418,-10.609775,-11.590833,-108.779999,23.799999,-19.389999,1729477249412.0,0.0
-2.445465,-8.255238,-9.616754,-8.96,-5.95,1.75,1729477249431.0,0.0
2.861816,-8.779266,-5.783452,57.260002,1.12,9.66,1729477249451.0,0.0
-0.248854,-9.801002,-4.407579,68.599998,65.870003,12.32,1729477249471.0,0.0
-2.986243,-8.16431,-3.85723,50.68,80.849998,8.82,1729477249490.0,0.0
-1.162912,-5.778666,-2.268396,15.96,50.259998,16.379999,1729477249512.0,0.0
1.722832,-7.795816,-0.332602,4.34,16.870001,25.129999,1729477249531.0,0.0
-0.224925,-9.473185,-1.95015,5.88,-8.89,15.47,1729477249550.0,0.0
-3.282953,-10.016356,-3.223132,-6.23,-19.67,-10.22,1729477249572.0,0.0
-2.830709,-8.391629,-5.771489,5.18,-46.900002,-12.11,1729477249592.0,0.0
0.485743,-5.472386,-7.805387,0.91,-93.239998,-6.72,1729477249613.0,0.0
-0.425922,-7.893922,-9.96132,-65.590004,-74.830002,-1.19,1729477249633.0,0.0
-7.381857,-11.937792,-7.255038,-140.979996,7.56,-18.620001,1729477249651.0,0.0
-8.248059,-10.310673,-13.677374,-60.830002,45.290001,-22.26,1729477249672.0,0.0
-1.519442,-7.491928,-8.65484,53.970001,3.57,7.84,1729477249691.0,0.0
2.333002,-7.448857,-7.094719,90.93,25.48,3.57,1729477249715.0,0.0
-1.428515,-7.769495,-5.039285,49.139999,101.290001,10.08,1729477249732.0,0.0
-2.098505,-6.245267,-1.952543,4.9,91.279999,0.98,1729477249752.0,0.0
-0.258425,-8.16431,0.787239,21.07,39.549999,20.51,1729477249771.0,0.0
1.919044,-6.197411,2.165504,19.18,0.77,0.7,1729477249792.0,0.0
-0.428315,-9.332008,-2.880959,-4.2,-23.309999,2.1,1729477249817.0,0.0
-3.395415,-9.348758,-4.821537,-52.220001,-37.099998,-23.73,1729477249833.0,0.0
-0.588634,-8.721838,-7.532606,-33.32,-87.080002,-17.99,1729477249851.0,0.0
1.667797,-6.226124,-8.047063,-27.790001,-94.989998,-17.08,1729477249872.0,0.0
-1.289732,-8.736196,-12.947563,-67.340004,-49.0,-7.28,1729477249892.0,0.0
-7.219146,-11.255837,-8.985049,-99.75,28.91,-14.49,1729477249916.0,0.0
-6.709475,-10.676775,-9.829715,-0.49,54.389999,0.42,1729477249933.0,0.0
-0.452243,-7.558927,-5.730811,77.0,7.63,13.23,1729477249951.0,0.0
0.181855,-8.233703,-5.369494,71.190002,38.150002,5.6,1729477249972.0,0.0
-2.782853,-7.173682,-4.031906,-7.98,88.340004,0.84,1729477249992.0,0.0
-1.12702,-7.068398,-1.160519,-32.41,46.689999,8.47,1729477250012.0,0.0
1.842474,-7.977671,-0.205783,-14.14,0.35,11.9,1729477250033.0,0.0
1.344766,-8.334201,-1.057628,-5.53,-13.72,0.28,1729477250051.0,0.0
-2.129612,-9.801002,-4.331009,-15.12,-27.370001,-21.49,1729477250071.0,0.0
-2.553142,-7.987241,-6.297909,-11.2,-42.700001,-33.25,1729477250091.0,0.0
1.131805,-5.486742,-7.546963,16.73,-91.349998,-28.07,1729477250112.0,0.0
1.777867,-6.391229,-9.458827,11.34,-74.550003,-12.6,1729477250135.0,0.0
-2.871387,-9.315259,-9.439686,-93.449997,-28.77,-15.26,1729477250151.0,0.0
-6.539584,-7.855636,-9.999605,-136.570007,26.25,-15.54,1729477250172.0,0.0
-1.727618,-6.111269,-9.06162,3.36,6.44,16.309999,1729477250191.0,0.0
0.370888,-6.379266,-7.936993,56.420002,24.5,23.17,1729477250212.0,0.0
-3.215954,-8.843873,-5.481956,24.290001,85.68,28.559999,1729477250233.0,0.0
-2.778067,-7.190433,-2.885744,-24.290001,64.82,14.21,1729477250251.0,0.0
0.20339,-7.826923,-1.404587,-15.61,20.09,16.870001,1729477250272.0,0.0
2.084148,-7.503892,-1.069592,2.17,-11.27,5.53,1729477250292.0,0.0
-0.461815,-9.389436,-4.510471,12.18,-25.129999,-8.96,1729477250313.0,0.0
-2.555535,-8.305488,-5.965307,4.48,-28.210001,-31.08,1729477250332.0,0.0
-0.689133,-7.460821,-7.264609,51.869999,-63.279999,-26.18,1729477250351.0,0.0
1.79701,-5.108676,-8.228917,75.809998,-81.129997,-20.02,1729477250371.0,0.0
-1.85683,-7.128219,-9.403792,1.19,-50.119999,-7.14,1729477250391.0,0.0
-7.456036,-9.473185,-9.049655,-106.470001,29.26,-9.59,1729477250412.0,0.0
-5.393422,-8.901299,-11.279767,-68.389999,4.9,1.68,1729477250432.0,0.0
-0.066999,-8.097312,-8.059027,37.240002,0.7,18.200001,1729477250452.0,0.0
-0.01675,-7.070791,-7.200003,80.5,41.09,23.52,1729477250472.0,0.0
-2.878566,-7.941778,-3.615555,61.670002,81.690002,23.870001,1729477250491.0,0.0
-0.265603,-7.211967,-0.646062,43.330002,23.030001,27.23,1729477250512.0,0.0
1.138984,-8.207381,-0.495314,55.93,-3.99,19.18,1729477250535.0,0.0
-0.349352,-10.090532,-3.273381,36.889999,-22.469999,0.84,1729477250551.0,0.0
-2.579463,-10.700702,-5.211568,10.64,-24.15,-25.83,1729477250571.0,0.0
-1.741975,-9.020942,-7.085148,35.420002,-42.700001,-28.280001,1729477250592.0,0.0
1.509871,-5.986843,-7.334002,83.510002,-80.57,-22.68,1729477250612.0,0.0
0.325424,-4.948357,-9.016156,53.060001,-63.139999,-11.97,1729477250632.0,0.0
-4.572684,-6.843473,-4.302295,-58.450001,1.68,-6.09,1729477250651.0,0.0
-6.305088,-9.018548,-10.96152,-132.440002,2.31,-4.76,1729477250671.0,0.0
-2.799603,-10.705488,-11.751152,-69.370003,8.12,9.73,1729477250691.0,0.0
-0.701097,-10.516455,-8.250452,73.220001,44.310001,24.08,1729477250715.0,0.0
-2.804388,-6.491727,-3.68734,109.129997,98.980003,16.870001,1729477250735.0,0.0
-2.675175,-5.242674,0.26321,40.599998,87.080002,16.379999,1729477250751.0,0.0
-0.777667,-8.796017,1.490728,-15.68,22.540001,15.68,1729477250772.0,0.0
1.057628,-10.195816,-0.428315,-16.870001,-12.74,-2.66,1729477250791.0,0.0
0.167498,-11.420943,-3.115455,7.77,-36.189999,-20.02,1729477250812.0,0.0
-2.203789,-8.504091,-4.780859,20.299999,-34.509998,-41.16,1729477250832.0,0.0
-0.323031,-5.838487,-6.608976,69.230003,-67.269997,-29.190001,1729477250851.0,0.0
1.007378,-3.792624,-7.800602,53.549999,-69.720001,-12.6,1729477250871.0,0.0
-2.134398,-8.671589,-7.087541,-21.98,-34.580002,7.91,1729477250891.0,0.0
-7.243074,-9.956534,-8.664411,-153.860001,29.049999,-16.030001,1729477250915.0,0.0
-5.632704,-10.521241,-12.05504,-89.809998,12.39,1.26,1729477250933.0,0.0
0.430708,-10.150353,-7.893922,31.219999,-7.98,10.29,1729477250951.0,0.0
0.27996,-8.776874,-5.592027,112.349998,46.830002,14.84,1729477250970.0,0.0
-3.409772,-6.74776,-0.98345,83.370003,101.080002,9.94,1729477250992.0,0.0
-1.942972,-8.819944,1.002593,52.43,38.639999,15.12,1729477251012.0,0.0
0.212961,-8.764909,-2.143969,32.27,-3.36,4.41,1729477251031.0,0.0
1.306481,-6.920043,-0.933201,38.639999,-4.06,3.78,1729477251050.0,0.0
0.358923,-7.898707,-1.928615,24.710001,-28.280001,5.74,1729477251071.0,0.0
-2.069792,-9.585647,-4.867002,-35.84,-22.469999,-10.78,1729477251092.0,0.0
-2.218147,-10.076177,-5.178068,-60.34,-41.720001,-20.299999,1729477251111.0,0.0
0.533599,-8.087741,-6.125626,-22.540001,-78.610001,-20.440001,1729477251139.0,0.0
0.887737,-5.85763,-7.185646,3.92,-65.379997,-8.47,1729477251151.0,0.0
-5.046463,-10.415956,-2.70389,-105.559998,-14.49,3.29,1729477251172.0,0.0
-8.939585,-11.480762,-8.432307,-152.389999,31.01,-13.02,1729477251191.0,0.0
-4.127619,-8.477771,-9.576077,-22.540001,0.35,14.84,1729477251212.0,0.0
1.663012,-8.02792,-7.558927,82.110001,-8.26,30.380001,1729477251232.0,0.0
-0.294317,-8.082954,-4.953143,88.830002,62.93,31.92,1729477251253.0,0.0
-3.570091,-7.84128,-2.825923,35.139999,100.169998,28.91,1729477251272.0,0.0
-2.055435,-6.742974,0.909273,-16.379999,44.029999,27.719999,1729477251292.0,0.0
0.191426,-8.597411,-1.947758,-17.43,-14.21,26.880001,1729477251312.0,0.0
1.138984,-8.281559,-4.35733,-27.23,-31.43,9.45,1729477251332.0,0.0
-1.347159,-10.557133,-6.139983,-45.990002,-24.639999,-8.19,1729477251351.0,0.0
-2.95035,-10.174281,-5.649454,-55.93,-21.07,-32.060001,1729477251372.0,0.0
-1.409373,-8.171489,-5.515456,-14.77,-57.540001,-33.25,1729477251393.0,0.0
-0.638884,-6.192625,-6.915257,-1.75,-63.209999,-27.93,1729477251414.0,0.0
-3.443272,-6.726225,-9.499505,-57.75,-31.08,-17.85,1729477251434.0,0.0
-8.551948,-9.142976,-12.083755,-92.330002,56.84,-19.110001,1729477251452.0,0.0
-2.18704,-7.530212,-7.518249,50.189999,17.290001,21.77,1729477251472.0,0.0
1.694118,-8.638089,-7.599605,125.160004,29.82,24.710001,1729477251493.0,0.0
-1.509871,-7.759924,-3.850052,79.239998,102.480003,18.059999,1729477251514.0,0.0
-2.084148,-7.133004,-0.555135,35.560001,86.029999,17.08,1729477251537.0,0.0
0.267996,-7.728817,-1.292124,31.780001,24.5,17.290001,1729477251553.0,0.0
2.160719,-6.589834,-0.543171,37.240002,7.7,12.53,1729477251572.0,0.0
0.459422,-8.815158,-2.117648,25.34,-12.04,10.43,1729477251592.0,0.0
-2.921637,-10.147961,-3.926622,-14.7,-10.5,-16.73,1729477251614.0,0.0
-3.17049,-9.205189,-4.792823,-14.98,-32.759998,-25.34,1729477251633.0,0.0
0.107677,-7.01097,-6.71426,14.28,-80.57,-17.710001,1729477251652.0,0.0
0.433101,-6.101698,-6.769295,12.67,-66.779999,-9.87,1729477251673.0,0.0
-3.227918,-7.724032,-9.631111,-36.470001,-26.74,1.12,1729477251692.0,0.0
-8.860621,-12.203396,-6.317052,-101.989998,18.9,-12.95,1729477251715.0,0.0
-7.350751,-10.090532,-10.939985,-44.170002,39.27,-6.65,1729477251733.0,0.0
-0.385244,-8.719445,-6.046663,69.160004,-3.43,14.07,1729477251753.0,0.0
-1.043271,-8.262416,-3.017349,109.270004,36.189999,9.1,1729477251772.0,0.0
-3.337988,-7.204789,-1.426122,28.210001,83.230003,1.47,1729477251792.0,0.0
-1.57687,-8.35813,-1.564906,10.29,22.469999,4.27,1729477251813.0,0.0
1.229911,-6.98465,-2.132005,21.559999,-5.18,1.05,1729477251833.0,0.0
1.538585,-6.838687,-1.136591,30.17,-14.49,2.73,1729477251856.0,0.0
-1.617548,-9.334401,-2.40718,7.49,-14.77,-7.21,1729477251872.0,0.0
-3.416951,-9.363115,-2.976671,-11.13,-23.17,-22.68,1729477251892.0,0.0
-1.282553,-7.829315,-5.271388,1.68,-66.849998,-14.21,1729477251917.0,0.0
0.284746,-6.515656,-7.288538,-13.23,-82.529999,-10.5,1729477251933.0,0.0
-1.430908,-7.51107,-8.927622,-68.25,-48.93,-4.83,1729477251952.0,0.0
-5.048856,-12.602997,-9.822537,-110.110001,-8.82,-4.41,1729477251973.0,0.0
-7.601997,-11.906685,-8.382057,-63.490002,40.529999,-20.299999,1729477251992.0,0.0
-3.759124,-8.530413,-7.57089,80.360001,21.139999,2.73,1729477252013.0,0.0
1.012164,-7.286145,-4.457829,92.260002,9.52,-2.1,1729477252034.0,0.0
-0.543171,-7.211967,-3.18724,22.68,50.68,-3.15,1729477252052.0,0.0
-2.155933,-8.532805,-1.710868,-29.610001,60.760002,-1.89,1729477252072.0,0.0
-1.17009,-9.119047,-2.529213,-5.04,11.06,-1.05,1729477252092.0,0.0
1.189233,-6.312266,-2.658426,33.880001,-2.45,-2.17,1729477252113.0,0.0
-0.18664,-8.662018,-2.120041,16.52,-19.110001,-0.49,1729477252133.0,0.0
-2.895315,-10.557133,-3.024528,-33.459999,-13.65,-21.42,1729477252152.0,0.0
-2.95035,-9.62154,-3.381058,-39.200001,-45.990002,-29.049999,1729477252172.0,0.0
-0.301496,-8.128418,-5.754738,-21.91,-84.209999,-29.33,1729477252192.0,0.0
0.502493,-5.79063,-7.724032,-36.75,-76.090004,-27.58,1729477252213.0,0.0
-1.136591,-5.556134,-9.363115,-91.139999,-51.59,-10.43,1729477252233.0,0.0
-4.960321,-11.018949,-6.453443,-162.820007,-8.19,-9.1,1729477252252.0,0.0
-5.4006,-11.289338,-11.361122,-93.169998,18.41,-12.32,1729477252272.0,0.0
-1.222732,-9.023334,-9.576077,88.760002,18.41,16.450001,1729477252292.0,0.0
0.502493,-8.152347,-6.644868,158.550003,34.650002,12.53,1729477252313.0,0.0
-2.132005,-6.106483,-1.995614,103.809998,80.989998,8.47,1729477252333.0,0.0
-2.782853,-6.07777,-0.892523,46.970001,62.16,14.77,1729477252352.0,0.0
-1.052842,-8.298308,-0.660419,42.560001,18.690001,18.48,1729477252371.0,0.0
0.303888,-8.420342,-0.741775,62.02,4.55,16.1,1729477252392.0,0.0
-0.811167,-8.939585,-0.997807,49.279999,-6.65,10.78,1729477252413.0,0.0
-3.316452,-10.083356,-3.617948,-19.040001,-12.53,-8.96,1729477252435.0,0.0
-1.79701,-9.312866,-6.599405,-56.98,-34.93,-16.59,1729477252452.0,0.0
0.701097,-6.498906,-7.21436,-79.309998,-66.709999,-17.57,1729477252472.0,0.0
0.105284,-5.996413,-7.786245,-105.07,-36.540001,-4.97,1729477252492.0,0.0
-4.907679,-12.796815,-7.087541,-86.800003,7.56,2.8,1729477252513.0,0.0
-8.059027,-10.916058,-11.904292,-26.18,59.010002,-13.86,1729477252533.0,0.0
-4.007978,-7.013363,-8.233703,38.220001,32.970001,4.69,1729477252551.0,0.0
0.684347,-8.470592,-6.640083,37.869999,27.93,-2.94,1729477252572.0,0.0
-1.028914,-7.982457,-4.127619,-9.38,84.629997,-3.85,1729477252592.0,0.0
-1.785046,-8.303094,-1.902294,9.52,81.199997,0.49,1729477252612.0,0.0
0.208176,-8.315059,-2.306681,72.309998,46.970001,4.41,1729477252633.0,0.0
1.887937,-5.907879,-0.533599,104.019997,32.41,9.52,1729477252653.0,0.0
1.28016,-6.386444,-0.535992,90.090004,11.9,18.129999,1729477252671.0,0.0
-1.770689,-8.726624,-1.414158,44.73,-4.2,11.34,1729477252692.0,0.0
-3.503092,-8.157133,-1.811367,-7.63,-20.02,-2.45,1729477252714.0,0.0
-1.146162,-7.334002,-5.599205,-53.619999,-73.220001,-1.19,1729477252732.0,0.0
0.378066,-6.817152,-7.334002,-104.720001,-87.290001,-4.27,1729477252752.0,0.0
-0.978664,-8.85823,-8.91805,-79.169998,-44.52,7.28,1729477252772.0,0.0
-6.422336,-11.181661,-7.393822,-23.1,14.35,6.09,1729477252792.0,0.0
-6.02752,-8.913264,-9.607183,26.880001,43.68,9.17,1729477252813.0,0.0
-1.26341,-7.633104,-5.84088,36.400002,10.85,17.01,1729477252834.0,0.0
0.026321,-8.712267,-5.675776,40.670002,35.349998,15.33,1729477252852.0,0.0
-2.35693,-8.030313,-4.254438,23.52,79.870003,15.33,1729477252872.0,0.0
-2.194218,-8.853443,-1.368695,28.35,60.130001,17.639999,1729477252892.0,0.0
-0.028714,-8.666803,-0.902094,49.420002,26.880001,14.28,1729477252915.0,0.0
1.354338,-6.685547,-1.521835,46.970001,4.34,9.52,1729477252933.0,0.0
0.619741,-8.267202,-3.084348,20.09,-13.79,6.51,1729477252951.0,0.0
-1.852045,-9.753145,-3.507878,-1.4,-13.3,-7.28,1729477252972.0,0.0
-2.57707,-8.429914,-2.713461,18.620001,-24.290001,-12.25,1729477252992.0,0.0
-0.619741,-6.649654,-4.163511,30.450001,-62.439999,-8.54,1729477253012.0,0.0
-0.167498,-7.130611,-4.254438,-0.84,-70.489998,-3.29,1729477253032.0,0.0
-2.014757,-9.209974,-5.596812,-38.709999,-51.170002,7.42,1729477253052.0,0.0
-4.579862,-12.339786,-6.202196,-45.150002,-35.84,6.23,1729477253072.0,0.0
-6.675975,-13.71566,-5.594419,-29.190001,-4.69,-3.64,1729477253091.0,0.0
-3.718446,-7.99442,-3.349952,-15.4,-3.36,-14.21,1729477253114.0,0.0
-1.651048,-6.348158,-0.40678,-32.41,-21.84,-6.09,1729477253133.0,0.0
-1.708475,-5.446064,-0.29671,-135.100006,-24.99,-9.45,1729477253151.0,0.0
-2.849852,-6.494121,-4.61097,-208.529999,-39.41,-12.18,1729477253180.0,0.0
-3.086741,-8.437093,-6.659225,-208.320007,-57.400002,-13.58,1729477253203.0,0.0
-2.316252,-8.640482,-10.750952,-121.449997,-61.880001,-13.65,1729477253213.0,0.0
-1.878366,-8.324631,-13.287343,-14.21,-34.580002,0.56,1729477253233.0,0.0
-1.299303,-8.539984,-8.116454,42.07,-9.66,0.7,1729477253252.0,0.0
-1.344766,-6.793223,-5.257031,33.459999,0.91,-1.05,1729477253272.0,0.0
-1.801795,-6.630512,-5.099105,-19.67,-4.55,-5.81,1729477253292.0,0.0
-1.701297,-7.087541,-6.513263,-65.169998,-17.85,-13.02,1729477253314.0,0.0
-1.651048,-7.317252,-7.829315,-89.879997,-21.91,-10.22,1729477253332.0,0.0
-2.038685,-8.477771,-7.568498,-84.910004,-8.61,-3.85,1729477253353.0,0.0
-2.404787,-8.338986,-8.60459,-34.580002,8.05,0.28,1729477253371.0,0.0
-2.261217,-7.657032,-9.131011,14.49,20.440001,6.65,1729477253393.0,0.0
-1.473979,-7.152147,-7.936993,9.31,31.360001,6.44,1729477253414.0,0.0
-1.533799,-7.707282,-7.269395,-9.31,46.41,7.21,1729477253434.0,0.0
-1.402194,-7.874779,-6.896115,-0.42,43.189999,3.71,1729477253452.0,0.0
-1.22034,-8.078169,-7.063612,20.65,37.099998,-0.07,1729477253473.0,0.0
-1.56012,-7.259824,-4.814359,27.370001,37.310001,-1.54,1729477253492.0,0.0
-2.699104,-5.534599,-4.39083,17.85,33.880001,2.66,1729477253515.0,0.0
-2.462214,-7.405786,-5.84088,48.299999,14.42,3.36,1729477253534.0,0.0
-1.923829,-5.759524,-7.843673,123.480003,9.73,9.87,1729477253554.0,0.0
-2.799603,-4.723432,-4.850252,121.870003,8.19,8.05,1729477253573.0,0.0
-2.242075,-4.699504,-6.89133,86.730003,4.27,-1.47,1729477253594.0,0.0
-1.639083,-4.74736,-8.475377,81.129997,-4.2,10.29,1729477253614.0,0.0
-1.22034,-5.304887,-8.300702,68.879997,0.84,9.24,1729477253634.0,0.0
-1.543371,-5.876772,-7.489535,44.799999,22.960001,14.07,1729477253737.0,0.0
-2.155933,-7.195218,-6.939186,-3.5,39.34,12.04,1729477253737.0,0.0
-2.380858,-8.724231,-5.855237,-39.830002,34.299999,9.59,1729477253738.0,0.0
-2.199004,-9.827322,-4.723432,-35.91,24.92,7.91,1729477253738.0,0.0
-2.143969,-10.001998,-5.089533,33.389999,13.72,8.96,1729477253738.0,0.0
-3.04367,-9.255438,-3.704089,52.43,30.59,15.96,1729477253756.0,0.0
-3.704089,-9.286544,-2.529213,42.560001,36.470001,12.32,1729477253774.0,0.0
-3.507878,-10.738988,-3.316452,34.580002,19.460001,12.11,1729477253794.0,0.0
-2.26361,-10.202995,-4.692325,14.07,2.03,3.99,1729477253814.0,0.0
-1.734797,-9.092726,-3.89073,-3.78,0.07,9.87,1729477253834.0,0.0
-2.06022,-8.362915,-3.558127,3.01,8.4,22.540001,1729477253854.0,0.0
-1.816152,-7.398607,-5.977271,23.379999,6.44,24.639999,1729477253873.0,0.0
-1.679761,-7.063612,-7.843673,34.860001,6.51,35.77,1729477253898.0,0.0
-1.426122,-9.126225,-8.063812,48.720001,18.41,34.509998,1729477253917.0,0.0
-0.629312,-9.288938,-6.400801,52.709999,10.71,22.75,1729477253934.0,0.0
-0.485743,-10.24846,-5.962914,64.120003,14.77,14.0,1729477253954.0,0.0
-1.629512,-8.587841,-3.39063,45.009998,16.379999,-2.73,1729477253975.0,0.0
-2.696711,-7.412964,-5.209175,35.84,19.67,-20.299999,1729477253993.0,0.0
-3.333202,-7.326823,-5.185246,14.77,17.780001,-40.810001,1729477254015.0,0.0
-2.991028,-7.896315,-3.885944,-10.85,-4.69,-49.98,1729477254034.0,0.0
-1.536192,-6.486942,-3.912265,-43.119999,-32.759998,-45.43,1729477254053.0,0.0
-0.89013,-6.202196,-5.350351,-40.810001,-42.07,-38.639999,1729477254073.0,0.0
-1.165305,-7.389036,-6.271588,-14.7,-28.42,-26.950001,1729477254093.0,0.0
-1.974079,-9.274581,-5.192425,5.95,5.04,-13.02,1729477254114.0,0.0
-3.182454,-10.834702,-1.952543,13.440001,36.889999,3.64,1729477254134.0,0.0
