acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-6.644868,-9.60479,6.910471,-116.340004,-93.660004,-14.56,1729473363872.0,0.0
-1.232304,-10.222138,-0.555135,-153.720001,-98.419998,-19.110001,1729473363892.0,0.0
0.145962,-10.181459,-2.864209,-83.300003,-66.360001,-5.04,1729473363913.0,0.0
-1.674976,-11.569297,-1.761117,-19.6,-42.420002,6.58,1729473363932.0,0.0
-2.306681,-11.102697,-3.48395,15.82,-24.5,8.61,1729473363952.0,0.0
-0.818345,-8.740981,-4.051049,32.549999,-15.75,3.78,1729473363972.0,0.0
0.794417,-6.707082,-2.371287,23.450001,-10.22,10.29,1729473363992.0,0.0
1.596013,-8.338986,-1.727618,9.8,-26.6,24.01,1729473364013.0,0.0
2.617748,-8.166703,-4.723432,20.65,-27.58,31.639999,1729473364032.0,0.0
3.069991,-9.217153,-8.379664,23.59,19.530001,36.75,1729473364052.0,0.0
1.292124,-11.559726,-4.749753,-28.280001,75.110001,25.9,1729473364072.0,0.0
-1.569692,-15.684953,-0.251246,-39.130001,88.900002,12.46,1729473364092.0,0.0
-2.62732,-12.870994,-0.229711,-20.58,74.550003,-2.31,1729473364114.0,0.0
-3.256632,-6.649654,14.562718,57.049999,55.580002,-8.96,1729473364131.0,0.0
-5.673382,-5.424529,12.050256,132.089996,-7.56,54.670002,1729473364152.0,0.0
-4.460221,-5.228317,4.539185,43.889999,-31.360001,23.66,1729473364171.0,0.0
-3.287738,-9.23151,0.057428,-100.379997,-61.950001,27.790001,1729473364193.0,0.0
-1.61037,-13.201202,-3.117848,-146.580002,-74.970001,17.219999,1729473364218.0,0.0
-1.758725,-14.483756,-2.359323,-101.290001,-58.099998,21.07,1729473364232.0,0.0
-1.421337,-11.952149,-2.031506,-28.700001,-41.93,6.51,1729473364252.0,0.0
-0.894916,-7.690532,-1.01695,-1.26,-40.32,-4.2,1729473364272.0,0.0
0.229711,-7.147361,-2.148755,-0.28,-69.580002,3.43,1729473364298.0,0.0
2.18704,-10.195816,-6.958328,-12.6,-69.720001,15.75,1729473364317.0,0.0
2.620141,-10.973484,-8.183454,-39.830002,-24.08,9.03,1729473364333.0,0.0
1.730011,-9.901501,-8.140383,-25.27,34.23,4.83,1729473364352.0,0.0
-0.287139,-12.299109,-1.98365,-25.9,86.800003,9.03,1729473364372.0,0.0
-1.562513,-11.540584,-0.368495,-1.12,77.279999,0.07,1729473364392.0,0.0
-1.694118,-9.68136,0.48335,7.07,71.68,-8.19,1729473364414.0,0.0
-1.57687,-8.487342,-0.911665,-19.460001,50.259998,-18.129999,1729473364433.0,0.0
-6.034698,-9.442079,13.016955,44.799999,39.970001,12.39,1729473364452.0,0.0
-7.310073,-7.819745,7.37468,86.029999,-9.03,31.219999,1729473364473.0,0.0
-6.175875,-9.937392,0.552742,-48.09,-15.82,-7.56,1729473364494.0,0.0
-2.67039,-11.346765,-2.62732,-126.349998,-65.660004,-27.370001,1729473364514.0,0.0
-0.567099,-11.74158,-3.864408,-85.330002,-60.060001,-6.16,1729473364533.0,0.0
-0.66999,-10.451849,-2.754139,-49.630001,-44.380001,-10.57,1729473364553.0,0.0
-0.519243,-7.568498,-2.177469,-45.990002,-62.580002,-21.91,1729473364575.0,0.0
0.971486,-8.255238,-6.360123,-36.75,-90.019997,-13.65,1729473364595.0,0.0
3.235096,-8.463413,-7.800602,-23.59,-62.860001,-7.14,1729473364615.0,0.0
2.371287,-9.420543,-9.233903,12.46,16.24,9.03,1729473364633.0,0.0
0.401994,-10.021141,-8.25763,49.0,73.709999,15.54,1729473364653.0,0.0
-2.103291,-11.205588,-2.268396,60.34,108.849998,23.799999,1729473364673.0,0.0
-2.962314,-11.712867,-0.784846,-0.28,102.760002,-8.54,1729473364693.0,0.0
-9.772287,-11.813366,19.992033,68.739998,80.43,3.78,1729473364714.0,0.0
-7.829315,-7.116255,8.276773,137.270004,-2.45,23.379999,1729473364734.0,0.0
-3.586841,-7.121039,-0.648455,-23.1,-28.77,-24.99,1729473364754.0,0.0
-0.981057,-9.200402,-2.445465,-133.699997,-70.840004,-30.73,1729473364774.0,0.0
-2.316252,-11.284552,-4.541577,-127.610001,-34.02,-6.23,1729473364795.0,0.0
-3.215954,-11.526227,-2.68714,-76.860001,-25.48,-16.24,1729473364816.0,0.0
-1.074377,-8.504091,-4.816752,2.24,-39.130001,-11.83,1729473364834.0,0.0
0.866202,-5.639884,-5.237889,38.709999,-35.139999,3.71,1729473364855.0,0.0
2.017149,-6.776474,-6.053841,13.16,-22.190001,20.23,1729473364874.0,0.0
1.90708,-10.30828,-7.267002,-4.48,14.0,30.940001,1729473364894.0,0.0
0.564706,-10.439885,-6.45105,26.880001,57.400002,30.309999,1729473364916.0,0.0
-1.828116,-11.461621,-2.727818,10.36,79.870003,27.02,1729473364934.0,0.0
-1.17009,-9.561719,-4.981857,10.99,67.620003,13.09,1729473364954.0,0.0
-3.144169,-10.535598,6.417551,48.580002,72.870003,11.2,1729473364974.0,0.0
-7.190433,-6.74776,9.305687,141.75,28.0,26.530001,1729473364995.0,0.0
-7.379465,-9.327222,4.048656,38.57,0.91,7.14,1729473365021.0,0.0
-2.333002,-10.145569,-1.785046,-104.510002,-66.010002,-45.360001,1729473365034.0,0.0
-0.619741,-11.004591,-3.548556,-92.050003,-63.77,-16.24,1729473365054.0,0.0
-1.299303,-10.688738,-2.813959,-60.130001,-45.5,-20.02,1729473365074.0,0.0
-1.835295,-9.927821,-2.778067,-36.049999,-40.810001,-25.41,1729473365094.0,0.0
-0.926022,-6.979864,-3.376273,-1.89,-57.260002,-21.35,1729473365116.0,0.0
0.751346,-7.69771,-4.931608,23.17,-63.139999,-0.77,1729473365134.0,0.0
2.177469,-9.023334,-7.121039,11.69,-39.689999,5.53,1729473365154.0,0.0
1.433301,-8.896514,-7.668997,8.26,19.389999,12.88,1729473365173.0,0.0
-0.480957,-9.877571,-7.144968,-1.54,62.790001,19.389999,1729473365195.0,0.0
-1.859223,-11.739187,-2.672783,-14.56,71.540001,19.389999,1729473365219.0,0.0
-1.935793,-11.499906,-3.37388,7.84,69.370003,7.28,1729473365234.0,0.0
-1.607977,-11.590833,-1.071985,4.41,62.510002,-10.57,1729473365255.0,0.0
-2.045863,-9.169296,-0.830309,65.800003,67.340004,-1.19,1729473365274.0,0.0
-7.652246,-7.403394,6.685547,101.220001,28.35,8.4,1729473365294.0,0.0
-5.472386,-9.645468,0.20339,-40.32,-25.76,-24.15,1729473365316.0,0.0
-1.471586,-10.356135,-3.110669,-114.099998,-74.900002,-35.560001,1729473365334.0,0.0
-0.370888,-10.365707,-3.929015,-81.690002,-54.950001,-12.39,1729473365354.0,0.0
-1.119841,-9.848858,-2.957529,-61.599998,-36.119999,-16.799999,1729473365374.0,0.0
-1.258625,-7.956135,-3.591627,-31.85,-38.709999,-17.639999,1729473365394.0,0.0
0.023928,-7.922636,-5.989235,20.299999,-48.23,-2.1,1729473365416.0,0.0
1.89033,-7.470392,-7.625926,43.889999,-37.73,7.91,1729473365434.0,0.0
1.89033,-7.869993,-8.13799,20.719999,13.72,19.040001,1729473365454.0,0.0
-0.081356,-10.313066,-6.192625,-41.720001,60.130001,17.710001,1729473365474.0,0.0
-1.655833,-12.58864,-5.048856,-42.490002,69.650002,15.96,1729473365495.0,0.0
-1.660619,-13.253844,-2.380858,19.389999,67.129997,3.85,1729473365515.0,0.0
-1.284946,-8.980263,-2.277967,80.849998,70.699997,-2.38,1729473365534.0,0.0
-6.101698,-6.439085,13.198811,98.910004,59.920002,0.7,1729473365554.0,0.0
-8.212167,-8.128418,6.45105,75.599998,2.38,10.29,1729473365574.0,0.0
-4.520042,-10.466206,-0.643669,-65.239998,-43.75,-35.91,1729473365594.0,0.0
-0.40678,-10.770095,-3.816552,-103.110001,-79.309998,-39.27,1729473365617.0,0.0
-1.205983,-9.568897,-3.113062,-53.27,-43.259998,-17.01,1729473365634.0,0.0
-1.31366,-8.350951,-4.199404,-25.549999,-27.370001,-19.6,1729473365654.0,0.0
0.162712,-6.486942,-4.912465,-5.95,-31.85,-6.16,1729473365674.0,0.0
1.691726,-8.015956,-5.941379,18.200001,-18.969999,15.47,1729473365694.0,0.0
2.115255,-9.41815,-7.972885,39.619999,14.07,28.42,1729473365718.0,0.0
1.091127,-9.353544,-7.391429,33.529999,61.670002,27.719999,1729473365735.0,0.0
-1.215554,-10.734202,-4.536791,-18.9,82.040001,26.880001,1729473365753.0,0.0
-1.569692,-13.708481,-4.039084,-7.21,69.300003,10.36,1729473365774.0,0.0
-1.222732,-11.933006,-2.323431,75.040001,70.840004,5.81,1729473365794.0,0.0
-5.20439,-5.187639,10.447062,124.879997,72.169998,3.78,1729473365816.0,0.0
-10.202995,-7.846066,9.133404,87.010002,5.95,15.4,1729473365834.0,0.0
-6.656832,-10.219746,0.205783,-61.950001,-56.279999,-38.779999,1729473365854.0,0.0
-1.646262,-10.372886,-2.667997,-120.470001,-97.93,-48.509998,1729473365873.0,0.0
0.086142,-9.568897,-4.063013,-95.059998,-81.760002,-28.700001,1729473365894.0,0.0
-1.138984,-10.176675,-3.424129,-73.010002,-44.380001,-21.559999,1729473365917.0,0.0
-1.392623,-9.95175,-4.15394,-40.880001,-35.490002,-22.82,1729473365933.0,0.0
-0.878166,-8.245667,-3.452843,19.879999,-37.240002,-8.26,1729473365953.0,0.0
-0.387637,-8.327023,-3.416951,59.849998,-33.880001,8.05,1729473365974.0,0.0
0.028714,-7.89153,-5.465207,36.540001,-21.700001,10.57,1729473365993.0,0.0
0.667598,-7.721639,-6.285945,-26.6,-4.48,11.9,1729473366015.0,0.0
1.404587,-10.265208,-8.659625,-53.619999,8.89,16.309999,1729473366034.0,0.0
0.887737,-11.889936,-5.47717,-30.380001,37.310001,15.190001,1729473366053.0,0.0
-0.397209,-10.468598,-4.768896,10.01,61.529999,5.25,1729473366073.0,0.0
-1.119841,-11.114661,-3.957729,5.11,69.440002,-1.12,1729473366094.0,0.0
-1.543371,-10.435099,-1.282553,-24.290001,59.990002,-17.01,1729473366115.0,0.0
-3.996014,-9.77468,8.23131,64.260002,64.889999,3.22,1729473366133.0,0.0
-7.946564,-9.162118,8.595018,140.210007,6.3,19.6,1729473366154.0,0.0
-6.498906,-9.559326,1.811367,32.970001,-12.81,-16.870001,1729473366173.0,0.0
-1.847259,-9.879964,-3.151347,-75.18,-68.18,-36.959999,1729473366194.0,0.0
-0.12682,-10.394422,-3.988836,-51.869999,-50.330002,-10.36,1729473366219.0,0.0
-1.198804,-10.894521,-3.412165,-20.440001,-16.59,-3.64,1729473366234.0,0.0
-1.514657,-10.035499,-3.830909,6.79,-8.75,-9.66,1729473366253.0,0.0
-0.902094,-7.984849,-3.069991,40.040001,-10.15,-7.28,1729473366274.0,0.0
-1.148555,-7.879565,-2.163112,43.259998,-12.95,3.36,1729473366294.0,0.0
-1.301696,-9.667004,-1.940579,7.28,-31.85,1.89,1729473366315.0,0.0
-0.756132,-10.023535,-3.862016,11.69,-28.0,-2.38,1729473366340.0,0.0
-0.646062,-9.32483,-4.577469,-4.69,-16.59,-3.08,1729473366353.0,0.0
-0.200997,-9.45165,-5.166104,-16.870001,-10.08,-2.94,1729473366373.0,0.0
0.208176,-10.112068,-5.321638,-24.290001,2.52,-2.59,1729473366397.0,0.0
-0.114855,-9.798609,-3.802195,-7.84,21.98,-2.73,1729473366415.0,0.0
-0.937986,-9.107083,-1.761117,11.62,32.689999,-1.19,1729473366434.0,0.0
-1.392623,-9.217153,-1.067199,2.1,26.809999,0.35,1729473366454.0,0.0
-1.356731,-9.719646,-1.024128,-8.82,14.84,-1.75,1729473366479.0,0.0
-1.182054,-9.626326,-1.435694,-11.06,10.71,-2.24,1729473366494.0,0.0
-0.839881,-9.322437,-2.11047,-17.01,11.76,-2.24,1729473366516.0,0.0
-0.512064,-9.408579,-3.113062,-21.0,13.16,2.45,1729473366534.0,0.0
-0.241675,-9.937392,-4.053442,-17.92,20.51,4.83,1729473366554.0,0.0
-0.198604,-10.396815,-3.893122,-14.28,27.370001,1.19,1729473366580.0,0.0
-0.591027,-9.568897,-3.663411,1.4,37.52,3.71,1729473366595.0,0.0
-1.050449,-10.889735,-3.151347,21.559999,49.98,5.32,1729473366619.0,0.0
-3.881158,-9.162118,6.687939,80.919998,34.580002,8.75,1729473366635.0,0.0
-6.534799,-7.989635,7.456036,141.539993,27.58,28.139999,1729473366656.0,0.0
-5.826523,-8.760124,4.218546,24.08,-7.56,-3.71,1729473366675.0,0.0
-2.361716,-8.748159,-0.045464,-56.490002,-39.549999,-10.15,1729473366696.0,0.0
-1.639083,-9.820145,-2.17029,-49.77,-30.380001,9.73,1729473366718.0,0.0
-2.682354,-11.799009,-2.641676,-32.759998,-10.15,10.36,1729473366736.0,0.0
-3.148954,-11.708081,-3.455236,8.19,-4.55,12.81,1729473366755.0,0.0
-2.261217,-10.114462,-4.103691,63.07,-6.79,16.450001,1729473366775.0,0.0
-1.40698,-9.346365,-3.885944,60.830002,-4.06,17.99,1729473366796.0,0.0
-1.469193,-9.607183,-3.436093,15.54,0.14,16.52,1729473366818.0,0.0
-1.835295,-10.478169,-2.935993,-12.6,-0.35,12.6,1729473366836.0,0.0
-2.474179,-10.533205,-1.962115,-15.4,-4.62,8.54,1729473366855.0,0.0
-2.74696,-10.688738,-1.624727,2.45,-16.73,1.54,1729473366876.0,0.0
-1.904687,-13.330415,-4.460221,54.389999,-31.219999,1.19,1729473366896.0,0.0
-0.337388,-12.512069,-5.163712,202.930008,-20.440001,-3.15,1729473366918.0,0.0
0.200997,-9.968499,-3.584448,271.529999,17.85,-6.65,1729473366935.0,0.0
0.021535,-9.439686,-1.115055,282.23999,39.48,-13.58,1729473366955.0,0.0
0.105284,-10.380065,0.177069,281.540009,40.459999,-23.309999,1729473366975.0,0.0
0.909273,-10.212566,0.574277,316.75,49.139999,-34.720001,1729473366995.0,0.0
1.433301,-8.075776,1.514657,366.450012,73.57,-39.970001,1729473367017.0,0.0
1.184447,-5.312066,2.98385,385.839996,85.82,-46.759998,1729473367036.0,0.0
-0.397209,-1.892723,4.792823,366.450012,88.830002,-51.59,1729473367060.0,0.0
-0.787239,0.535992,5.864808,317.029999,76.370003,-39.619999,1729473367077.0,0.0
0.294317,0.495314,6.068198,251.720001,66.5,-18.83,1729473367095.0,0.0
0.004786,-2.285146,7.860423,207.199997,72.239998,-1.12,1729473367116.0,0.0
-2.309074,-4.728218,9.863215,175.279999,75.739998,-1.26,1729473367135.0,0.0
-3.739982,-0.497707,11.684153,99.610001,71.82,-7.56,1729473367156.0,0.0
-4.101298,-0.351745,11.58844,-17.360001,41.790001,6.79,1729473367175.0,0.0
-5.74756,-3.287738,10.956735,-71.120003,13.58,26.6,1729473367195.0,0.0
-5.316852,-5.103891,9.578469,-56.209999,5.95,31.360001,1729473367220.0,0.0
-3.725625,-8.008778,8.700303,-18.690001,12.46,29.540001,1729473367235.0,0.0
-4.962714,-7.49432,6.666404,-18.27,12.11,9.45,1729473367255.0,0.0
-5.580062,-7.350751,7.601997,-39.970001,19.67,-6.37,1729473367275.0,0.0
-5.151747,-6.924829,7.80778,-73.5,22.049999,-19.530001,1729473367295.0,0.0
-5.075177,-6.008378,7.594819,-130.759995,29.610001,-33.740002,1729473367317.0,0.0
-5.297709,-5.946165,8.855836,-187.880005,25.549999,-45.990002,1729473367335.0,0.0
-4.759324,-4.776074,10.655239,-231.0,0.77,-43.400002,1729473367356.0,0.0
-3.713661,-2.476572,10.928021,-234.850006,-10.15,-30.870001,1729473367376.0,0.0
-3.125026,-0.696311,7.326823,-265.929993,-20.370001,-10.29,1729473367396.0,0.0
-1.782653,-1.335195,-1.380659,-347.690002,-36.889999,0.49,1729473367418.0,0.0
-1.708475,-8.487342,-6.522834,-379.610016,-40.950001,0.7,1729473367436.0,0.0
-2.694318,-12.851851,-8.822337,-345.380005,-22.889999,-7.21,1729473367455.0,0.0
-5.369494,-17.938992,-10.265208,-125.020004,11.97,0.35,1729473367476.0,0.0
-3.952943,-16.74258,-8.336594,149.729996,13.58,5.39,1729473367495.0,0.0
-1.591227,-11.133803,-5.733203,395.079987,50.189999,34.299999,1729473367517.0,0.0
-1.196411,-5.103891,0.519243,604.309998,78.050003,35.139999,1729473367535.0,0.0
-2.318645,4.266403,9.650253,660.590027,82.25,-0.7,1729473367555.0,0.0
-7.992027,3.448057,14.266008,487.76001,100.660004,3.92,1729473367575.0,0.0
-2.423929,-7.659425,7.302894,73.919998,-69.860001,6.58,1729473367596.0,0.0
1.07677,-5.924629,8.683553,59.849998,13.58,7.63,1729473367689.0,0.0
-1.631905,-0.502493,10.904092,52.150002,35.84,-1.4,1729473367689.0,0.0
-4.421937,0.358923,10.923235,-38.220001,20.299999,4.9,1729473367690.0,0.0
-5.190032,-0.918844,11.636297,-82.599998,4.9,23.379999,1729473367690.0,0.0
-4.359723,-3.158526,11.236694,-74.129997,-12.18,22.82,1729473367695.0,0.0
-3.668197,-5.12782,9.195618,-55.299999,-19.530001,24.290001,1729473367719.0,0.0
-4.41715,-6.659225,5.838487,-61.040001,-21.07,21.77,1729473367735.0,0.0
-5.673382,-7.89153,3.572484,-73.5,3.15,11.83,1729473367754.0,0.0
-4.838287,-9.037691,4.955536,-95.970001,21.49,-15.26,1729473367775.0,0.0
-4.783253,-8.288737,7.628319,-125.230003,25.200001,-38.009998,1729473367795.0,0.0
-5.225924,-5.900701,7.623533,-156.520004,27.860001,-43.82,1729473367816.0,0.0
-4.733003,-5.245068,6.262017,-184.029999,21.42,-31.85,1729473367835.0,0.0
-3.85723,-5.570491,5.106283,-211.259995,7.28,-28.35,1729473367855.0,0.0
-2.89053,-6.9009,2.969493,-203.559998,-4.9,-19.67,1729473367875.0,0.0
-2.732604,-11.018949,-1.878366,-154.350006,-12.32,-6.65,1729473367895.0,0.0
-3.081956,-11.289338,-3.976871,-8.26,-23.799999,-1.26,1729473367916.0,0.0
-2.275574,-5.532206,1.4668,353.570007,12.53,20.790001,1729473367934.0,0.0
-3.661019,-1.20359,8.200203,513.450012,40.110001,37.450001,1729473367954.0,0.0
-6.151947,0.026321,11.665009,475.019989,29.469999,43.610001,1729473367975.0,0.0
-5.343173,-1.20359,9.521042,265.230011,8.75,33.880001,1729473367995.0,0.0
-2.215754,-7.295716,8.41795,77.209999,-15.05,12.6,1729473368016.0,0.0
-4.12044,-5.314459,8.260024,-26.950001,11.83,-12.46,1729473368034.0,0.0
-3.091527,-1.696511,9.260223,-36.470001,28.49,-18.48,1729473368054.0,0.0
-3.428915,-1.78026,9.844072,-22.68,21.559999,-7.63,1729473368075.0,0.0
-4.421937,-0.464208,11.581261,-8.26,16.379999,6.79,1729473368095.0,0.0
-4.960321,-1.146162,11.081161,-17.639999,-5.25,25.76,1729473368116.0,0.0
-3.708875,-4.161119,9.595219,-33.740002,-19.879999,31.57,1729473368135.0,0.0
-3.067599,-5.486742,8.145168,-56.420002,-24.43,24.360001,1729473368155.0,0.0
-3.4672,-4.067799,5.644669,-56.700001,-17.92,16.73,1729473368173.0,0.0
-4.37408,-3.515057,4.831109,-49.07,2.1,18.969999,1729473368195.0,0.0
-4.409972,-3.775874,5.809773,-77.209999,18.48,20.790001,1729473368219.0,0.0
-4.886144,-5.623133,6.821937,-119.0,22.540001,11.9,1729473368234.0,0.0
-6.630512,-8.700303,7.76471,-177.660004,2.59,-9.1,1729473368255.0,0.0
-6.958328,-9.107083,8.82473,-205.240005,2.8,-26.880001,1729473368274.0,0.0
-7.341179,-8.501699,10.207782,-225.050003,-4.34,-45.57,1729473368295.0,0.0
-7.06122,-4.685147,12.019149,-242.899994,-14.42,-54.110001,1729473368316.0,0.0
-5.974878,-2.371287,9.219545,-252.279999,-37.170002,-50.889999,1729473368334.0,0.0
-3.23031,-1.864009,2.569891,-304.01001,-83.720001,-50.330002,1729473368354.0,0.0
-0.832702,-6.051448,-2.900101,-335.230011,-102.690002,-31.639999,1729473368382.0,0.0
-0.961915,-10.636096,-9.84168,-300.579987,-67.970001,-16.59,1729473368394.0,0.0
-3.366701,-16.371693,-11.148161,-115.57,-6.58,-30.380001,1729473368419.0,0.0
-3.361916,-16.426727,-9.815358,182.0,0.42,-20.93,1729473368434.0,0.0
-1.392623,-9.186047,-3.17049,510.51001,52.150002,28.35,1729473368454.0,0.0
-1.39023,-0.957129,4.587041,704.619995,93.449997,-5.6,1729473368475.0,0.0
-5.051248,7.826923,11.696117,655.76001,108.849998,-21.210001,1729473368495.0,0.0
-6.573084,5.314459,13.268202,366.170013,52.709999,18.620001,1729473368516.0,0.0
-0.662812,-1.952543,10.29153,104.580002,-32.970001,4.83,1729473368534.0,0.0
-1.933401,-4.027121,10.265208,18.41,-4.34,32.48,1729473368556.0,0.0
-3.658626,-2.210968,11.160125,3.08,9.03,21.98,1729473368575.0,0.0
-2.76371,-2.864209,9.894321,-61.529999,-6.86,21.0,1729473368596.0,0.0
-2.63689,-3.87398,10.176675,-92.120003,-15.54,17.290001,1729473368618.0,0.0
-3.615555,-3.852444,11.521441,-100.309998,-19.530001,14.49,1729473368635.0,0.0
-3.991228,-3.512664,9.74836,-143.360001,-24.219999,13.58,1729473368655.0,0.0
-3.728018,-4.012764,5.319244,-219.940002,-29.120001,2.17,1729473368676.0,0.0
-6.065805,-4.771288,2.909672,-265.860016,-19.110001,-8.89,1729473368698.0,0.0
-6.472585,-9.425328,5.553742,-211.889999,-3.71,-16.1,1729473368719.0,0.0
-5.017749,-7.436893,6.740582,-250.389999,14.49,-36.330002,1729473368737.0,0.0
-5.673382,-5.82413,6.300302,-292.880005,22.049999,-37.73,1729473368756.0,0.0
-5.254639,-4.780859,5.046463,-313.390015,14.98,-25.76,1729473368777.0,0.0
-3.677768,-4.785645,1.232304,-339.850006,4.83,-17.15,1729473368798.0,0.0
-2.053042,-6.953543,-3.651447,-337.610016,-13.58,-15.68,1729473368820.0,0.0
-2.883351,-12.602997,-7.855636,-286.089996,-12.67,-10.15,1729473368836.0,0.0
-4.503292,-16.890934,-10.509278,-93.940002,31.15,-11.27,1729473368857.0,0.0
-4.962714,-18.747765,-8.38445,124.040001,15.61,-17.85,1729473368877.0,0.0
-1.852045,-12.301501,-7.271788,386.610016,-5.39,-1.89,1729473368898.0,0.0
-0.732204,-4.761717,-4.512863,611.309998,49.490002,4.34,1729473368918.0,0.0
-1.519442,1.332802,2.421536,687.960022,74.900002,-5.88,1729473368937.0,0.0
-3.541377,6.719046,12.016755,623.140015,52.080002,5.81,1729473368957.0,0.0
-6.288338,4.622933,14.735002,426.649994,30.940001,15.05,1729473368976.0,0.0
-3.818945,-0.679562,10.777272,179.830002,-15.05,-9.8,1729473368996.0,0.0
-1.600798,-2.244468,9.793823,59.080002,4.34,4.83,1729473369021.0,0.0
-1.521835,-2.105684,8.676375,6.65,18.41,4.76,1729473369038.0,0.0
-4.658825,-4.096512,11.4018,2.87,24.99,15.89,1729473369057.0,0.0
-4.149154,-2.897708,12.136396,3.5,23.73,0.98,1729473369076.0,0.0
-3.723232,-3.601198,12.251251,3.22,14.07,9.8,1729473369101.0,0.0
-2.785245,-4.331009,9.58804,-27.02,-2.59,4.76,1729473369119.0,0.0
-2.756532,-5.180461,7.779066,-71.120003,-11.41,4.76,1729473369137.0,0.0
-4.831109,-6.151947,6.585048,-113.610001,-19.950001,0.91,1729473369157.0,0.0
-6.611369,-8.200203,4.04387,-128.240005,-17.219999,-2.59,1729473369177.0,0.0
-4.084548,-6.862615,6.551548,-121.379997,13.86,-16.59,1729473369198.0,0.0
-4.972286,-4.23051,10.506885,-192.289993,9.17,-34.439999,1729473369224.0,0.0
-5.4676,-1.533799,10.906486,-250.600006,-20.299999,-26.530001,1729473369237.0,0.0
-4.04387,-0.497707,8.525627,-297.360016,-51.450001,-10.71,1729473369256.0,0.0
-2.270789,0.689133,4.457829,-354.480011,-45.360001,-3.15,1729473369278.0,0.0
-3.048456,2.026721,0.832702,-452.619995,-31.92,22.75,1729473369298.0,0.0
-4.508078,-2.383251,-6.139983,-515.409973,-11.83,16.73,1729473369320.0,0.0
-4.345366,-11.643474,-12.564712,-514.710022,6.16,-6.23,1729473369338.0,0.0
-5.47717,-20.602203,-15.94577,-411.950012,28.630001,5.81,1729473369356.0,0.0
-5.056034,-25.78027,-11.550155,-113.889999,33.389999,-10.43,1729473369378.0,0.0
-0.914058,-19.322042,-8.796017,252.0,9.66,18.34,1729473369399.0,0.0
0.921237,-9.872787,-6.173482,559.299988,32.130001,25.83,1729473369419.0,0.0
0.461815,-3.694518,-1.952543,719.809998,70.980003,-9.17,1729473369436.0,0.0
-2.165504,2.108077,4.326223,720.51001,68.669998,-16.52,1729473369458.0,0.0
-4.907679,6.02752,10.478169,652.049988,27.51,19.32,1729473369478.0,0.0
-3.862016,1.292124,12.622139,450.869995,-3.29,10.78,1729473369497.0,0.0
-1.213161,-1.715654,8.738588,66.779999,-52.5,2.1,1729473369519.0,0.0
-2.175076,-5.469993,8.171489,-26.880001,-35.84,16.66,1729473369536.0,0.0
-2.778067,-5.577669,9.530612,-14.63,-24.57,5.18,1729473369556.0,0.0
-4.486543,-2.85703,12.390036,5.95,-4.41,3.29,1729473369579.0,0.0
-5.836094,-0.129212,14.043476,-23.940001,-11.27,2.31,1729473369596.0,0.0
-5.359922,-2.098505,9.128618,-76.860001,-43.889999,9.66,1729473369619.0,0.0
-4.816752,-4.218546,4.881358,-130.830002,-51.170002,3.99,1729473369636.0,0.0
-5.201996,-6.817152,3.491128,-144.410004,-28.139999,-4.76,1729473369656.0,0.0
-4.206582,-8.224132,5.960521,-133.139999,1.61,-12.53,1729473369676.0,0.0
-3.031706,-6.001199,8.133204,-151.899994,11.83,-16.52,1729473369699.0,0.0
-3.352344,-3.842873,9.308081,-178.289993,10.22,-10.5,1729473369717.0,0.0
-2.835495,-1.253839,8.008778,-220.710007,-8.26,-0.35,1729473369736.0,0.0
-3.120241,0.198604,5.532206,-311.640015,-26.530001,22.960001,1729473369758.0,0.0
-3.725625,-2.055435,-1.57687,-421.119995,-29.469999,18.549999,1729473369776.0,0.0
-4.151547,-8.516055,-6.888937,-448.559998,-22.889999,-8.4,1729473369799.0,0.0
-4.261617,-15.828522,-10.293922,-392.48999,-12.88,-21.42,1729473369818.0,0.0
-3.701697,-21.272192,-8.812766,-217.139999,-15.26,-21.0,1729473369837.0,0.0
