acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
0.90688,-1.854438,-12.01197,-131.529999,-28.139999,-16.379999,1729431528429.0,0.0
-0.217747,-4.567898,-13.909478,-110.739998,-14.91,-10.43,1729431528449.0,0.0
-1.31366,-3.706482,-12.112469,-14.42,-2.52,6.72,1729431528468.0,0.0
-0.459422,-3.744767,-11.959327,2.73,8.68,12.88,1729431528488.0,0.0
-1.507478,-4.488935,-11.952149,28.77,19.530001,15.47,1729431528511.0,0.0
-1.68694,-5.601598,-11.24866,77.349998,29.540001,15.26,1729431528530.0,0.0
-1.651048,-3.979264,-7.657032,112.840004,27.65,10.5,1729431528548.0,0.0
-1.598405,-1.875973,-6.525227,102.830002,21.84,0.77,1729431528569.0,0.0
-2.134398,-1.591227,-7.412964,52.150002,15.68,0.28,1729431528589.0,0.0
-3.117848,-1.852045,-7.314859,23.870001,13.3,3.43,1729431528609.0,0.0
-2.656033,-2.806781,-7.075576,33.040001,2.31,2.8,1729431528629.0,0.0
-1.478764,-2.0004,-7.590034,45.220001,-14.14,-1.89,1729431528650.0,0.0
0.636491,-0.095713,-7.800602,9.38,-32.130001,-18.200001,1729431528670.0,0.0
-0.253639,-1.4668,-9.233903,-66.360001,-36.049999,-17.08,1729431528690.0,0.0
-1.0002,-3.694518,-12.244074,-109.270004,-26.040001,-17.57,1729431528710.0,0.0
-0.435494,-4.723432,-13.27538,-73.150002,-14.91,-7.98,1729431528732.0,0.0
-0.885344,-3.706482,-11.787045,-15.47,-3.85,0.91,1729431528749.0,0.0
0.090927,-3.510271,-12.119646,-2.17,5.67,3.29,1729431528771.0,0.0
-1.837688,-5.259424,-12.629318,23.1,17.780001,10.71,1729431528790.0,0.0
-1.806581,-4.692325,-9.731609,104.580002,34.23,11.41,1729431528810.0,0.0
-1.323231,-2.9671,-6.494121,118.160004,31.57,6.09,1729431528829.0,0.0
-1.507478,-3.395415,-7.341179,63.91,26.32,-4.48,1729431528895.0,0.0
-1.416551,-4.500899,-7.80778,15.190001,24.219999,-14.0,1729431528899.0,0.0
-1.677369,-3.988836,-7.733603,25.48,13.72,-15.26,1729431528900.0,0.0
-2.048256,-3.062813,-6.74776,37.380001,5.88,-19.389999,1729431528910.0,0.0
-1.545763,-0.741775,-7.111469,61.670002,-12.95,-11.13,1729431528929.0,0.0
-0.361316,0.658026,-7.113862,26.460001,-24.710001,-4.06,1729431528949.0,0.0
-1.414158,0.232104,-8.413164,-53.200001,-30.1,11.83,1729431528968.0,0.0
-1.289732,-1.691726,-12.330215,-137.410004,-21.629999,14.7,1729431528988.0,0.0
-0.325424,-4.165904,-15.450456,-131.320007,-7.84,21.91,1729431529009.0,0.0
-0.981057,-5.359922,-13.720445,-35.490002,5.95,29.960001,1729431529028.0,0.0
-2.201397,-4.890929,-8.149954,29.33,11.34,26.6,1729431529048.0,0.0
-0.842274,-3.548556,-7.384251,-23.59,5.74,8.12,1729431529068.0,0.0
-1.921437,-6.515656,-10.372886,-93.379997,10.29,-9.17,1729431529088.0,0.0
-2.646462,-7.996813,-12.569498,-27.65,13.86,-17.85,1729431529112.0,0.0
-1.464408,-4.876573,-10.109675,84.0,19.879999,-22.190001,1729431529128.0,0.0
-0.59342,-0.150748,-5.740381,140.770004,14.7,-16.24,1729431529148.0,0.0
-0.741775,0.524028,-5.704489,54.599998,3.36,-17.43,1729431529168.0,0.0
-1.103091,-2.005185,-8.295916,-34.23,5.67,-13.79,1729431529188.0,0.0
-1.880759,-2.029114,-7.905886,-2.38,-1.68,2.73,1729431529209.0,0.0
-0.825524,-1.789831,-7.479963,28.700001,-13.86,6.44,1729431529230.0,0.0
-0.086142,-0.957129,-8.805587,1.26,-22.4,6.51,1729431529248.0,0.0
-0.725025,-0.311067,-8.882158,-46.27,-27.299999,11.62,1729431529268.0,0.0
-1.100698,-2.400001,-11.909079,-117.949997,-17.57,11.9,1729431529288.0,0.0
-0.433101,-5.417351,-14.333008,-117.459999,-5.04,18.059999,1729431529309.0,0.0
-1.366302,-6.072984,-11.52862,-34.439999,2.17,25.620001,1729431529329.0,0.0
-0.964308,-4.134798,-9.731609,-0.77,0.21,17.219999,1729431529348.0,0.0
-1.115055,-4.287938,-9.994821,-30.73,0.21,8.82,1729431529368.0,0.0
-2.426322,-6.695118,-12.746566,-30.17,5.81,0.77,1729431529387.0,0.0
-2.89053,-7.855636,-13.385449,46.41,14.28,-4.55,1729431529410.0,0.0
-2.495714,-5.56092,-9.683753,119.840004,26.460001,-17.360001,1729431529428.0,0.0
-1.727618,-2.136791,-6.037091,129.009995,15.05,-21.49,1729431529448.0,0.0
-2.548356,-1.28016,-6.975078,38.220001,9.17,-24.360001,1729431529467.0,0.0
-2.725425,-2.770889,-6.912865,24.01,5.81,-17.639999,1729431529490.0,0.0
-1.732404,-4.122833,-6.62094,29.049999,-8.19,-20.719999,1729431529511.0,0.0
-0.772882,-3.917051,-7.743174,17.57,-23.24,-29.469999,1729431529529.0,0.0
1.272982,-1.921437,-8.346166,-3.08,-41.439999,-42.700001,1729431529549.0,0.0
0.107677,-1.708475,-8.755339,-41.93,-45.43,-33.389999,1729431529567.0,0.0
-1.107877,-1.584049,-9.829715,-76.090004,-38.849998,-23.1,1729431529589.0,0.0
-0.287139,-2.624927,-11.399406,-67.900002,-34.23,-3.5,1729431529612.0,0.0
-1.414158,-3.658626,-12.423534,-47.040001,-25.129999,14.0,1729431529629.0,0.0
-2.567499,-4.737789,-12.086146,-24.08,-13.37,20.440001,1729431529648.0,0.0
-1.942972,-4.785645,-11.119448,3.36,-3.15,16.24,1729431529676.0,0.0
-2.067399,-4.771288,-9.518648,18.690001,5.32,8.12,1729431529699.0,0.0
-2.237289,-5.706882,-10.772489,11.13,15.47,-9.17,1729431529710.0,0.0
-1.919044,-7.869993,-11.674582,38.779999,27.719999,-22.26,1729431529732.0,0.0
-0.825524,-5.508278,-8.618947,93.379997,27.299999,-33.880001,1729431529748.0,0.0
-0.674776,-1.050449,-5.721239,116.900002,13.86,-33.740002,1729431529769.0,0.0
-1.852045,-2.404787,-6.546762,21.98,8.4,-28.700001,1729431529790.0,0.0
-2.294717,-3.239882,-5.991628,10.15,-0.07,-17.57,1729431529811.0,0.0
-1.311267,-4.192225,-6.455836,-6.86,-10.15,-21.700001,1729431529829.0,0.0
-0.526421,-3.622734,-6.862615,-17.92,-24.710001,-21.91,1729431529849.0,0.0
-0.51685,-0.770489,-7.503892,-45.990002,-35.91,-17.92,1729431529869.0,0.0
-0.315853,-1.143769,-10.686346,-89.739998,-38.290001,-4.06,1729431529899.0,0.0
-0.200997,-4.570292,-14.835501,-116.900002,-22.190001,3.85,1729431529911.0,0.0
-1.682154,-6.582655,-12.799208,-49.560001,-12.74,13.440001,1729431529930.0,0.0
-2.478964,-4.752146,-10.461421,10.85,-7.63,4.97,1729431529950.0,0.0
-1.770689,-4.072584,-9.693325,1.68,-0.14,-0.21,1729431529969.0,0.0
-2.498107,-4.800002,-10.346564,-9.52,8.89,-5.39,1729431529989.0,0.0
-2.988636,-6.106483,-10.980663,21.139999,18.690001,-9.87,1729431530014.0,0.0
-2.457429,-6.987042,-10.884951,66.010002,28.07,-18.549999,1729431530030.0,0.0
-0.62692,-2.9671,-7.877172,94.220001,24.5,-23.66,1729431530049.0,0.0
-0.275175,-0.581456,-6.051448,90.090004,12.11,-8.75,1729431530069.0,0.0
-2.435893,-2.938386,-6.209375,57.400002,14.91,-5.46,1729431530091.0,0.0
-2.495714,-3.35713,-4.711468,65.379997,-3.29,7.28,1729431530110.0,0.0
-1.514657,-2.160719,-5.134997,29.610001,-21.49,-1.61,1729431530131.0,0.0
-0.102891,-1.969293,-7.664211,-50.889999,-38.849998,-15.75,1729431530152.0,0.0
0.732204,-1.892723,-12.296716,-124.529999,-40.110001,-14.77,1729431530170.0,0.0
0.638884,-4.962714,-15.067604,-117.32,-27.51,-1.4,1729431530191.0,0.0
-0.921237,-6.84108,-13.610376,-39.34,-6.02,9.1,1729431530211.0,0.0
-2.227718,-5.355137,-10.188639,38.43,0.84,15.68,1729431530232.0,0.0
-2.091327,-4.24726,-8.956335,18.9,5.32,11.2,1729431530251.0,0.0
-1.744368,-4.737789,-9.174082,-35.560001,12.67,5.18,1729431530272.0,0.0
-3.235096,-6.589834,-10.616954,-25.27,19.67,5.39,1729431530291.0,0.0
-2.794817,-7.030113,-10.040283,19.879999,22.4,-0.21,1729431530311.0,0.0
-2.0004,-7.336394,-9.329616,68.32,21.35,-6.23,1729431530332.0,0.0
-0.772882,-4.158726,-9.092726,102.269997,16.940001,-12.88,1729431530352.0,0.0
-0.157926,-0.758525,-6.82433,96.459999,4.48,1.4,1729431530371.0,0.0
-2.68714,-3.156133,-6.025128,48.439999,19.530001,14.77,1729431530394.0,0.0
-4.027121,-5.156533,-5.532206,83.860001,11.83,26.18,1729431530411.0,0.0
-2.266003,-1.323231,-5.472386,89.25,-19.67,15.68,1729431530432.0,0.0
-0.069392,-0.636491,-7.467999,-15.190001,-32.619999,13.3,1729431530450.0,0.0
0.212961,-4.199404,-10.518847,-151.970001,-24.780001,-0.77,1729431530470.0,0.0
-0.028714,-6.415157,-12.208181,-170.589996,-20.23,-4.27,1729431530490.0,0.0
-0.267996,-6.963113,-13.143774,-96.529999,-16.24,0.98,1729431530522.0,0.0
-1.234696,-6.489335,-12.14836,-27.23,-6.02,3.92,1729431530530.0,0.0
-1.462015,-6.163911,-10.908878,-13.02,11.76,-3.78,1729431530551.0,0.0
-2.122434,-6.108876,-9.870394,-0.42,18.969999,0.77,1729431530572.0,0.0
-2.036292,-5.938986,-9.262616,16.379999,27.370001,-3.85,1729431530589.0,0.0
-1.698904,-8.429914,-8.171489,69.019997,24.710001,-1.75,1729431530613.0,0.0
-2.321038,-5.438886,-6.865008,106.190002,18.969999,-17.780001,1729431530631.0,0.0
-1.696511,-2.330609,-6.675975,105.209999,9.73,-10.99,1729431530651.0,0.0
-2.600998,-1.347159,-6.197411,75.879997,9.66,1.96,1729431530670.0,0.0
-4.208975,-3.168097,-6.15434,56.700001,12.32,10.92,1729431530690.0,0.0
-2.809174,-3.720839,-5.826523,70.840004,1.89,14.7,1729431530712.0,0.0
-1.083949,-3.081956,-5.970093,-3.85,-25.969999,1.54,1729431530734.0,0.0
-0.002393,-3.988836,-6.63769,-88.830002,-37.939999,-11.97,1729431530751.0,0.0
-0.375673,-3.914658,-10.159925,-145.110001,-35.77,-14.91,1729431530769.0,0.0
-0.18664,-4.881358,-12.162716,-138.669998,-32.060001,-13.3,1729431530790.0,0.0
-0.803988,-5.417351,-13.433307,-92.540001,-16.799999,-6.16,1729431530811.0,0.0
-1.490728,-5.659025,-12.279965,-42.07,-1.4,4.34,1729431530830.0,0.0
-1.502693,-6.199803,-10.973484,-11.97,9.03,8.12,1729431530849.0,0.0
-1.246661,-5.962914,-10.607382,9.59,13.79,8.47,1729431530870.0,0.0
-1.806581,-6.486942,-9.882358,49.139999,18.41,11.62,1729431530889.0,0.0
-2.758924,-6.484549,-9.489935,95.129997,26.6,10.78,1729431530913.0,0.0
-2.684747,-5.735595,-8.757731,127.470001,33.32,6.09,1729431530931.0,0.0
-1.423729,-4.907679,-7.025328,140.770004,25.690001,9.03,1729431530949.0,0.0
-0.643669,-2.845066,-6.439085,108.43,23.030001,4.27,1729431530969.0,0.0
-1.555335,-3.337988,-6.06102,67.410004,25.620001,13.79,1729431530991.0,0.0
-2.926422,-3.998406,-5.687739,67.620003,24.780001,19.25,1729431531013.0,0.0
-3.63709,-4.689932,-3.823731,84.07,11.2,20.93,1729431531030.0,0.0
-1.605584,-3.766303,-5.307281,56.490002,-18.76,9.66,1729431531050.0,0.0
0.241675,-3.809374,-7.956135,-94.989998,-51.310001,-11.69,1729431531069.0,0.0
1.095913,-4.929214,-12.217752,-170.100006,-44.939999,-10.99,1729431531090.0,0.0
0.394816,-6.666404,-12.636496,-160.440002,-24.15,-4.76,1729431531111.0,0.0
-0.784846,-8.169096,-13.040883,-93.099998,0.7,-3.08,1729431531129.0,0.0
-1.404587,-7.219146,-12.040684,-15.12,7.91,-2.03,1729431531150.0,0.0
-1.490728,-5.611169,-10.454242,6.65,18.9,-0.56,1729431531169.0,0.0
-1.579263,-6.812366,-8.745767,16.59,29.75,1.89,1729431531189.0,0.0
-1.083949,-7.109076,-8.130811,67.760002,28.0,1.96,1729431531209.0,0.0
-1.98365,-4.589434,-6.096912,125.440002,21.07,6.58,1729431531230.0,0.0
-3.644269,-3.29731,-5.812167,100.449997,21.559999,8.05,1729431531250.0,0.0
-3.579663,-5.063213,-7.135397,29.4,26.040001,0.35,1729431531270.0,0.0
-2.208575,-5.692525,-5.692525,-12.25,17.01,-7.77,1729431531289.0,0.0
-1.488336,-5.288138,-6.565905,-34.09,-0.98,-21.0,1729431531312.0,0.0
-0.217747,-4.45065,-9.501899,-37.380001,-12.32,-32.060001,1729431531330.0,0.0
0.224925,-4.311867,-13.031311,-7.21,-11.76,-18.549999,1729431531349.0,0.0
-1.002593,-5.996413,-13.153346,33.880001,14.21,-7.35,1729431531369.0,0.0
-3.156133,-4.766503,-10.937593,113.050003,45.150002,8.54,1729431531388.0,0.0
-3.790231,-4.465007,-9.772287,153.720001,52.639999,23.73,1729431531411.0,0.0
-3.321238,-7.085148,-7.125826,145.039993,62.860001,24.57,1729431531429.0,0.0
-4.869394,-8.561519,-3.393023,94.150002,69.230003,11.48,1729431531448.0,0.0
-4.632504,-8.468199,-9.779467,76.440002,67.269997,5.04,1729431531469.0,0.0
-3.065206,-7.606783,-10.121639,120.610001,75.18,17.290001,1729431531489.0,0.0
-2.993421,-5.802595,-0.51685,148.259995,92.610001,24.43,1729431531510.0,0.0
-1.864009,-5.489135,-5.211568,112.07,63.98,34.23,1729431531530.0,0.0
-1.325624,-7.52782,-6.759724,51.939999,78.959999,40.880001,1729431531549.0,0.0
-0.021535,-9.810574,-3.751946,93.519997,81.340004,46.27,1729431531569.0,0.0
1.213161,-7.980063,1.938186,139.229996,65.660004,47.389999,1729431531589.0,0.0
-0.42353,-9.671788,1.931008,121.940002,44.59,34.439999,1729431531610.0,0.0
0.007178,-10.801201,0.40678,72.519997,12.32,6.65,1729431531629.0,0.0
2.122434,-9.521042,0.172283,55.02,-20.860001,4.83,1729431531649.0,0.0
3.56052,-5.051248,-0.870987,33.670002,-45.290001,8.75,1729431531669.0,0.0
1.184447,-4.768896,-2.761317,-41.09,-37.450001,19.110001,1729431531689.0,0.0
-0.239282,-3.976871,-8.535198,-150.919998,-40.880001,10.64,1729431531713.0,0.0
1.72044,-9.150154,-10.358529,-203.839996,-54.040001,8.33,1729431531733.0,0.0
1.976472,-12.538391,-12.327823,-158.199997,-48.650002,-4.27,1729431531750.0,0.0
-3.117848,-12.179466,-8.109276,-43.889999,1.54,-19.6,1729431531769.0,0.0
-5.737988,-11.10509,-8.781659,19.040001,15.26,-31.639999,1729431531789.0,0.0
-2.823531,-10.499706,-10.34178,41.439999,-19.18,-28.91,1729431531810.0,0.0
0.70349,-11.526227,-8.23131,55.439999,-1.89,-32.34,1729431531830.0,0.0
-0.344566,-11.739187,-9.767502,173.529999,56.209999,-15.12,1729431531848.0,0.0
-2.378466,-6.393622,-5.596812,272.790009,86.590004,3.57,1729431531869.0,0.0
-2.364109,-2.531606,6.149554,231.839996,79.309998,19.809999,1729431531889.0,0.0
-0.87338,-6.333801,-1.722832,119.699997,21.91,15.75,1729431531912.0,0.0
2.141576,-5.257031,-1.818545,19.460001,-11.48,-9.66,1729431531932.0,0.0
1.414158,-6.135197,-3.981657,-18.34,24.780001,20.860001,1729431531949.0,0.0
0.638884,-9.193225,-4.867002,-46.759998,30.52,19.6,1729431531971.0,0.0
0.090927,-8.288737,-5.285746,-15.47,5.18,13.440001,1729431531990.0,0.0
-1.785046,-7.800602,-2.608176,36.75,6.93,20.23,1729431532010.0,0.0
-1.919044,-7.970492,-1.847259,-30.66,-18.83,0.49,1729431532031.0,0.0
0.023928,-10.267602,-8.865408,-135.589996,-54.040001,-29.190001,1729431532050.0,0.0
-2.54357,-11.475977,-6.087341,-51.240002,-40.040001,-30.940001,1729431532070.0,0.0
-5.99402,-11.073983,-8.377272,80.5,21.280001,-4.83,1729431532089.0,0.0
-4.0008,-9.018548,-4.752146,63.07,15.82,8.05,1729431532109.0,0.0
-0.442672,-10.657632,-4.551149,-44.59,12.25,-10.01,1729431532130.0,0.0
1.311267,-11.193624,-7.085148,-41.439999,26.25,-15.89,1729431532148.0,0.0
0.227318,-8.805587,-2.120041,73.150002,59.5,17.57,1729431532171.0,0.0
-1.28016,-9.262616,2.364109,83.160004,57.330002,21.91,1729431532188.0,0.0
0.303888,-8.88455,-0.457029,29.469999,13.58,-1.75,1729431532210.0,0.0
1.813759,-8.408379,-2.206182,-14.7,-5.67,-4.34,1729431532231.0,0.0
2.215754,-7.412964,-2.421536,-34.02,-13.93,-7.0,1729431532251.0,0.0
0.382852,-7.609176,-3.684947,-10.99,-16.73,2.87,1729431532268.0,0.0
-2.175076,-6.774081,-1.430908,-19.389999,-21.629999,7.63,1729431532290.0,0.0
-2.794817,-5.893522,-2.414358,-85.190002,-42.98,-5.53,1729431532311.0,0.0
-0.598206,-8.532805,-7.257431,-172.619995,-74.900002,-14.0,1729431532332.0,0.0
1.820938,-9.889536,-11.217552,-188.580002,-94.080002,-27.51,1729431532350.0,0.0
-1.411765,-10.528419,-9.513863,-67.830002,-36.400002,-5.95,1729431532369.0,0.0
-8.039884,-11.454442,-7.377072,-24.5,41.580002,5.25,1729431532391.0,0.0
-3.026921,-11.863614,-6.484549,-24.01,-7.07,-19.6,1729431532412.0,0.0
2.431108,-9.487542,-5.491528,29.469999,-23.309999,-23.940001,1729431532429.0,0.0
1.739582,-8.496914,-2.268396,97.440002,17.57,-7.42,1729431532451.0,0.0
-1.627119,-7.357929,-2.459821,72.800003,33.18,-2.59,1729431532469.0,0.0
-1.040878,-6.838687,-2.624927,25.129999,0.7,-8.33,1729431532491.0,0.0
0.940379,-8.001599,-4.596612,-6.23,-14.7,-7.7,1729431532512.0,0.0
1.26341,-7.73121,-6.221339,-9.52,-7.56,-5.25,1729431532530.0,0.0
0.552742,-6.869793,-6.171089,2.94,-0.42,0.07,1729431532549.0,0.0
0.177069,-6.754939,-5.879165,5.39,1.19,1.89,1729431532568.0,0.0
-0.035892,-7.159326,-6.534799,-2.1,-5.25,3.43,1729431532590.0,0.0
-0.334995,-7.245467,-4.701896,-26.950001,-8.68,-3.57,1729431532611.0,0.0
-1.545763,-8.293523,-4.876573,-78.470001,-12.53,-13.51,1729431532630.0,0.0
-0.679562,-9.485149,-6.719046,-164.149994,-41.02,-40.459999,1729431532648.0,0.0
1.148555,-9.824929,-1.383051,-174.509995,-54.529999,-60.27,1729431532669.0,0.0
0.222532,-9.322437,-5.429315,-150.710007,-54.040001,-62.580002,1729431532691.0,0.0
-0.306281,-6.515656,-8.11167,-105.209999,-78.050003,-74.129997,1729431532712.0,0.0
-1.789831,-4.914857,-5.252246,80.010002,-49.700001,-6.02,1729431532732.0,0.0
-1.744368,-5.599205,-6.659225,120.470001,-49.420002,31.43,1729431532749.0,0.0
-2.646462,-7.625926,-7.630712,44.029999,-7.77,44.240002,1729431532770.0,0.0
-3.503092,-10.195816,-8.159525,22.469999,16.799999,49.77,1729431532789.0,0.0
-3.893122,-10.971091,-6.920043,54.810001,22.26,41.369999,1729431532811.0,0.0
-4.826324,-7.745567,-4.285545,13.3,16.870001,17.99,1729431532829.0,0.0
-2.105684,-4.048656,-7.415358,-57.049999,-9.52,3.43,1729431532849.0,0.0
0.882952,-5.611169,-8.123632,-98.209999,-23.73,15.75,1729431532868.0,0.0
0.995414,-6.640083,-9.600004,-145.669998,-7.28,1.68,1729431532889.0,0.0
-0.698704,-6.317052,-12.99542,-153.509995,11.06,1.19,1729431532912.0,0.0
-2.182254,-7.506285,-10.447062,-89.739998,23.450001,13.37,1729431532929.0,0.0
-0.385244,-6.453443,-9.296116,-52.990002,23.1,6.37,1729431532951.0,0.0
1.07677,-7.357929,-8.018349,-13.16,26.809999,10.15,1729431532969.0,0.0
0.480957,-8.372486,-6.472585,22.33,42.490002,2.17,1729431532988.0,0.0
-1.5003,-7.939385,-2.691926,52.849998,34.720001,-4.62,1729431533010.0,0.0
-2.943172,-6.735795,-2.988636,43.540001,8.12,-15.68,1729431533030.0,0.0
-3.806981,-4.68754,-2.622534,9.38,-11.97,-16.24,1729431533049.0,0.0
-2.129612,-1.734797,-5.252246,-42.349998,-49.630001,6.51,1729431533068.0,0.0
-2.328217,-4.362115,-6.494121,-127.400002,-59.150002,13.3,1729431533088.0,0.0
-2.70389,-6.180661,-11.026128,-203.279999,-51.380001,-0.63,1729431533109.0,0.0
-1.643869,-7.267002,-12.622139,-174.229996,-52.920002,11.13,1729431533129.0,0.0
-0.468993,-6.972685,-12.112469,-122.150002,-38.290001,9.38,1729431533151.0,0.0
-0.710668,-7.60439,-11.375479,-88.199997,-10.57,11.62,1729431533170.0,0.0
-1.261017,-6.228518,-11.949757,-40.599998,1.12,9.73,1729431533189.0,0.0
-2.07697,-6.58744,-11.514263,22.75,18.059999,14.98,1729431533210.0,0.0
-0.957129,-5.709275,-8.480164,55.09,29.26,12.39,1729431533229.0,0.0
-0.514457,-5.895915,-7.458428,78.470001,25.200001,10.64,1729431533249.0,0.0
-1.299303,-6.26441,-6.515656,73.989998,27.440001,-1.19,1729431533271.0,0.0
-2.299503,-5.9677,-6.446264,76.300003,19.879999,-2.38,1729431533288.0,0.0
-3.596412,-4.61097,-4.718646,47.740002,10.99,-9.59,1729431533309.0,0.0
-3.455236,-3.515057,-4.768896,1.19,-2.94,-14.42,1729431533331.0,0.0
-2.218147,-4.309474,-5.592027,-20.93,-26.110001,-15.190001,1729431533350.0,0.0
0.088534,-2.665605,-7.393822,-37.099998,-49.91,-22.190001,1729431533369.0,0.0
-0.954736,-1.495514,-9.274581,-95.410004,-61.040001,-13.79,1729431533389.0,0.0
-2.239682,-3.352344,-11.655439,-173.460007,-32.130001,11.9,1729431533410.0,0.0
-1.832902,-6.750153,-14.347364,-151.130005,-11.69,16.24,1729431533428.0,0.0
-1.607977,-6.74776,-13.787444,-65.870003,-0.7,22.33,1729431533449.0,0.0
-2.136791,-4.792823,-12.093326,5.46,11.13,23.450001,1729431533468.0,0.0
-2.837888,-4.383651,-10.057034,21.77,21.700001,21.91,1729431533488.0,0.0
-2.533999,-6.104091,-9.920642,9.59,32.759998,14.42,1729431533510.0,0.0
-2.37368,-7.762317,-8.592626,22.26,38.150002,2.59,1729431533529.0,0.0
-1.349552,-6.721439,-7.838887,61.599998,28.84,-4.2,1729431533549.0,0.0
-1.268196,-3.302095,-6.742974,94.849998,16.450001,-10.78,1729431533569.0,0.0
-3.507878,-0.57667,-5.982057,76.580002,14.63,-5.46,1729431533589.0,0.0
-4.697111,-1.485943,-4.689932,28.35,9.59,-1.19,1729431533608.0,0.0
-2.222932,-3.084348,-6.656832,-34.650002,-6.37,-10.92,1729431533631.0,0.0
-0.177069,-2.002793,-9.580862,-67.410004,-24.780001,-12.88,1729431533648.0,0.0
0.696311,-1.615155,-9.659825,-106.889999,-29.33,-10.5,1729431533669.0,0.0
-0.782453,-4.235296,-12.550355,-140.419998,-16.450001,-2.38,1729431533690.0,0.0
-1.808974,-5.943772,-13.505091,-97.720001,-0.49,7.21,1729431533709.0,0.0
-3.244668,-4.704289,-10.231709,-2.24,9.38,16.59,1729431533732.0,0.0
-1.998007,-3.876373,-9.442079,-6.16,16.73,8.4,1729431533750.0,0.0
-1.524228,-5.65424,-9.068797,-36.119999,19.74,3.57,1729431533767.0,0.0
-2.579463,-6.376873,-8.386844,0.21,16.1,-4.13,1729431533789.0,0.0
-3.261417,-6.91765,-9.647861,41.860001,10.22,-10.01,1729431533811.0,0.0
-2.895315,-6.288338,-10.186246,53.619999,23.450001,-29.68,1729431533829.0,0.0
0.538385,0.222532,-5.924629,75.389999,11.41,-15.47,1729431533898.0,0.0
-0.72024,0.854238,-7.446464,66.919998,7.07,-5.74,1729431533898.0,0.0
-2.962314,-2.158326,-6.24766,18.969999,12.74,10.71,1729431533899.0,0.0
-4.185047,-2.175076,-6.063413,47.950001,-3.92,10.01,1729431533910.0,0.0
-2.019542,-2.301895,-7.049256,24.85,-23.17,4.06,1729431533932.0,0.0
-0.311067,-1.256232,-9.80818,-89.879997,-27.65,-16.799999,1729431533950.0,0.0
-0.026321,-3.529413,-10.528419,-134.610001,-24.219999,-15.89,1729431533968.0,0.0
0.009571,-5.589634,-13.91187,-111.020004,-10.43,-10.92,1729431533995.0,0.0
-1.962115,-4.173083,-12.136396,-37.59,-3.5,4.9,1729431534012.0,0.0
-3.443272,-3.969693,-12.512069,4.97,8.89,11.48,1729431534028.0,0.0
-2.694318,-4.307081,-12.909278,12.46,25.969999,17.15,1729431534072.0,0.0
-2.931208,-2.945565,-11.507084,71.050003,40.950001,20.440001,1729431534074.0,0.0
-3.9673,-3.924229,-12.167502,108.290001,55.439999,23.59,1729431534088.0,0.0
-3.5007,-3.136991,-10.112068,145.320007,65.309998,26.110001,1729431534177.0,0.0
-3.34038,-2.888137,-8.243275,142.449997,60.34,20.58,1729431534178.0,0.0
-2.74696,-7.329216,-11.200804,140.559998,70.559998,20.51,1729431534178.0,0.0
-1.87358,-8.77448,-8.647661,232.259995,79.940002,18.76,1729431534178.0,0.0
-2.136791,-5.020142,-1.344766,360.570007,87.010002,24.710001,1729431534220.0,0.0
-1.67019,-5.209175,-0.174676,359.730011,54.25,16.309999,1729431534222.0,0.0
-1.043271,-6.072984,-6.446264,283.360016,36.82,18.690001,1729431534229.0,0.0
0.949951,-6.149554,-5.682954,270.690002,24.780001,18.620001,1729431534247.0,0.0
1.801795,-4.599005,1.552942,179.690002,17.5,7.49,1729431534268.0,0.0
-0.473779,-5.465207,-0.619741,5.25,16.24,5.95,1729431534289.0,0.0
-1.74676,-7.762317,-2.804388,-111.090004,-6.58,-7.07,1729431534310.0,0.0
0.246461,-6.953543,-4.862216,-136.430008,-22.469999,-13.09,1729431534329.0,0.0
0.59342,-1.880759,-4.113262,-142.729996,-36.119999,-2.17,1729431534349.0,0.0
-1.361516,-5.931807,-15.019747,-353.779999,-40.18,11.13,1729431534369.0,0.0
-0.722632,-17.41975,-16.886148,-350.839996,-16.59,-9.17,1729431534390.0,0.0
0.270389,-21.413368,-15.177674,-12.32,35.209999,-7.49,1729431534411.0,0.0
