acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-6.723832,-11.265409,-10.078569,-54.810001,53.689999,-5.53,1729425147574.0,0.0
-5.776274,-12.234503,-5.905487,-16.73,18.059999,-8.75,1729425147595.0,0.0
-4.926822,-10.810772,-2.715853,36.68,11.97,6.3,1729425147614.0,0.0
-4.534399,-9.592826,-5.424529,66.57,19.809999,-10.01,1729425147634.0,0.0
-4.232903,-8.740981,-8.049455,33.32,32.970001,-41.509998,1729425147654.0,0.0
-4.24726,-9.312866,-7.372287,24.15,69.019997,-38.709999,1729425147674.0,0.0
-3.613162,-7.290931,-2.579463,96.949997,81.690002,-8.82,1729425147695.0,0.0
-3.651447,-3.471986,4.465007,85.540001,65.029999,-7.42,1729425147714.0,0.0
-4.039084,-2.160719,6.053841,70.699997,40.18,7.63,1729425147734.0,0.0
-4.252046,-4.426722,1.849652,32.41,-16.030001,0.98,1729425147754.0,0.0
-3.517449,-6.427122,-1.548156,-47.529999,-44.52,-18.969999,1729425147774.0,0.0
-2.550749,-7.927422,-3.053242,-73.010002,-54.32,6.37,1729425147795.0,0.0
-1.639083,-8.341379,-2.725425,-69.019997,-86.379997,24.219999,1729425147815.0,0.0
-0.90688,-6.953543,-3.469593,-62.439999,-95.269997,21.07,1729425147833.0,0.0
-2.538785,-11.052447,-5.860023,-15.89,-78.959999,29.469999,1729425147854.0,0.0
-4.275974,-8.262416,-7.302894,-85.330002,-25.9,0.56,1729425147874.0,0.0
-6.13759,-11.77508,-11.219944,-57.82,16.309999,14.21,1729425147896.0,0.0
-6.245267,-13.311273,-12.930815,-55.720001,15.89,-7.84,1729425147913.0,0.0
-5.371887,-12.315859,-5.166104,-21.629999,35.139999,0.28,1729425147934.0,0.0
-5.443672,-10.686346,-2.404787,44.799999,49.98,8.33,1729425147955.0,0.0
-4.701896,-9.918249,-6.429514,67.760002,34.580002,-19.879999,1729425147973.0,0.0
-3.237489,-8.398808,-7.219146,23.59,30.24,-42.209999,1729425147995.0,0.0
-2.227718,-7.82453,-5.292924,30.1,61.110001,-26.25,1729425148013.0,0.0
-2.787638,-5.273781,3.431308,53.760002,74.199997,-10.08,1729425148033.0,0.0
-3.818945,-3.634698,5.594419,49.349998,66.779999,-0.56,1729425148060.0,0.0
-4.287938,-3.632305,3.61077,23.450001,9.31,-2.38,1729425148073.0,0.0
-4.453043,-6.4343,-0.038285,-15.190001,-31.01,-9.52,1729425148097.0,0.0
-3.716053,-7.927422,-2.510071,-41.439999,-41.860001,-6.44,1729425148113.0,0.0
-2.505285,-7.051648,-2.620141,-37.380001,-63.279999,19.74,1729425148133.0,0.0
-1.457229,-7.391429,-3.261417,-12.46,-94.989998,36.889999,1729425148153.0,0.0
-1.234696,-6.989435,-3.132205,-24.85,-97.300003,30.59,1729425148173.0,0.0
-2.715853,-11.56451,-7.264609,-9.31,-67.690002,32.619999,1729425148195.0,0.0
-4.878965,-7.420143,-9.006584,-83.720001,-21.98,-2.17,1729425148213.0,0.0
-6.458229,-10.82513,-10.916058,-67.620003,31.15,14.77,1729425148234.0,0.0
-6.757331,-12.485749,-12.040684,-70.559998,8.19,-6.09,1729425148257.0,0.0
-5.053641,-12.758532,-7.338787,-20.299999,16.379999,-5.11,1729425148275.0,0.0
-4.675575,-10.25803,-1.87358,44.380001,25.969999,13.23,1729425148297.0,0.0
-4.711468,-8.647661,-5.886343,79.800003,36.68,-14.07,1729425148314.0,0.0
-4.197011,-9.059227,-7.71446,9.73,35.279999,-40.880001,1729425148333.0,0.0
-3.127419,-9.250652,-8.463413,-0.77,51.52,-37.029999,1729425148354.0,0.0
-2.495714,-8.003991,-2.481357,40.740002,55.09,-15.4,1729425148373.0,0.0
-2.63689,-4.532006,2.218147,47.040001,65.519997,-9.52,1729425148394.0,0.0
-3.512664,-4.082155,3.795017,60.830002,47.18,1.12,1729425148414.0,0.0
-3.943372,-4.421937,2.486143,19.67,8.89,-10.22,1729425148436.0,0.0
-4.240082,-7.13779,-0.701097,-18.059999,-15.26,-11.83,1729425148455.0,0.0
-3.622734,-7.915457,-3.041277,-44.939999,-31.15,-8.82,1729425148475.0,0.0
-2.404787,-5.996413,-2.364109,-44.240002,-57.189999,14.77,1729425148496.0,0.0
-1.397408,-7.262216,-2.526821,-6.65,-87.989998,40.529999,1729425148515.0,0.0
-1.105484,-8.382057,-2.536392,-8.05,-97.510002,31.639999,1729425148535.0,0.0
-1.512264,-9.056834,-8.79123,-4.76,-74.690002,30.799999,1729425148610.0,0.0
-4.110869,-8.68116,-6.675975,-24.01,-39.34,19.809999,1729425148618.0,0.0
-6.376873,-10.348958,-10.624132,-97.090004,48.299999,-3.64,1729425148619.0,0.0
-6.881758,-13.261024,-11.356337,-142.800003,41.790001,-19.950001,1729425148622.0,0.0
-6.01077,-13.351951,-2.723032,4.76,24.219999,-2.17,1729425148634.0,0.0
-4.67079,-10.301102,-4.438686,82.32,18.969999,-0.84,1729425148656.0,0.0
-3.498307,-8.353344,-8.188239,80.360001,12.04,-29.82,1729425148675.0,0.0
-3.074777,-8.566305,-7.960921,45.360001,43.610001,-39.27,1729425148697.0,0.0
-2.208575,-7.168896,-6.628119,23.73,71.470001,-32.060001,1729425148715.0,0.0
-2.600998,-5.709275,2.055435,50.610001,74.690002,-13.65,1729425148735.0,0.0
-3.156133,-4.740182,2.912065,66.639999,61.670002,-3.78,1729425148756.0,0.0
-3.744767,-3.491128,3.830909,35.91,18.059999,-8.26,1729425148779.0,0.0
-4.24726,-6.18784,0.732204,3.5,-7.42,-11.41,1729425148796.0,0.0
-4.048656,-7.310073,-2.301895,-41.16,-25.549999,-14.42,1729425148816.0,0.0
-3.014957,-6.13759,-2.019542,-50.330002,-49.77,9.24,1729425148835.0,0.0
-1.737189,-7.336394,-2.366502,-8.61,-91.840004,41.790001,1729425148855.0,0.0
-0.904487,-7.939385,-2.500499,-5.04,-117.459999,34.299999,1729425148874.0,0.0
-1.550549,-11.75833,-10.547562,9.17,-95.129997,32.900002,1729425148896.0,0.0
-3.562913,-6.350551,-7.960921,-81.480003,-34.16,4.48,1729425148915.0,0.0
-6.089733,-10.116854,-9.652647,-72.309998,68.739998,21.42,1729425148935.0,0.0
-6.565905,-13.320844,-12.337393,-75.110001,39.41,-23.66,1729425148955.0,0.0
-5.568098,-12.023933,-2.617748,4.9,28.210001,9.45,1729425148974.0,0.0
-4.807181,-10.358529,-4.345366,92.190002,31.360001,16.66,1729425148997.0,0.0
-3.816552,-8.602197,-7.563712,71.190002,12.39,-29.960001,1729425149015.0,0.0
-3.148954,-9.028119,-8.736196,17.710001,45.990002,-39.970001,1729425149036.0,0.0
-2.29711,-7.68096,-9.205189,1.96,75.110001,-31.92,1729425149055.0,0.0
-2.306681,-6.556334,2.139183,53.900002,75.599998,-11.55,1729425149075.0,0.0
-3.07717,-4.165904,3.682554,64.889999,77.980003,4.76,1729425149097.0,0.0
-4.108476,-2.928815,5.242674,50.049999,34.299999,-1.4,1729425149114.0,0.0
-4.790431,-6.192625,0.641276,-2.38,0.49,-13.51,1729425149135.0,0.0
-4.955536,-7.752745,-2.234896,-46.759998,-15.33,-21.07,1729425149155.0,0.0
-3.84048,-6.173482,-1.359123,-46.41,-33.670002,6.44,1729425149174.0,0.0
-2.335395,-7.599605,-2.07697,3.71,-90.580002,44.029999,1729425149197.0,0.0
-1.0002,-7.941778,-2.778067,-12.11,-130.339996,29.120001,1729425149214.0,0.0
-0.770489,-7.982457,-8.207381,-45.849998,-95.760002,21.280001,1729425149234.0,0.0
-3.189633,-9.296116,-7.405786,-46.48,-53.619999,13.65,1729425149259.0,0.0
-4.572684,-8.147561,-9.171689,-102.900002,30.030001,2.03,1729425149274.0,0.0
-6.573084,-12.303895,-13.076776,-62.369999,12.11,0.42,1729425149296.0,0.0
-5.017749,-12.780065,-7.692925,5.95,12.25,4.76,1729425149315.0,0.0
-4.448257,-9.592826,-1.646262,65.239998,20.65,22.33,1729425149334.0,0.0
-4.709075,-8.520842,-3.996014,85.330002,30.59,-2.38,1729425149356.0,0.0
-4.541577,-8.484949,-7.54457,13.440001,27.65,-38.220001,1729425149374.0,0.0
-4.005585,-9.88475,-9.200402,-32.900002,43.049999,-39.27,1729425149395.0,0.0
-2.897708,-8.183454,-9.205189,-13.37,51.029999,-25.48,1729425149414.0,0.0
-1.679761,-7.518249,-5.481956,56.77,61.529999,-7.77,1729425149434.0,0.0
-1.777867,-5.424529,4.051049,86.519997,68.949997,10.01,1729425149455.0,0.0
-3.029313,-3.361916,4.960321,96.18,61.950001,9.94,1729425149474.0,0.0
-4.125226,-5.12782,2.871387,70.980003,16.17,-4.27,1729425149496.0,0.0
-4.919643,-6.053841,-0.78006,-10.01,-11.76,-15.96,1729425149514.0,0.0
-4.441079,-4.991428,-1.787439,-54.110001,-25.76,-3.78,1729425149534.0,0.0
-2.959922,-6.046663,-2.811567,-45.43,-79.169998,33.040001,1729425149555.0,0.0
-1.959722,-7.678568,-3.725625,-47.670002,-130.339996,27.23,1729425149574.0,0.0
-0.957129,-8.60459,-11.894722,-56.349998,-101.5,11.48,1729425149596.0,0.0
-3.156133,-6.869793,-9.181261,-20.860001,-74.059998,20.23,1729425149615.0,0.0
-5.333601,-11.188839,-9.777073,-60.830002,90.300003,6.37,1729425149634.0,0.0
-6.656832,-12.430713,-10.478169,-59.57,46.549999,-9.45,1729425149654.0,0.0
-5.266603,-12.449856,-4.113262,16.52,17.219999,-9.59,1729425149674.0,0.0
-4.591826,-9.367901,-1.730011,68.879997,16.309999,10.22,1729425149696.0,0.0
-4.500899,-8.566305,-5.161318,85.330002,20.790001,-20.440001,1729425149715.0,0.0
-4.532006,-9.044869,-6.336195,24.43,30.73,-43.82,1729425149734.0,0.0
-2.67039,-7.898707,-8.65484,-24.15,41.16,-47.110001,1729425149754.0,0.0
-3.318845,-7.558927,-0.677169,19.110001,38.57,-10.5,1729425149774.0,0.0
-2.866602,-6.290731,-1.091127,56.91,46.830002,-14.91,1729425149795.0,0.0
-2.809174,-4.342973,1.308874,47.599998,23.309999,-3.36,1729425149814.0,0.0
-3.074777,-5.62074,0.325424,54.599998,0.49,3.5,1729425149834.0,0.0
-3.553342,-7.111469,-2.421536,17.360001,-10.08,-8.47,1729425149855.0,0.0
-3.833302,-7.209574,-2.868994,-19.110001,0.28,-7.84,1729425149875.0,0.0
-3.232704,-6.410372,-2.799603,-14.49,-23.870001,16.030001,1729425149905.0,0.0
-2.179861,-6.771688,-2.629712,8.61,-75.389999,32.970001,1729425149915.0,0.0
-1.351945,-7.24786,-2.854637,0.21,-85.400002,29.82,1729425149935.0,0.0
-3.225525,-9.327222,-6.972685,16.940001,-71.190002,26.460001,1729425149954.0,0.0
-4.26401,-6.762117,-8.465806,-83.720001,32.970001,-4.34,1729425149974.0,0.0
-6.12084,-8.709875,-8.855836,-91.559998,16.940001,22.120001,1729425149995.0,0.0
-4.943572,-12.086146,-11.303694,-59.57,-14.63,-1.4,1729425150014.0,0.0
-3.701697,-13.210773,-7.573284,-7.35,-8.75,8.61,1729425150035.0,0.0
-3.570091,-9.875179,-3.426522,35.560001,33.389999,4.9,1729425150054.0,0.0
-5.161318,-8.755339,-5.211568,59.709999,63.98,-12.6,1729425150074.0,0.0
-5.534599,-8.9683,-7.286145,8.89,59.779999,-40.040001,1729425150103.0,0.0
-4.460221,-10.581062,-9.119047,-18.48,53.41,-40.459999,1729425150115.0,0.0
-2.402394,-7.664211,-4.524827,1.19,37.939999,-26.18,1729425150133.0,0.0
-2.148755,-6.666404,0.145962,61.740002,55.650002,1.4,1729425150156.0,0.0
-1.98365,-6.647261,0.433101,87.709999,43.75,-8.75,1729425150174.0,0.0
-2.309074,-4.651647,3.005385,41.790001,30.59,-22.4,1729425150195.0,0.0
-2.696711,-5.931807,1.591227,25.48,16.030001,-11.2,1729425150215.0,0.0
-3.0006,-7.886744,-0.70349,7.35,-22.469999,-7.49,1729425150234.0,0.0
-2.409572,-7.54457,-1.710868,-7.7,-40.25,-2.38,1729425150257.0,0.0
-1.270589,-6.245267,-0.899701,1.68,-75.529999,21.210001,1729425150276.0,0.0
-1.256232,-8.118847,-1.789831,10.08,-90.93,25.200001,1729425150296.0,0.0
-2.529213,-7.700103,-3.773481,-31.92,-79.169998,12.74,1729425150315.0,0.0
-4.991428,-10.085747,-3.192025,-53.760002,-43.330002,-1.82,1729425150335.0,0.0
-7.226324,-6.819544,-4.835894,-160.860001,4.06,-11.41,1729425150355.0,0.0
-8.336594,-8.382057,-6.23091,-173.529999,-35.91,-9.66,1729425150375.0,0.0
-5.699703,-8.877372,-7.719246,-182.490005,-75.459999,-30.1,1729425150400.0,0.0
-3.383451,-9.652647,-7.712067,-122.849998,-95.550003,-0.07,1729425150415.0,0.0
-1.921437,-9.341579,-6.675975,-46.900002,-88.199997,9.66,1729425150438.0,0.0
-2.242075,-9.669396,-7.367501,28.280001,-39.060001,7.91,1729425150456.0,0.0
-3.785445,-10.04507,-7.393822,72.169998,7.91,-8.54,1729425150476.0,0.0
-5.501099,-8.812766,-7.066005,80.919998,39.200001,-13.72,1729425150497.0,0.0
-7.269395,-7.826923,-4.09412,62.93,28.91,-8.82,1729425150517.0,0.0
-6.9344,-5.541777,-3.215954,21.84,-16.73,-20.719999,1729425150537.0,0.0
-5.907879,-6.118448,-6.082555,-17.290001,-50.610001,-0.49,1729425150557.0,0.0
-3.905087,-6.530013,-7.453642,-103.389999,-43.119999,-26.950001,1729425150577.0,0.0
-2.419144,-8.130811,-7.989635,-157.149994,-8.26,-41.509998,1729425150599.0,0.0
-1.978864,-6.553941,-7.594819,-154.419998,21.559999,-25.9,1729425150616.0,0.0
-1.964507,-6.522834,-9.226725,-97.370003,42.98,-0.49,1729425150637.0,0.0
-1.636691,-6.817152,-9.190832,-65.800003,36.610001,3.22,1729425150657.0,0.0
-1.29691,-7.523034,-8.216952,-42.700001,44.310001,4.27,1729425150676.0,0.0
-1.765903,-7.484749,-7.051648,-13.51,59.5,8.05,1729425150697.0,0.0
-2.388037,-6.336195,-6.427122,6.44,67.199997,3.43,1729425150717.0,0.0
-3.089134,-5.687739,-5.091926,17.43,57.189999,5.04,1729425150736.0,0.0
-2.959922,-5.448457,-5.525027,13.93,35.77,8.19,1729425150757.0,0.0
-2.744568,-5.635098,-5.254639,-4.83,19.18,4.97,1729425150776.0,0.0
-3.180061,-6.128019,-4.852644,-21.700001,21.139999,-0.28,1729425150797.0,0.0
-3.510271,-5.99402,-7.008578,-33.32,19.460001,-7.35,1729425150821.0,0.0
-3.562913,-6.482157,-7.74796,-34.23,10.01,-9.45,1729425150836.0,0.0
-3.608376,-7.293324,-7.278966,-59.010002,2.87,-17.780001,1729425150858.0,0.0
-3.194418,-8.114061,-6.130411,-73.080002,-3.78,-34.860001,1729425150876.0,0.0
-3.113062,-7.255038,-5.726025,-35.560001,-10.36,-29.960001,1729425150899.0,0.0
-3.089134,-6.180661,-6.017949,-16.52,-9.17,-28.49,1729425150916.0,0.0
-3.156133,-5.333601,-6.800402,-17.01,-6.65,-24.57,1729425150937.0,0.0
-3.486342,-4.539185,-7.441679,-29.26,-4.13,-14.56,1729425150957.0,0.0
-3.625126,-4.359723,-7.869993,-35.349998,-0.77,-5.95,1729425150975.0,0.0
-3.136991,-5.302495,-8.408379,-23.450001,-9.87,-2.73,1729425150998.0,0.0
-2.660819,-5.448457,-8.595018,-3.78,-11.97,8.12,1729425151017.0,0.0
-2.505285,-6.757331,-8.214561,19.6,-1.47,17.99,1729425151036.0,0.0
-2.667997,-6.759724,-7.159326,28.77,7.07,16.1,1729425151057.0,0.0
-3.165704,-5.041678,-9.19801,52.150002,26.74,40.389999,1729425151076.0,0.0
-4.012764,-4.529613,-7.073184,58.450001,24.43,34.02,1729425151097.0,0.0
-3.859623,-6.288338,-5.85763,5.11,3.36,-2.8,1729425151117.0,0.0
-3.15374,-8.181061,-4.965107,-68.949997,-22.049999,-24.290001,1729425151136.0,0.0
-2.299503,-9.164511,-6.999006,-91.139999,-21.84,-31.639999,1729425151156.0,0.0
-1.926222,-8.262416,-8.4012,-74.970001,-16.799999,-37.66,1729425151176.0,0.0
-1.830509,-6.802795,-8.729016,-44.73,-1.75,-37.450001,1729425151197.0,0.0
-2.615355,-5.391029,-8.082954,-12.81,12.88,-12.11,1729425151216.0,0.0
-3.218346,-5.460421,-6.932007,18.620001,17.57,-3.64,1729425151236.0,0.0
-3.534199,-5.237889,-6.324231,26.67,18.34,7.56,1729425151259.0,0.0
-3.728018,-3.993621,-6.549156,33.740002,12.11,21.42,1729425151275.0,0.0
-3.28056,-3.811767,-7.302894,28.630001,-4.62,26.040001,1729425151297.0,0.0
-2.510071,-4.606184,-8.023134,8.05,-13.65,24.43,1729425151316.0,0.0
-2.349752,-5.402994,-8.530413,-3.01,-8.96,22.75,1729425151335.0,0.0
-2.591427,-5.651847,-8.817552,2.03,0.49,21.42,1729425151357.0,0.0
-2.89053,-4.914857,-9.224331,12.46,7.7,25.76,1729425151375.0,0.0
-3.342773,-5.04407,-8.248059,19.25,11.76,30.59,1729425151397.0,0.0
-3.335595,-6.202196,-7.142576,2.87,2.87,15.05,1729425151417.0,0.0
-3.081956,-7.415358,-6.290731,-35.279999,-10.29,-1.26,1729425151435.0,0.0
-2.478964,-8.817552,-7.721639,-62.580002,-12.74,-15.12,1729425151456.0,0.0
-2.194218,-7.034898,-8.60459,-54.810001,-4.06,-13.51,1729425151476.0,0.0
-1.89033,-7.185646,-8.391629,-23.17,3.71,-24.92,1729425151497.0,0.0
-2.409572,-6.601797,-8.662018,-11.9,9.24,-17.780001,1729425151516.0,0.0
-3.397808,-5.962914,-6.54437,17.85,32.48,-5.88,1729425151538.0,0.0
-4.438686,-4.34058,-6.02752,30.380001,21.559999,2.73,1729425151557.0,0.0
-4.194618,-3.998406,-6.139983,27.93,-0.49,13.09,1729425151577.0,0.0
-3.416951,-4.354938,-6.606583,1.12,-16.030001,5.25,1729425151600.0,0.0
-3.110669,-5.745167,-7.735995,-30.24,-13.440001,-1.89,1729425151615.0,0.0
-2.9336,-6.417551,-8.252845,-35.07,-8.82,-8.19,1729425151635.0,0.0
-2.897708,-5.481956,-9.45165,-3.71,-5.67,12.32,1729425151656.0,0.0
-2.852244,-4.816752,-8.843873,26.880001,-3.57,20.16,1729425151675.0,0.0
-2.837888,-5.69731,-7.252645,15.82,-9.31,3.78,1729425151696.0,0.0
-2.574677,-6.312266,-5.982057,-22.610001,-22.82,-12.81,1729425151716.0,0.0
-2.139183,-7.267002,-7.295716,-49.84,-22.889999,-22.68,1729425151736.0,0.0
-1.536192,-6.530013,-8.592626,-60.34,-20.440001,-34.299999,1729425151756.0,0.0
-1.897508,-5.235496,-9.334401,-32.970001,0.77,-17.92,1729425151776.0,0.0
-3.079563,-4.292724,-8.300702,-1.47,20.09,-4.97,1729425151796.0,0.0
-3.84048,-4.084548,-7.755138,14.84,20.09,4.83,1729425151815.0,0.0
-4.039084,-4.223332,-7.616355,33.599998,14.28,27.790001,1729425151836.0,0.0
-3.862016,-3.845266,-7.403394,46.689999,7.28,38.920002,1729425151856.0,0.0
-3.976871,-3.89073,-7.068398,45.5,3.43,41.509998,1729425151875.0,0.0
-3.790231,-4.871787,-7.365108,-5.67,-7.14,18.27,1729425151897.0,0.0
-3.615555,-5.706882,-8.303094,-24.780001,-6.16,14.42,1729425151915.0,0.0
-3.785445,-5.740381,-8.628519,-21.07,-2.38,14.28,1729425151935.0,0.0
-3.883551,-5.898308,-8.176274,-21.84,-4.62,4.9,1729425151956.0,0.0
-3.675375,-6.501299,-8.063812,-36.470001,-14.0,-8.89,1729425151975.0,0.0
-3.019742,-6.379266,-8.293523,-54.040001,-19.32,-24.219999,1729425151996.0,0.0
-3.105884,-6.185446,-8.750552,-45.009998,-10.99,-18.41,1729425152016.0,0.0
-2.411965,-6.400801,-8.260024,-54.599998,-21.42,-38.009998,1729425152036.0,0.0
-1.706082,-7.226324,-8.865408,-53.060001,-19.32,-39.759998,1729425152055.0,0.0
-2.15354,-6.443871,-8.319844,-10.5,2.45,-25.76,1729425152075.0,0.0
-3.795017,-4.541577,-7.578069,51.450001,29.889999,-3.29,1729425152096.0,0.0
-5.223531,-2.519642,-7.149754,77.279999,27.719999,18.9,1729425152116.0,0.0
-4.697111,-2.498107,-7.178468,47.529999,-3.57,18.129999,1729425152143.0,0.0
-3.175276,-3.917051,-8.003991,-0.14,-24.92,7.7,1729425152155.0,0.0
-2.56032,-4.919643,-8.834301,-19.74,-16.59,7.14,1729425152178.0,0.0
-3.213561,-5.039285,-8.243275,1.75,7.42,15.75,1729425152197.0,0.0
-4.106083,-3.859623,-7.319644,16.450001,4.97,13.02,1729425152216.0,0.0
-3.668197,-4.398008,-7.243074,4.76,-11.27,8.61,1729425152236.0,0.0
-3.24706,-5.338387,-7.348359,-32.549999,-21.139999,-7.35,1729425152259.0,0.0
-3.354738,-6.872187,-6.941578,-76.090004,-21.42,-29.469999,1729425152276.0,0.0
-2.852244,-7.709675,-8.501699,-107.660004,-23.52,-51.66,1729425152297.0,0.0
-2.340181,-7.702496,-9.473185,-93.099998,-19.67,-50.189999,1729425152321.0,0.0
-2.495714,-7.415358,-8.84148,-49.139999,-6.58,-44.029999,1729425152336.0,0.0
-3.383451,-6.285945,-7.645068,0.14,9.8,-33.110001,1729425152357.0,0.0
-4.618148,-4.381258,-7.219146,58.59,21.07,-3.57,1729425152381.0,0.0
-5.367101,-2.462214,-7.125826,86.449997,10.08,20.16,1729425152397.0,0.0
-4.912465,-1.469193,-7.403394,65.029999,-8.33,29.33,1729425152416.0,0.0
-4.110869,-2.277967,-7.719246,33.880001,-15.05,33.25,1729425152437.0,0.0
-3.828516,-3.649055,-8.453842,19.879999,-7.42,35.490002,1729425152456.0,0.0
-4.12044,-4.393222,-8.587841,18.549999,0.98,32.549999,1729425152476.0,0.0
-4.041477,-4.292724,-8.85105,14.56,-3.64,30.450001,1729425152502.0,0.0
-3.541377,-4.87418,-8.903693,-0.14,-9.87,21.42,1729425152519.0,0.0
-3.431308,-5.69731,-8.130811,-29.960001,-8.89,2.1,1729425152539.0,0.0
-3.4672,-7.113862,-7.357929,-56.420002,-10.92,-18.83,1729425152558.0,0.0
-2.572284,-7.542177,-8.803195,-79.379997,-17.08,-36.119999,1729425152578.0,0.0
-1.974079,-7.520642,-9.200402,-62.369999,-9.38,-38.080002,1729425152598.0,0.0
-2.732604,-6.553941,-8.678767,-25.620001,12.04,-35.139999,1729425152619.0,0.0
-4.228118,-5.335995,-8.018349,23.030001,33.389999,-20.23,1729425152639.0,0.0
-5.278566,-3.804588,-7.391429,68.25,29.190001,3.99,1729425152658.0,0.0
-4.883751,-1.639083,-8.109276,77.07,7.77,23.66,1729425152680.0,0.0
-4.0008,-1.138984,-7.860423,47.810001,-8.82,25.41,1729425152699.0,0.0
-3.335595,-3.005385,-7.877172,2.45,-7.84,6.58,1729425152719.0,0.0
-3.663411,-5.053641,-8.116454,-32.48,2.52,-5.74,1729425152738.0,0.0
-3.292524,-5.627919,-7.936993,-46.689999,-6.44,-20.23,1729425152758.0,0.0
-3.749553,-6.058627,-8.530413,-17.360001,8.26,1.05,1729425152778.0,0.0
-3.728018,-4.347759,-8.903693,0.63,12.18,-5.11,1729425152801.0,0.0
-4.366901,-4.101298,-7.63789,14.91,17.08,13.440001,1729425152819.0,0.0
-4.208975,-5.197211,-7.018148,-25.059999,2.8,-6.3,1729425152840.0,0.0
-4.041477,-5.886343,-6.716653,-45.779999,2.31,-10.99,1729425152862.0,0.0
-4.058227,-5.584848,-9.750752,-25.83,13.3,-9.66,1729425152877.0,0.0
-3.955336,-6.185446,-7.633104,-20.790001,4.97,-20.02,1729425152899.0,0.0
-2.553142,-6.396015,-8.949157,-15.82,-11.06,-26.460001,1729425152918.0,0.0
-2.225325,-5.606383,-8.097312,11.34,-2.8,-14.0,1729425152937.0,0.0
-2.792424,-4.572684,-7.719246,39.619999,13.37,-8.89,1729425152959.0,0.0
-3.976871,-3.184847,-7.738388,63.77,25.34,13.58,1729425152980.0,0.0
-4.515256,-2.323431,-7.896315,70.419998,15.190001,22.26,1729425153001.0,0.0
-3.828516,-2.311467,-7.936993,32.970001,-6.16,16.799999,1729425153018.0,0.0
-3.278167,-4.634897,-7.128219,-27.440001,-21.559999,-3.43,1729425153039.0,0.0
-2.471786,-6.221339,-8.513663,-49.630001,-18.969999,-25.690001,1729425153060.0,0.0
-3.034099,-5.120641,-8.126025,-28.559999,-5.32,-14.28,1729425153078.0,0.0
-3.529413,-3.615555,-9.506684,6.51,5.25,1.89,1729425153099.0,0.0
-4.017549,-3.718446,-9.353544,8.4,11.76,9.73,1729425153117.0,0.0
-3.632305,-5.010571,-9.023334,-16.309999,6.16,-7.0,1729425153137.0,0.0
-2.452643,-7.551748,-7.965706,-40.950001,-6.51,-15.12,1729425153160.0,0.0
-2.033899,-5.761917,-11.16491,-14.49,22.610001,-1.12,1729425153177.0,0.0
-3.495914,-6.070591,-6.769295,23.940001,38.779999,-2.31,1729425153199.0,0.0
-4.931608,-5.623133,-6.049056,46.200001,43.470001,2.59,1729425153218.0,0.0
-4.661219,-5.347959,-4.577469,36.610001,8.96,-2.24,1729425153239.0,0.0
-3.393023,-4.572684,-5.709275,33.950001,-13.93,-1.33,1729425153261.0,0.0
-3.61077,-3.120241,-7.707282,58.66,-4.34,23.24,1729425153278.0,0.0
-4.429115,-2.364109,-7.908278,51.029999,-2.66,18.34,1729425153298.0,0.0
-4.180261,-3.302095,-7.865208,-1.82,-22.82,1.54,1729425153320.0,0.0
-3.15374,-5.977271,-8.365308,-56.349998,-38.43,-19.530001,1729425153339.0,0.0
-1.770689,-5.95095,-10.411172,-44.59,-33.740002,-15.68,1729425153357.0,0.0
-2.59382,-4.65404,-10.533205,20.370001,-2.03,29.4,1729425153381.0,0.0
-3.783052,-3.756732,-7.82453,11.13,13.79,1.54,1729425153398.0,0.0
-4.046263,-5.558527,-8.035098,-36.119999,6.72,-14.77,1729425153417.0,0.0
-2.830709,-6.987042,-8.276773,-55.439999,-15.89,-18.76,1729425153437.0,0.0
-2.244468,-7.826923,-7.716853,-40.810001,-13.23,-16.870001,1729425153459.0,0.0
-2.723032,-6.594619,-7.62114,-12.18,8.05,-20.58,1729425153477.0,0.0
-5.134997,-5.132604,-6.218946,33.32,25.059999,-6.44,1729425153499.0,0.0
-5.386244,-4.527221,-7.042077,52.360001,5.53,3.57,1729425153519.0,0.0
