acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
0.629312,-6.072984,0.078963,62.02,85.400002,18.27,1729420434198.0,0.0
-0.459422,-9.391829,4.606184,28.0,41.509998,17.290001,1729420434219.0,0.0
-1.208375,-10.923235,4.364508,-17.360001,13.16,-0.49,1729420434241.0,0.0
-2.651247,-9.413363,0.248854,-46.34,19.950001,-25.620001,1729420434258.0,0.0
-2.952743,-8.116454,-3.76391,-31.780001,13.79,-36.470001,1729420434279.0,0.0
-2.821138,-6.742974,-5.304887,-46.130001,-37.310001,-43.82,1729420434299.0,0.0
-1.024128,-5.008178,-6.972685,-67.129997,-86.379997,-35.279999,1729420434319.0,0.0
0.942772,-6.104091,-15.634703,-49.98,-134.119995,-22.33,1729420434342.0,0.0
0.741775,-4.218546,-8.958728,-62.510002,-121.520004,-35.84,1729420434359.0,0.0
-2.457429,-2.526821,-14.163116,-108.989998,42.279999,6.93,1729420434379.0,0.0
-4.599005,-13.493127,-9.164511,17.57,97.580002,23.379999,1729420434398.0,0.0
-4.735396,-16.895721,-5.962914,19.6,-8.54,43.889999,1729420434419.0,0.0
-0.655633,-11.205588,-7.783852,70.980003,36.259998,26.32,1729420434440.0,0.0
0.196211,-5.979663,-5.948557,82.32,58.170002,24.219999,1729420434459.0,0.0
-0.66999,-7.307681,3.730411,34.09,87.080002,27.09,1729420434479.0,0.0
0.574277,-10.980663,4.622933,4.2,5.74,23.379999,1729420434498.0,0.0
-0.468993,-11.172089,3.426522,-10.78,-33.040001,21.210001,1729420434519.0,0.0
-2.40718,-8.561519,-0.198604,7.49,16.799999,-10.57,1729420434541.0,0.0
-2.995814,-7.305287,-5.192425,9.8,34.09,-16.870001,1729420434572.0,0.0
-2.699104,-7.104291,-5.833702,-23.52,-37.099998,-20.719999,1729420434587.0,0.0
-0.425922,-6.833901,-7.240681,-14.56,-114.379997,-13.23,1729420434610.0,0.0
0.76331,-2.739782,-14.737395,-66.220001,-122.220001,-18.34,1729420434750.0,0.0
-1.366302,-5.649454,-14.395222,-80.849998,-39.549999,-22.68,1729420434750.0,0.0
-5.443672,-10.920842,-11.653046,-109.340004,112.139999,0.56,1729420434750.0,0.0
-5.359922,-15.117853,-5.893522,0.28,58.869999,10.01,1729420434751.0,0.0
-0.847059,-11.461621,-6.099305,91.209999,-24.01,23.52,1729420434751.0,0.0
1.59362,-7.74796,-5.974878,92.610001,-8.89,15.61,1729420434751.0,0.0
1.150948,-6.508478,-6.04427,52.849998,38.849998,9.1,1729420434751.0,0.0
0.394816,-5.448457,-0.356531,-5.32,95.690002,5.46,1729420434758.0,0.0
-2.048256,-8.489735,7.322037,-31.219999,44.380001,11.34,1729420434785.0,0.0
-2.756532,-11.389835,0.351745,-35.91,-19.460001,-5.88,1729420434797.0,0.0
-3.184847,-9.147761,-3.960121,-4.06,8.12,-34.09,1729420434819.0,0.0
-2.632105,-7.91785,-6.611369,9.66,-25.969999,-34.23,1729420434839.0,0.0
-1.294517,-5.709275,-6.302694,-3.5,-91.840004,-35.560001,1729420434865.0,0.0
0.337388,-3.122634,-12.394822,-12.74,-132.300003,-27.299999,1729420434880.0,0.0
-0.078963,-4.76411,-14.258829,2.38,-112.139999,-37.240002,1729420434900.0,0.0
-3.04367,-7.077969,-12.059827,-116.760002,17.85,-26.389999,1729420434918.0,0.0
-4.792823,-11.657832,-12.169895,-130.410004,86.940002,-19.040001,1729420434940.0,0.0
-2.708675,-12.796815,-6.575477,9.1,-5.74,16.17,1729420434961.0,0.0
0.488136,-9.999605,-6.802795,91.910004,-10.22,23.940001,1729420434981.0,0.0
-1.148555,-7.594819,-7.317252,69.019997,38.009998,3.08,1729420435985.0,0.0
-0.141177,-6.692725,-11.662617,27.51,-92.190002,-4.27,1729420436004.0,0.0
-0.468993,-4.275974,-16.139589,2.66,-135.380005,-9.94,1729420436021.0,0.0
-3.318845,-10.51167,-14.435899,-84.910004,-81.620003,-38.5,1729420436042.0,0.0
-4.500899,-15.608383,-0.744168,-139.440002,48.02,-11.83,1729420436060.0,0.0
-2.486143,-11.77508,-4.991428,100.940002,20.58,25.129999,1729420436081.0,0.0
0.174676,-5.680561,-6.903293,74.690002,25.549999,-3.71,1729420436100.0,0.0
1.423729,-4.13719,-5.003392,50.189999,23.799999,11.2,1729420436120.0,0.0
2.033899,-6.996613,-0.107677,54.670002,0.77,30.799999,1729420436141.0,0.0
1.753939,-8.295916,5.491528,35.279999,-0.98,34.439999,1729420436162.0,0.0
-0.026321,-7.970492,2.667997,20.790001,15.12,13.09,1729420436180.0,0.0
-2.778067,-7.432107,-0.760918,-51.59,62.16,-14.84,1729420436200.0,0.0
-4.63729,-8.456236,-5.862415,-81.059998,77.769997,-37.66,1729420436221.0,0.0
-4.565506,-8.506484,-6.723832,-37.66,-22.469999,-22.26,1729420436241.0,0.0
-1.184447,-8.60459,-8.324631,17.92,-122.57,4.13,1729420436260.0,0.0
-0.5001,-7.008578,-8.228917,-20.299999,-138.039993,-16.030001,1729420436281.0,0.0
-1.026521,-4.139583,-14.806787,-126.279999,-59.639999,-38.779999,1729420436300.0,0.0
-1.416551,-6.075377,-19.585253,-113.82,17.92,-20.51,1729420436321.0,0.0
-1.469193,-11.734402,-11.96172,46.549999,13.37,18.27,1729420436343.0,0.0
-1.993221,-12.619746,-0.184247,106.050003,19.6,22.469999,1729420436363.0,0.0
-1.445265,-8.647661,-4.606184,84.419998,55.860001,1.68,1729420436381.0,0.0
-0.122034,-6.259624,-5.201996,1.12,59.290001,-20.299999,1729420436401.0,0.0
0.859023,-7.515855,-1.59362,6.16,7.7,11.97,1729420436420.0,0.0
1.002593,-8.614161,4.053442,1.47,-9.31,21.42,1729420436443.0,0.0
-0.325424,-8.726624,3.67059,8.4,-9.38,12.39,1729420436461.0,0.0
-3.007778,-7.958528,1.275374,-16.59,39.41,-16.379999,1729420436482.0,0.0
-3.428915,-8.169096,-6.970293,-19.950001,55.02,-29.889999,1729420436500.0,0.0
-3.089134,-8.465806,-7.300502,-10.29,-34.439999,-16.940001,1729420436521.0,0.0
-0.0335,-6.58744,-7.034898,13.58,-126.349998,3.43,1729420436540.0,0.0
0.112463,-6.321837,-9.753145,-5.25,-129.009995,-3.08,1729420436560.0,0.0
-0.526421,-2.191825,-16.615761,-108.220001,-30.17,-27.65,1729420436581.0,0.0
-3.211168,-9.382257,-17.577675,-80.989998,86.730003,21.210001,1729420436600.0,0.0
-5.785845,-17.158932,-3.120241,10.01,63.349998,29.610001,1729420436619.0,0.0
-3.54377,-14.179866,-5.350351,69.790001,45.57,21.700001,1729420436641.0,0.0
0.0335,-6.721439,-6.888937,95.340004,32.48,2.45,1729420436664.0,0.0
1.885544,-3.84048,-7.156933,73.080002,20.790001,-1.89,1729420436680.0,0.0
2.074577,-3.273381,-0.51685,6.3,28.559999,22.33,1729420436700.0,0.0
1.09352,-9.956534,4.436293,2.17,-1.47,32.830002,1729420436720.0,0.0
-1.976472,-8.987441,3.582055,-29.469999,30.030001,-9.66,1729420436741.0,0.0
-3.546163,-8.745767,-4.539185,-61.25,77.699997,-41.09,1729420436760.0,0.0
-4.244867,-9.839286,-7.719246,-30.52,27.58,-50.889999,1729420436781.0,0.0
-1.942972,-7.525427,-8.202596,20.02,-111.370003,-20.299999,1729420436800.0,0.0
0.354138,-5.271388,-12.574283,17.710001,-161.770004,-24.5,1729420436827.0,0.0
0.55992,-2.392823,-15.821342,-76.860001,-134.75,-36.330002,1729420436840.0,0.0
-2.565106,-6.266802,-14.653646,-179.410004,51.029999,-12.11,1729420436859.0,0.0
-5.565705,-16.917257,-7.834101,-72.590004,129.919998,-6.3,1729420436882.0,0.0
-4.017549,-15.694524,-5.115855,66.010002,16.940001,13.16,1729420436900.0,0.0
0.129212,-7.623533,-6.037091,131.949997,15.4,19.879999,1729420436920.0,0.0
2.208575,-4.108476,-6.630512,117.739998,2.17,13.51,1729420436941.0,0.0
2.67039,-1.823331,-2.191825,25.9,24.639999,28.700001,1729420436960.0,0.0
1.600798,-5.955735,6.211767,-2.45,23.73,44.939999,1729420436983.0,0.0
0.689133,-10.997414,3.318845,-7.63,-3.57,36.119999,1729420437000.0,0.0
-3.474378,-10.066606,-2.091327,-37.59,29.82,-25.059999,1729420437020.0,0.0
-4.21376,-9.083155,-7.290931,13.23,52.5,-28.91,1729420437040.0,0.0
-2.388037,-7.034898,-7.740781,61.670002,-80.989998,-9.87,1729420437060.0,0.0
-0.303888,-5.79781,-13.445271,7.84,-159.180008,-20.719999,1729420437081.0,0.0
-0.526421,-3.445665,-15.16571,-122.709999,-115.43,-30.799999,1729420437100.0,0.0
-1.777867,-7.267002,-17.881563,-158.410004,43.400002,-20.09,1729420437121.0,0.0
-4.907679,-17.60639,-4.532006,22.610001,87.779999,18.969999,1729420437141.0,0.0
-3.608376,-14.045869,-4.84068,103.25,36.049999,12.04,1729420437160.0,0.0
-0.457029,-7.781459,-6.398407,106.050003,41.93,-3.57,1729420437183.0,0.0
1.732404,-4.41715,-7.410572,55.860001,18.9,-5.95,1729420437200.0,0.0
2.414358,-3.345166,-2.871387,-10.29,24.08,15.26,1729420437221.0,0.0
0.775275,-6.82433,8.650054,-23.52,10.43,29.469999,1729420437244.0,0.0
0.693919,-10.38485,4.996214,15.54,-10.08,22.610001,1729420437264.0,0.0
-2.275574,-8.492127,1.725225,-8.26,24.219999,-11.13,1729420437282.0,0.0
-2.866602,-7.302894,-8.047063,-35.77,55.09,-23.799999,1729420437304.0,0.0
-2.416751,-7.482357,-7.003791,-2.38,-66.5,-13.37,1729420437323.0,0.0
-0.014357,-7.9011,-10.712667,26.460001,-132.160004,10.15,1729420437346.0,0.0
-0.837488,-7.49432,-17.970098,-41.860001,-129.080002,-26.460001,1729420437363.0,0.0
-2.57707,-6.793223,-17.515463,-131.039993,52.080002,-12.6,1729420437385.0,0.0
-4.735396,-13.830515,-6.302694,7.49,99.330002,10.15,1729420437404.0,0.0
-3.613162,-12.229716,-3.290131,106.400002,19.809999,22.4,1729420437423.0,0.0
-0.581456,-7.752745,-6.302694,94.989998,26.32,7.0,1729420437443.0,0.0
0.928415,-4.852644,-7.412964,28.0,25.9,-0.14,1729420437462.0,0.0
1.162912,-4.991428,-4.697111,-19.530001,54.459999,17.01,1729420437483.0,0.0
-0.035892,-6.786045,5.151747,-31.360001,44.099998,22.75,1729420437505.0,0.0
0.320638,-10.896914,4.723432,11.13,-26.74,23.379999,1729420437523.0,0.0
-1.598405,-9.066404,2.57707,-7.63,-6.23,-7.14,1729420437551.0,0.0
-3.189633,-7.377072,-4.187439,-26.950001,44.380001,-28.700001,1729420437563.0,0.0
-4.0008,-8.726624,-6.673582,-26.880001,22.610001,-35.91,1729420437585.0,0.0
-2.37368,-7.219146,-6.898508,3.01,-84.419998,-14.91,1729420437603.0,0.0
0.722632,-3.957729,-15.737594,4.76,-144.550003,-8.4,1729420437627.0,0.0
0.636491,-1.105484,-16.362122,-111.370003,-68.32,-7.07,1729420437647.0,0.0
-1.892723,-11.05484,-11.882757,-88.690002,96.32,28.700001,1729420437663.0,0.0
-6.26441,-21.300909,-3.06042,10.78,89.809998,33.25,1729420437685.0,0.0
-3.285345,-13.076776,-5.522634,106.540001,42.420002,27.860001,1729420437702.0,0.0
0.404387,-4.575077,-7.996813,126.559998,29.540001,19.6,1729420437725.0,0.0
2.378466,-1.543371,-7.01097,59.779999,3.08,14.28,1729420437743.0,0.0
1.679761,-4.658825,1.229911,-1.82,13.37,41.02,1729420437763.0,0.0
-0.4666,-9.846465,6.733403,-4.27,11.97,38.360001,1729420437783.0,0.0
-2.57707,-10.648061,2.469393,-3.5,35.0,0.49,1729420437804.0,0.0
-4.031906,-9.571291,-4.151547,-41.860001,75.949997,-33.389999,1729420437823.0,0.0
-4.412365,-8.444271,-8.853443,-40.25,13.58,-43.400002,1729420437846.0,0.0
-2.548356,-7.314859,-8.860621,1.75,-89.599998,-32.200001,1729420437864.0,0.0
0.107677,-6.479764,-7.63789,62.860001,-136.990005,-20.09,1729420437883.0,0.0
-0.074178,-5.134997,-10.645668,42.91,-143.570007,-36.259998,1729420437905.0,0.0
-0.327817,0.732204,-14.098512,-112.559998,-43.75,-55.23,1729420437922.0,0.0
-2.184647,-4.862216,-12.270394,-167.089996,49.91,-16.309999,1729420437945.0,0.0
-4.828716,-21.339191,-4.795217,-77.699997,27.09,12.74,1729420437962.0,0.0
-1.548156,-13.971692,-6.948757,47.810001,3.15,5.04,1729420437986.0,0.0
0.112463,-6.486942,-9.456435,112.489998,45.990002,5.11,1729420438004.0,0.0
0.81356,-2.964707,-7.006185,106.260002,66.150002,3.43,1729420438025.0,0.0
0.107677,-1.804188,2.921637,47.529999,69.650002,35.139999,1729420438046.0,0.0
-0.09332,-7.558927,5.783452,45.920002,-23.24,49.420002,1729420438062.0,0.0
-0.591027,-10.82513,4.017549,-22.33,-16.73,10.15,1729420438085.0,0.0
-1.811367,-10.829915,-4.295116,-70.279999,59.220001,-22.610001,1729420438102.0,0.0
-3.103491,-9.123833,-8.367701,-63.209999,48.509998,-40.810001,1729420438123.0,0.0
-2.85703,-7.948956,-8.212167,4.83,-48.720001,-14.56,1729420438143.0,0.0
-0.251246,-5.522634,-5.496314,64.260002,-95.340004,-1.61,1729420438162.0,0.0
0.684347,-5.496314,-10.743774,45.779999,-143.5,-19.530001,1729420438185.0,0.0
-0.935594,-5.106283,-11.3683,-78.050003,-62.720001,-39.900002,1729420438205.0,0.0
-3.598805,-8.348558,-14.534004,-172.479996,105.07,-14.42,1729420438223.0,0.0
-5.4341,-18.410378,-6.403193,-12.18,47.670002,15.26,1729420438245.0,0.0
-2.342573,-13.103097,-6.068198,88.410004,7.98,29.540001,1729420438263.0,0.0
0.198604,-6.116055,-7.963314,122.639999,42.700001,18.76,1729420438285.0,0.0
1.555335,-1.730011,-4.027121,101.360001,38.849998,12.95,1729420438303.0,0.0
-0.162712,-5.034499,6.661618,26.6,28.07,47.740002,1729420438324.0,0.0
-0.244068,-10.226924,4.67079,7.21,-23.450001,26.74,1729420438343.0,0.0
-2.146362,-10.076177,0.531207,-45.080002,43.889999,-8.26,1729420438362.0,0.0
-2.725425,-9.564112,-7.372287,-36.189999,81.059998,-33.880001,1729420438385.0,0.0
-3.498307,-9.353544,-8.54477,-4.48,-15.05,-22.26,1729420438403.0,0.0
-1.050449,-6.041877,-6.410372,40.950001,-90.440002,-4.69,1729420438425.0,0.0
0.70349,-5.213961,-7.922636,44.59,-140.070007,-15.47,1729420438444.0,0.0
-0.308674,-5.168497,-13.306486,-68.18,-109.480003,-45.709999,1729420438464.0,0.0
-3.034099,-7.877172,-15.043676,-206.220001,76.790001,-36.470001,1729420438484.0,0.0
-5.802595,-18.056238,-8.193025,-79.800003,83.230003,-10.01,1729420438504.0,0.0
-2.679961,-14.476578,-6.108876,73.43,-6.3,16.870001,1729420438524.0,0.0
0.246461,-6.546762,-6.65444,126.349998,21.210001,8.47,1729420438543.0,0.0
1.543371,-2.423929,-7.757531,77.279999,34.650002,-4.69,1729420438565.0,0.0
1.20359,-1.904687,-1.421337,-24.219999,75.110001,15.54,1729420438585.0,0.0
-0.397209,-8.252845,5.718846,-30.799999,33.670002,36.82,1729420438604.0,0.0
-1.684547,-12.866207,3.371487,2.38,-14.98,23.66,1729420438625.0,0.0
-2.758924,-8.879765,-2.775674,-16.379999,34.439999,-24.43,1729420438644.0,0.0
-2.629712,-6.98465,-8.437093,-22.4,32.619999,-36.189999,1729420438662.0,0.0
-2.024328,-7.489535,-8.745767,2.66,-71.82,-23.379999,1729420438683.0,0.0
0.31346,-5.161318,-5.733203,12.46,-110.949997,-13.3,1729420438702.0,0.0
0.928415,-4.287938,-12.071791,-13.72,-136.149994,-18.83,1729420438722.0,0.0
-1.619941,-6.63769,-11.595619,-72.169998,-24.5,-25.549999,1729420438744.0,0.0
-5.393422,-12.969098,-14.464613,-94.43,140.419998,-4.55,1729420438762.0,0.0
-5.051248,-15.13221,-7.314859,37.52,34.720001,16.030001,1729420438782.0,0.0
-0.66999,-9.262616,-4.627719,131.949997,-12.32,30.940001,1729420438802.0,0.0
1.825724,-4.175476,-7.389036,107.660004,-2.38,14.7,1729420438823.0,0.0
2.112862,-3.249453,-5.422136,35.209999,34.09,18.41,1729420438915.0,0.0
0.701097,-4.852644,1.371087,-13.440001,77.0,43.68,1729420438916.0,0.0
-0.732204,-10.164711,5.52742,31.15,15.54,45.5,1729420438916.0,0.0
-2.15354,-12.500106,3.294917,29.33,12.46,8.82,1729420438916.0,0.0
-3.053242,-9.576077,-3.141776,-38.849998,59.57,-28.77,1729420438924.0,0.0
-3.022135,-8.286345,-7.302894,-40.110001,13.440001,-27.719999,1729420438943.0,0.0
-0.095713,-5.630312,-5.977271,-16.17,-93.239998,-3.43,1729420438962.0,0.0
2.330609,-4.56072,-9.760324,-4.27,-152.669998,-6.72,1729420438986.0,0.0
1.430908,-4.740182,-14.342579,-89.18,-141.960007,-19.18,1729420439003.0,0.0
-1.411765,-10.052249,-16.287943,-161.979996,88.410004,-0.42,1729420439023.0,0.0
-4.924429,-17.694923,-6.460621,-31.360001,105.699997,-0.49,1729420439044.0,0.0
-3.316452,-12.729815,-5.752346,73.779999,25.549999,11.2,1729420439064.0,0.0
-0.820738,-5.362316,-6.309873,89.25,23.379999,-1.75,1729420439083.0,0.0
0.248854,-2.806781,-7.700103,43.189999,26.18,-2.59,1729420439103.0,0.0
0.095713,-5.106283,-5.020142,-13.02,55.02,7.49,1729420439123.0,0.0
-1.378266,-7.858029,2.720639,-28.210001,55.16,25.48,1729420439144.0,0.0
-2.038685,-10.648061,3.555735,34.369999,9.17,37.450001,1729420439163.0,0.0
-3.120241,-8.590233,1.624727,23.379999,16.17,0.63,1729420439183.0,0.0
-4.304688,-8.439486,-5.175675,-39.830002,47.950001,-25.129999,1729420439203.0,0.0
-4.328616,-9.79143,-6.532406,-37.380001,-5.6,-27.09,1729420439224.0,0.0
-1.928615,-8.688338,-5.56092,32.900002,-94.919998,7.7,1729420439244.0,0.0
-0.306281,-4.759324,-14.423935,45.150002,-111.300003,9.59,1729420439263.0,0.0
-1.505085,-1.519442,-16.158731,-129.710007,-16.59,-25.76,1729420439283.0,0.0
-3.328416,-9.750752,-13.170096,-54.810001,58.170002,0.84,1729420439303.0,0.0
-3.680161,-14.325829,-2.545963,59.080002,22.889999,5.6,1729420439324.0,0.0
-1.76351,-11.193624,-5.745167,79.029999,6.93,13.51,1729420439346.0,0.0
0.519243,-5.893522,-8.044669,31.5,25.9,-17.08,1729420439364.0,0.0
1.194018,-4.326223,-6.843473,6.86,30.799999,7.56,1729420439385.0,0.0
1.495514,-6.494121,-0.035892,11.55,18.76,13.58,1729420439405.0,0.0
0.437887,-10.959127,4.625326,14.98,-4.41,34.02,1729420439425.0,0.0
-0.739382,-10.360922,2.706282,13.58,14.28,-2.87,1729420439447.0,0.0
-2.943172,-8.338986,-0.27996,13.65,52.080002,-19.25,1729420439464.0,0.0
-3.443272,-5.871986,-5.350351,-24.780001,51.450001,-27.09,1729420439484.0,0.0
-3.196811,-8.25763,-6.843473,-16.940001,-24.5,-10.01,1729420439506.0,0.0
-0.937986,-8.092526,-6.419943,4.2,-101.010002,8.05,1729420439526.0,0.0
0.267996,-5.936593,-10.748559,-12.18,-126.209999,-0.42,1729420439546.0,0.0
-1.277767,-4.206582,-16.342978,-142.449997,-61.670002,-25.969999,1729420439564.0,0.0
-3.498307,-10.875379,-10.731809,-77.209999,86.029999,8.75,1729420439591.0,0.0
-3.816552,-15.577275,-5.056034,34.860001,30.030001,15.4,1729420439603.0,0.0
-1.031307,-11.705689,-6.855437,91.980003,20.51,17.08,1729420439625.0,0.0
0.803988,-6.273981,-7.700103,81.760002,33.110001,3.43,1729420439646.0,0.0
1.378266,-4.924429,-5.264209,41.439999,51.310001,8.12,1729420439664.0,0.0
-0.48335,-4.589434,6.927221,-27.440001,44.66,24.360001,1729420439685.0,0.0
-0.327817,-10.861022,3.117848,-5.25,-18.129999,25.200001,1729420439706.0,0.0
-1.581656,-11.203196,1.832902,-14.07,13.86,-11.55,1729420439725.0,0.0
-2.885744,-8.403593,-3.345166,4.69,34.93,-21.91,1729420439744.0,0.0
-3.117848,-7.092326,-7.307681,-9.31,5.74,-29.610001,1729420439764.0,0.0
-1.823331,-5.584848,-7.051648,-3.92,-67.900002,-24.57,1729420439786.0,0.0
0.641276,-4.003192,-12.602997,9.52,-127.75,-5.53,1729420439804.0,0.0
-0.031107,-4.924429,-16.493725,-7.0,-130.970001,-28.280001,1729420439825.0,0.0
-2.667997,-6.558727,-12.416357,-117.879997,66.150002,-9.45,1729420439846.0,0.0
-5.953342,-15.28535,-7.264609,-49.279999,119.07,1.05,1729420439863.0,0.0
-4.103691,-14.869,-5.907879,66.010002,15.96,16.450001,1729420439886.0,0.0
1.009771,-5.249853,-6.924829,109.550003,9.94,6.72,1729420439905.0,0.0
1.421337,-3.845266,-6.563512,67.550003,15.89,13.09,1729420439925.0,0.0
1.253839,-4.922036,-2.833102,-12.53,69.580002,15.61,1729420439947.0,0.0
-0.473779,-9.662218,4.788038,-16.870001,53.130001,24.43,1729420439966.0,0.0
-1.596013,-13.926227,4.383651,30.940001,-3.57,14.84,1729420439987.0,0.0
-3.452843,-9.169296,2.952743,4.97,22.68,-23.450001,1729420440004.0,0.0
-3.120241,-6.644868,-4.546363,7.35,33.389999,-26.880001,1729420440024.0,0.0
-2.435893,-7.448857,-7.750352,13.79,-37.450001,-33.810001,1729420440045.0,0.0
-0.713061,-6.592227,-9.4349,8.4,-112.419998,-11.97,1729420440065.0,0.0
0.062213,-6.766902,-16.393229,-38.57,-147.350006,-33.389999,1729420440085.0,0.0
-1.603191,-5.855237,-12.669996,-134.539993,-24.290001,-33.810001,1729420440104.0,0.0
-4.12044,-11.645866,-10.784451,-107.449997,100.449997,-13.72,1729420440124.0,0.0
-3.649055,-13.545769,-5.99402,29.75,31.92,7.7,1729420440145.0,0.0
-0.325424,-9.367901,-6.101698,106.889999,5.46,20.370001,1729420440165.0,0.0
1.67019,-4.510471,-6.532406,75.669998,17.639999,11.83,1729420440186.0,0.0
1.849652,-4.457829,-5.752346,17.43,42.279999,20.51,1729420440204.0,0.0
-0.136391,-8.372486,5.900701,-64.75,73.639999,21.98,1729420440224.0,0.0
0.07657,-14.356936,3.151347,16.870001,-15.75,24.360001,1729420440245.0,0.0
-2.395216,-9.872787,2.78046,2.73,13.02,-12.39,1729420440263.0,0.0
-3.215954,-6.838687,-3.84048,-11.83,49.349998,-34.720001,1729420440286.0,0.0
-3.235096,-9.083155,-7.951349,-11.83,1.05,-42.77,1729420440306.0,0.0
-1.663012,-6.946364,-7.51107,4.13,-111.440002,-18.83,1729420440324.0,0.0
0.098106,-7.063612,-18.608982,-6.79,-153.860001,-28.91,1729420440344.0,0.0
-0.464208,-3.538985,-14.05544,-93.940002,-54.810001,-32.130001,1729420440365.0,0.0
-3.354738,-9.466006,-11.691331,-71.889999,89.669998,8.12,1729420440385.0,0.0
-3.711268,-14.711074,-5.206782,30.59,58.939999,6.86,1729420440404.0,0.0
-1.012164,-10.810772,-5.833702,92.120003,11.76,25.76,1729420440424.0,0.0
1.478764,-5.123034,-6.479764,85.470001,12.74,8.82,1729420440446.0,0.0
2.18704,-3.388237,-3.854837,35.279999,17.99,20.299999,1729420440465.0,0.0
1.708475,-3.964907,1.964507,-21.210001,28.139999,35.84,1729420440486.0,0.0
0.217747,-9.071191,5.472386,-40.950001,4.2,37.869999,1729420440503.0,0.0
-1.617548,-12.859028,0.839881,-48.860001,16.66,-1.75,1729420440525.0,0.0
-4.376472,-12.703495,-4.295116,-75.110001,62.16,-48.299999,1729420440546.0,0.0
-3.617948,-8.25763,-7.810174,4.55,7.42,-42.279999,1729420440563.0,0.0
0.172283,-4.965107,-8.683553,68.809998,-130.199997,-22.33,1729420440585.0,0.0
1.031307,-3.854837,-15.280564,10.15,-170.029999,-35.490002,1729420440603.0,0.0
0.260818,-0.579063,-16.019949,-131.740005,-35.700001,-35.91,1729420440626.0,0.0
-2.888137,-11.042876,-10.29153,-68.389999,117.879997,12.25,1729420440646.0,0.0
-4.835894,-17.651854,-3.361916,37.310001,65.660004,17.08,1729420440666.0,0.0
-1.426122,-11.973685,-6.754939,102.410004,26.74,21.280001,1729420440686.0,0.0
1.268196,-4.821537,-7.752745,94.290001,21.700001,8.89,1729420440703.0,0.0
2.313859,-2.100898,-5.079963,45.709999,20.02,24.290001,1729420440723.0,0.0
1.706082,-4.366901,2.830709,-2.73,31.57,42.98,1729420440745.0,0.0
0.803988,-10.224532,5.24746,-20.370001,10.01,44.939999,1729420440763.0,0.0
-2.036292,-12.433105,3.706482,-23.940001,25.27,8.54,1729420440784.0,0.0
-4.163511,-10.908878,-2.146362,-53.619999,56.77,-35.279999,1729420440804.0,0.0
-4.718646,-9.446864,-7.929814,-19.6,24.780001,-36.82,1729420440825.0,0.0
-1.993221,-6.606583,-8.006385,41.369999,-102.900002,-21.210001,1729420440846.0,0.0
0.413958,-4.666004,-12.327823,46.619999,-160.649994,-11.2,1729420440863.0,0.0
0.26321,-2.24686,-13.931013,-62.510002,-112.980003,-34.23,1729420440883.0,0.0
-3.34038,-11.028521,-15.601204,-162.119995,67.690002,-5.88,1729420440905.0,0.0
-4.752146,-17.278572,-3.897908,24.780001,35.84,21.07,1729420440924.0,0.0
-1.136591,-12.602997,-5.781059,98.07,11.9,24.85,1729420440946.0,0.0
1.493121,-5.465207,-6.989435,94.57,20.65,4.06,1729420440965.0,0.0
2.177469,-2.242075,-5.453243,44.799999,25.200001,10.29,1729420440987.0,0.0
