acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.235096,-1.940579,-10.107283,8.96,3.15,32.41,1729426337099.0,0.0
-4.656433,-2.859423,-8.248059,-7.77,16.59,33.459999,1729426337120.0,0.0
-4.486543,-3.680161,-10.073784,-5.53,1.75,25.9,1729426337143.0,0.0
-3.921836,-2.962314,-10.858629,8.05,1.68,18.129999,1729426337163.0,0.0
-4.084548,-2.945565,-11.038091,10.22,14.42,14.7,1729426337179.0,0.0
-4.328616,-3.570091,-9.171689,0.91,22.049999,6.23,1729426337199.0,0.0
-4.345366,-4.223332,-8.913264,1.05,19.950001,-2.59,1729426337219.0,0.0
-4.04387,-4.522435,-9.21476,3.36,16.379999,-14.63,1729426337243.0,0.0
-3.65384,-4.024727,-9.499505,6.79,12.81,-25.27,1729426337261.0,0.0
-3.177669,-3.589234,-9.286544,11.06,12.11,-34.16,1729426337279.0,0.0
-3.010171,-2.584249,-8.173882,16.17,11.9,-35.77,1729426337300.0,0.0
-3.002992,-1.775474,-7.475177,14.7,10.99,-34.720001,1729426337320.0,0.0
-2.713461,-1.679761,-7.649854,-0.63,5.32,-33.459999,1729426337340.0,0.0
-2.041078,-2.014757,-8.008778,-1.96,-5.32,-30.799999,1729426337361.0,0.0
-1.411765,-2.467,-8.860621,3.78,-13.37,-29.120001,1729426337379.0,0.0
-1.002593,-1.213161,-9.518648,2.17,-16.309999,-25.690001,1729426337399.0,0.0
-1.718047,0.019143,-9.049655,-13.79,-6.3,-11.41,1729426337420.0,0.0
-2.189433,-1.138984,-10.724631,-17.780001,-7.07,-0.77,1729426337442.0,0.0
-2.85703,-1.854438,-9.846465,9.52,3.43,22.26,1729426337461.0,0.0
-4.06062,-2.411965,-8.372486,16.870001,13.86,28.280001,1729426337479.0,0.0
-4.895715,-3.704089,-8.54477,12.32,12.53,29.469999,1729426337499.0,0.0
-4.890929,-3.751946,-9.430114,13.65,3.29,23.59,1729426337520.0,0.0
-4.309474,-3.244668,-11.456835,10.99,1.68,20.51,1729426337542.0,0.0
-3.940979,-3.349952,-11.296515,23.940001,12.04,20.299999,1729426337560.0,0.0
-4.127619,-3.256632,-9.927821,47.18,24.290001,21.84,1729426337579.0,0.0
-4.244867,-3.292524,-8.41795,52.709999,26.950001,15.96,1729426337600.0,0.0
-3.804588,-3.902694,-8.092526,24.780001,21.07,2.03,1729426337620.0,0.0
-3.096312,-4.718646,-8.760124,8.75,13.79,-12.81,1729426337641.0,0.0
-2.658426,-3.876373,-8.437093,5.11,12.11,-26.460001,1729426337660.0,0.0
-2.39043,-2.823531,-8.226524,14.98,6.65,-30.870001,1729426337679.0,0.0
-1.954936,-2.112862,-8.590233,12.53,-0.63,-35.07,1729426337699.0,0.0
-1.490728,-2.069792,-9.157332,-4.9,-4.27,-38.150002,1729426337720.0,0.0
-1.07677,-3.146562,-9.334401,-9.03,-7.49,-39.619999,1729426337740.0,0.0
-0.811167,-2.902494,-7.116255,-5.32,-11.55,-42.139999,1729426337760.0,0.0
-1.335195,-2.471786,-7.271788,3.01,-13.51,-34.369999,1729426337780.0,0.0
-2.471786,-1.493121,-7.369894,-7.28,-13.02,-18.48,1729426337799.0,0.0
-3.665804,-1.079163,-8.496914,-4.48,-10.64,3.99,1729426337819.0,0.0
-4.599005,-2.567499,-8.645268,-10.15,-7.49,20.299999,1729426337851.0,0.0
-4.299902,-4.185047,-10.346564,-21.84,-11.27,28.280001,1729426337861.0,0.0
-3.45045,-4.666004,-10.607382,-15.4,-11.69,31.360001,1729426337880.0,0.0
-2.833102,-3.940979,-10.387242,-9.8,-7.07,30.030001,1729426337900.0,0.0
-3.129812,-2.962314,-10.186246,6.79,4.13,32.900002,1729426337919.0,0.0
-3.739982,-3.538985,-10.195816,21.98,13.58,34.509998,1729426337942.0,0.0
-3.632305,-4.395615,-9.726824,38.709999,11.9,30.59,1729426337963.0,0.0
-3.778267,-4.06062,-9.056834,40.810001,16.1,25.27,1729426337979.0,0.0
-3.704089,-4.144369,-8.606983,24.5,15.05,10.99,1729426337999.0,0.0
-3.342773,-4.575077,-8.958728,9.59,9.87,-3.08,1729426338019.0,0.0
-2.837888,-4.498507,-8.91805,4.62,5.6,-18.549999,1729426338043.0,0.0
-2.500499,-3.464807,-8.566305,-1.33,4.48,-27.370001,1729426338060.0,0.0
-2.505285,-3.034099,-8.147561,2.8,4.27,-29.049999,1729426338080.0,0.0
-2.371287,-2.431108,-7.362715,2.59,0.07,-30.450001,1729426338099.0,0.0
-1.885544,-1.933401,-7.460821,13.65,-14.14,-21.700001,1729426338122.0,0.0
-1.710868,-2.167897,-8.090133,5.11,-20.65,-16.24,1729426338145.0,0.0
-1.840081,-1.773082,-8.941978,-7.63,-18.76,-5.32,1729426338163.0,0.0
-2.301895,-1.454836,-9.006584,-15.33,-14.84,8.68,1729426338179.0,0.0
-2.971886,-1.811367,-10.313066,-14.07,-12.53,23.24,1729426338199.0,0.0
-4.187439,-3.945765,-8.700303,-10.43,0.14,29.4,1729426338219.0,0.0
-4.843073,-4.737789,-9.080762,-7.56,4.06,31.360001,1729426338242.0,0.0
-4.900501,-5.041678,-8.80798,-6.86,-2.73,29.469999,1729426338261.0,0.0
-4.421937,-4.311867,-9.683753,-7.14,-9.66,24.43,1729426338279.0,0.0
-4.292724,-2.371287,-9.980463,1.82,1.89,26.040001,1729426338299.0,0.0
-4.828716,-3.172883,-9.119047,16.1,11.41,30.24,1729426338319.0,0.0
-4.575077,-4.098906,-8.956335,12.95,6.93,25.27,1729426338342.0,0.0
-4.046263,-4.13719,-8.240881,-1.96,2.31,15.05,1729426338361.0,0.0
-3.553342,-4.177868,-8.855836,-22.049999,-0.56,0.07,1729426338381.0,0.0
-3.089134,-4.567898,-10.035499,-24.85,-2.17,-14.77,1729426338398.0,0.0
-2.598605,-4.393222,-9.54497,-18.83,-2.52,-26.950001,1729426338421.0,0.0
-2.330609,-3.366701,-9.190832,-8.89,-2.45,-31.710001,1729426338440.0,0.0
-2.364109,-3.091527,-8.879765,-14.14,3.78,-38.5,1729426338460.0,0.0
-2.292324,-2.974278,-7.88435,-21.49,2.45,-38.009998,1729426338479.0,0.0
-2.005185,-2.143969,-7.879565,-9.31,-7.49,-29.889999,1729426338501.0,0.0
-1.51705,-1.471586,-8.54477,-0.98,-15.68,-23.52,1729426338522.0,0.0
-1.519442,-0.921237,-9.207582,-16.799999,-13.16,-13.93,1729426338540.0,0.0
-2.031506,-0.993021,-9.824929,-25.129999,-4.41,3.22,1729426338561.0,0.0
-2.464607,-1.789831,-10.380065,-19.040001,-0.42,20.860001,1729426338581.0,0.0
-2.943172,-2.177469,-9.552148,3.01,6.02,34.860001,1729426338599.0,0.0
-4.613362,-2.048256,-8.365308,15.61,17.57,43.470001,1729426338619.0,0.0
-4.675575,-3.304488,-9.262616,-5.18,5.25,37.450001,1729426338641.0,0.0
-3.945765,-3.680161,-10.317852,-8.12,0.07,31.710001,1729426338662.0,0.0
-3.991228,-3.445665,-10.609775,10.15,8.75,29.26,1729426338680.0,0.0
-4.4339,-2.957529,-9.894321,9.1,17.57,24.92,1729426338699.0,0.0
-4.431508,-3.663411,-8.707481,-4.62,17.01,14.49,1729426338719.0,0.0
-4.036692,-4.39083,-8.073383,-16.450001,10.43,3.43,1729426338742.0,0.0
-3.802195,-4.259224,-8.482556,-8.82,7.42,-8.26,1729426338761.0,0.0
-3.644269,-3.211168,-9.119047,2.73,7.49,-18.059999,1729426338779.0,0.0
-3.007778,-2.87378,-9.310472,0.84,-3.5,-30.17,1729426338801.0,0.0
-2.620141,-2.512464,-9.911072,-5.6,-3.64,-34.650002,1729426338818.0,0.0
-2.400001,-2.531606,-10.179067,-10.64,-0.77,-38.080002,1729426338840.0,0.0
-2.261217,-2.624927,-9.293723,-6.93,2.38,-37.380001,1729426338860.0,0.0
-2.266003,-2.778067,-8.592626,1.12,4.76,-34.580002,1729426338879.0,0.0
-2.349752,-2.548356,-8.640482,8.12,3.15,-31.57,1729426338901.0,0.0
-2.70389,-1.981257,-9.131011,13.16,7.84,-26.809999,1729426338919.0,0.0
-3.048456,-1.65344,-9.607183,19.040001,8.89,-19.18,1729426338942.0,0.0
-2.919244,-1.464408,-10.399208,28.280001,6.51,-8.05,1729426338961.0,0.0
-2.510071,-1.959722,-11.346765,57.540001,4.27,7.0,1729426338979.0,0.0
-2.321038,-2.70389,-11.081161,81.410004,14.98,14.56,1729426338999.0,0.0
-2.617748,-3.65384,-10.547562,98.699997,29.82,21.280001,1729426339018.0,0.0
-2.770889,-3.330809,-10.932807,126.0,34.650002,31.15,1729426339040.0,0.0
-2.947958,-3.079563,-10.533205,162.680008,42.630001,40.32,1729426339061.0,0.0
-3.182454,-3.06042,-9.736395,192.360001,52.849998,45.779999,1729426339079.0,0.0
-3.292524,-4.307081,-8.054241,233.309998,55.860001,51.310001,1729426339099.0,0.0
-3.024528,-6.833901,-6.171089,253.190002,60.060001,46.060001,1729426339119.0,0.0
-2.505285,-7.759924,-5.563312,266.209991,54.18,41.16,1729426339143.0,0.0
-1.938186,-7.77428,-5.278566,288.329987,42.98,37.450001,1729426339163.0,0.0
-1.696511,-7.467999,-3.522235,312.619995,31.43,32.619999,1729426339180.0,0.0
-1.866402,-7.415358,-0.899701,322.630005,26.74,25.059999,1729426339198.0,0.0
-2.105684,-6.750153,0.224925,311.98999,17.15,22.120001,1729426339219.0,0.0
-2.282753,-6.185446,1.019342,288.75,-1.33,28.559999,1729426339240.0,0.0
-2.208575,-6.271588,1.509871,253.330002,-19.6,37.170002,1729426339260.0,0.0
-2.053042,-5.953342,1.457229,215.600006,-32.060001,46.130001,1729426339281.0,0.0
-2.28036,-6.647261,0.954736,180.039993,-35.98,58.799999,1729426339299.0,0.0
-3.026921,-8.097312,-0.284746,123.199997,-28.559999,73.43,1729426339320.0,0.0
-4.256832,-9.10469,-0.579063,24.710001,-9.52,72.800003,1729426339341.0,0.0
-6.326623,-12.019149,-0.509671,-66.709999,10.29,61.18,1729426339360.0,0.0
-7.396214,-14.414362,-2.340181,-118.720001,15.61,29.540001,1729426339378.0,0.0
-6.960721,-16.488941,-3.909872,-99.330002,10.29,4.9,1729426339398.0,0.0
-5.845665,-15.730415,-4.010371,-48.16,21.210001,-17.360001,1729426339421.0,0.0
-4.742575,-12.655639,-1.995614,32.619999,32.41,-21.77,1729426339440.0,0.0
-3.828516,-8.963513,-0.902094,73.220001,50.259998,-37.939999,1729426339461.0,0.0
-3.388237,-8.015956,-0.306281,43.68,51.170002,-45.360001,1729426339478.0,0.0
-2.833102,-7.568498,1.351945,11.27,41.439999,-41.369999,1729426339498.0,0.0
-2.261217,-7.097112,2.598605,13.23,22.4,-24.639999,1729426339520.0,0.0
-1.777867,-6.063413,2.656033,53.970001,-1.82,-5.67,1729426339542.0,0.0
-2.017149,-4.400401,3.570091,70.349998,-14.7,7.98,1729426339561.0,0.0
-2.672783,-4.242475,2.392823,23.450001,-16.66,10.64,1729426339579.0,0.0
-2.971886,-5.821737,-0.497707,-62.439999,-34.650002,17.360001,1729426339600.0,0.0
-2.715853,-5.034499,-2.361716,-84.139999,-63.77,42.07,1729426339618.0,0.0
-3.842873,-7.032506,-1.837688,-40.670002,-55.09,59.990002,1729426339641.0,0.0
-6.26441,-10.284351,-3.754339,-150.990005,0.21,20.16,1729426339659.0,0.0
-8.116454,-14.321043,-8.044669,-257.040009,35.700001,-17.15,1729426339678.0,0.0
-6.73101,-16.443478,-8.274381,-235.550003,4.76,-36.400002,1729426339700.0,0.0
-3.225525,-16.058231,-5.553742,-81.970001,-32.34,-20.790001,1729426339720.0,0.0
-1.349552,-11.614761,-4.706682,70.910004,-2.87,-11.13,1729426339741.0,0.0
-1.607977,-6.821937,-2.775674,84.980003,53.760002,-25.129999,1729426339759.0,0.0
-3.311667,-4.795217,1.78026,38.5,74.550003,-24.08,1729426339780.0,0.0
-3.127419,-5.096712,2.177469,-25.41,13.65,-12.18,1729426339800.0,0.0
-2.167897,-5.623133,0.964308,-44.73,-14.49,-8.26,1729426339820.0,0.0
-2.179861,-5.948557,-0.598206,-72.099998,-13.93,-8.26,1729426339840.0,0.0
-3.352344,-6.4343,-1.892723,-105.840004,-7.77,6.58,1729426339859.0,0.0
-4.402793,-7.432107,-3.393023,-156.660004,-5.04,8.12,1729426339879.0,0.0
-4.331009,-7.91785,-3.78066,-224.699997,-27.790001,9.1,1729426339899.0,0.0
-3.792624,-8.020741,-5.742774,-265.230011,-53.200001,8.68,1729426339920.0,0.0
-4.091727,-8.51127,-8.044669,-250.25,-34.439999,3.71,1729426339940.0,0.0
-6.070591,-10.506885,-7.834101,-199.570007,8.33,-6.72,1729426339959.0,0.0
-6.771688,-11.286944,-8.334201,-182.699997,27.440001,-26.74,1729426339978.0,0.0
-4.398008,-10.741381,-8.195417,-130.479996,1.19,-23.450001,1729426339998.0,0.0
-1.715654,-8.566305,-7.51107,-77.0,-25.9,-23.450001,1729426340019.0,0.0
-1.335195,-6.865008,-6.606583,-30.309999,-7.91,-16.940001,1729426340039.0,0.0
-2.794817,-5.821737,-4.15394,-20.440001,31.5,-17.08,1729426340061.0,0.0
-4.297509,-5.706882,-2.830709,-46.549999,27.299999,-17.99,1729426340079.0,0.0
-3.797409,-6.352944,-4.024727,-55.93,-13.23,-17.92,1729426340099.0,0.0
-2.646462,-6.417551,-7.532606,-49.420002,-30.73,-20.65,1729426340119.0,0.0
-2.878566,-5.563312,-8.997013,-38.990002,-18.83,-21.77,1729426340139.0,0.0
-3.024528,-5.304887,-8.85105,-35.84,-13.58,-17.99,1729426340162.0,0.0
-2.756532,-5.694918,-7.941778,-26.460001,-17.85,-15.47,1729426340178.0,0.0
-2.517249,-6.259624,-7.776673,-1.61,-17.43,-13.09,1729426340200.0,0.0
-2.921637,-5.716454,-7.757531,14.63,-7.0,-11.69,1729426340220.0,0.0
-3.402594,-4.713861,-8.243275,-6.58,1.4,-8.54,1729426340240.0,0.0
-4.642076,-4.409972,-7.293324,-47.880001,10.43,-5.53,1729426340260.0,0.0
-5.32403,-5.326423,-8.181061,-85.959999,23.52,-9.1,1729426340279.0,0.0
-4.333402,-6.884151,-9.894321,-89.459999,15.4,-12.88,1729426340299.0,0.0
-2.778067,-7.068398,-10.274779,-79.800003,8.75,-15.47,1729426340319.0,0.0
-1.820938,-6.197411,-9.734003,-69.580002,13.79,-15.54,1729426340340.0,0.0
-2.141576,-5.558527,-7.89153,-40.040001,33.740002,-10.15,1729426340361.0,0.0
-3.256632,-4.945964,-5.168497,-20.719999,47.810001,-7.84,1729426340379.0,0.0
-3.452843,-5.300103,-5.429315,-12.81,28.559999,-6.65,1729426340398.0,0.0
-2.711068,-5.278566,-6.896115,-10.92,7.21,-9.45,1729426340418.0,0.0
-2.45025,-4.821537,-8.980263,-12.74,10.78,-10.78,1729426340439.0,0.0
-2.18704,-4.625326,-10.317852,-18.969999,17.780001,-12.67,1729426340469.0,0.0
-1.899901,-4.589434,-9.623933,-2.94,18.690001,-7.42,1729426340481.0,0.0
-2.134398,-4.304688,-7.982457,25.34,25.969999,0.21,1729426340497.0,0.0
-2.861816,-3.613162,-6.58744,27.370001,36.82,0.28,1729426340518.0,0.0
-2.790031,-3.598805,-6.817152,-0.56,25.059999,-2.52,1729426340539.0,0.0
-1.741975,-4.118048,-7.939385,-25.200001,7.14,-2.59,1729426340559.0,0.0
-1.428515,-4.476971,-8.408379,-29.33,7.56,2.73,1729426340583.0,0.0
-3.089134,-4.756931,-7.599605,-44.310001,29.889999,6.86,1729426340598.0,0.0
-3.936193,-5.486742,-9.178867,-73.150002,38.290001,0.07,1729426340618.0,0.0
-2.40718,-5.71406,-10.784451,-104.510002,15.33,-5.11,1729426340641.0,0.0
-0.519243,-5.87438,-11.535798,-100.029999,3.5,-1.47,1729426340659.0,0.0
-0.189033,-4.996214,-9.480364,-42.349998,16.799999,10.64,1729426340679.0,0.0
-1.679761,-4.065405,-6.156733,0.84,43.189999,15.33,1729426340698.0,0.0
-2.885744,-3.553342,-4.699504,-1.4,28.700001,15.190001,1729426340718.0,0.0
-2.311467,-3.383451,-6.943972,-13.02,-10.99,12.18,1729426340739.0,0.0
-1.837688,-3.18724,-9.58804,-10.71,-21.210001,8.61,1729426340759.0,0.0
-2.079363,-2.852244,-11.014162,-6.51,-11.13,7.98,1729426340778.0,0.0
-1.98365,-3.15374,-10.8682,4.55,-8.54,10.08,1729426340865.0,0.0
-1.883151,-3.175276,-9.492328,22.469999,-8.26,11.41,1729426340865.0,0.0
-2.206182,-2.706282,-8.252845,21.559999,-0.35,4.97,1729426340866.0,0.0
-2.428715,-2.467,-8.082954,-1.75,-0.28,-3.22,1729426340866.0,0.0
-2.088934,-3.237489,-9.576077,-14.42,-9.66,-7.98,1729426340877.0,0.0
-2.234896,-3.225525,-8.733803,-10.29,-8.89,-6.44,1729426340897.0,0.0
-3.620341,-3.558127,-8.463413,4.69,11.27,-1.19,1729426340918.0,0.0
-3.649055,-3.921836,-10.08814,-9.31,4.34,-8.12,1729426340938.0,0.0
-1.914258,-4.704289,-10.796415,-26.6,-14.49,-11.55,1729426340959.0,0.0
-0.823131,-5.240282,-10.789237,-47.25,-16.73,-15.96,1729426340978.0,0.0
-0.552742,-5.216353,-11.49512,-36.75,-2.59,-18.129999,1729426340998.0,0.0
-1.304088,-3.455236,-9.554541,35.209999,18.34,0.7,1729426341018.0,0.0
-2.354537,-2.366502,-7.281359,58.170002,34.439999,4.27,1729426341039.0,0.0
-2.57707,-3.555735,-6.175875,16.799999,7.07,2.03,1729426341059.0,0.0
-1.808974,-4.515256,-7.156933,-5.46,-23.66,-1.61,1729426341079.0,0.0
-1.617548,-4.342973,-9.006584,4.48,-22.540001,-8.4,1729426341097.0,0.0
-2.031506,-3.388237,-10.569098,20.09,-13.3,-12.25,1729426341117.0,0.0
-2.203789,-3.381058,-9.999605,12.04,-15.54,-18.48,1729426341139.0,0.0
-1.990828,-3.524628,-9.047262,4.2,-18.48,-21.0,1729426341162.0,0.0
-2.277967,-3.294917,-8.336594,23.379999,-16.24,-17.710001,1729426341177.0,0.0
-2.806781,-3.086741,-8.415558,35.0,-9.73,-17.5,1729426341198.0,0.0
-2.837888,-3.165704,-9.253045,26.110001,-14.63,-18.83,1729426341217.0,0.0
-3.019742,-3.148954,-9.887143,24.639999,-16.309999,-11.06,1729426341239.0,0.0
-3.081956,-3.424129,-10.439885,-1.47,-4.9,-14.56,1729426341258.0,0.0
-2.177469,-4.307081,-12.004791,-59.920002,-11.83,-24.15,1729426341277.0,0.0
-1.117448,-5.158926,-11.964113,-93.590004,-18.200001,-23.870001,1729426341297.0,0.0
-0.770489,-5.379066,-11.253445,-85.330002,0.21,-20.93,1729426341318.0,0.0
-1.359123,-4.752146,-9.119047,-31.639999,15.190001,-8.26,1729426341338.0,0.0
-2.538785,-3.830909,-6.295516,13.440001,18.969999,4.62,1729426341358.0,0.0
-3.572484,-4.582255,-5.285746,22.610001,5.88,8.96,1729426341381.0,0.0
-3.699304,-5.953342,-6.331409,23.940001,-20.299999,8.26,1729426341398.0,0.0
-3.249453,-5.45085,-8.695518,49.84,-33.740002,9.03,1729426341418.0,0.0
-3.084348,-3.828516,-10.688738,78.68,-29.960001,13.440001,1729426341446.0,0.0
-2.644069,-3.196811,-11.255837,84.279999,-25.48,19.74,1729426341460.0,0.0
-2.134398,-3.964907,-9.638289,87.57,-27.860001,21.210001,1729426341479.0,0.0
-2.105684,-3.60359,-8.437093,106.82,-21.98,22.68,1729426341499.0,0.0
-2.289931,-1.909473,-6.750153,110.18,-16.450001,24.219999,1729426341518.0,0.0
-2.416751,-1.368695,-7.448857,60.130001,-23.59,20.02,1729426341540.0,0.0
-3.048456,-3.287738,-8.566305,-17.15,-22.190001,7.21,1729426341561.0,0.0
-3.651447,-4.400401,-10.607382,-94.989998,-8.19,-11.34,1729426341579.0,0.0
-3.85723,-5.328816,-11.353944,-114.660004,-3.92,-15.4,1729426341598.0,0.0
-2.991028,-6.491727,-10.470992,-101.290001,-9.45,-26.74,1729426341618.0,0.0
-1.916651,-7.951349,-8.707481,-68.529999,-13.02,-35.420002,1729426341641.0,0.0
-1.600798,-7.140182,-6.908078,-34.439999,-11.83,-44.029999,1729426341659.0,0.0
-2.773281,-3.646662,-4.704289,-34.439999,2.45,-49.91,1729426341679.0,0.0
-4.412365,-2.603391,-4.910072,-2.94,-1.47,-49.420002,1729426341700.0,0.0
-4.036692,-4.254438,-6.565905,-33.880001,-26.6,-53.760002,1729426341719.0,0.0
-2.943172,-4.845466,-9.133404,-51.310001,-45.220001,-53.060001,1729426341740.0,0.0
-2.720639,-4.175476,-10.131211,-38.639999,-36.470001,-49.279999,1729426341760.0,0.0
-2.861816,-4.632504,-9.62154,-9.31,-24.43,-43.259998,1729426341781.0,0.0
-2.775674,-4.436293,-8.070991,17.219999,-26.460001,-36.540001,1729426341800.0,0.0
-2.95035,-3.589234,-6.774081,41.16,-24.99,-30.1,1729426341820.0,0.0
-3.168097,-3.469593,-6.685547,26.530001,-22.26,-27.16,1729426341841.0,0.0
-3.029313,-4.17069,-8.757731,2.45,-24.710001,-22.960001,1729426341863.0,0.0
-3.337988,-4.017549,-8.985049,-10.29,-18.059999,-16.24,1729426341880.0,0.0
-4.800002,-5.008178,-8.283953,2.66,-1.96,-0.14,1729426341899.0,0.0
-4.352544,-4.828716,-10.322637,6.44,-2.45,1.12,1729426341921.0,0.0
-4.04387,-6.702296,-9.796216,26.389999,-3.99,6.16,1729426341943.0,0.0
-3.151347,-7.872386,-8.630912,50.119999,-3.22,2.31,1729426341961.0,0.0
-2.646462,-7.546963,-7.556533,70.279999,-7.07,0.84,1729426341981.0,0.0
-3.270989,-5.151747,-7.913064,89.389999,0.14,2.66,1729426341999.0,0.0
-5.111069,-2.11047,-5.673382,98.629997,15.75,21.139999,1729426342021.0,0.0
-5.534599,-3.18724,-4.62054,67.760002,-3.01,28.559999,1729426342042.0,0.0
-3.940979,-6.783652,-7.77428,28.77,-21.139999,21.559999,1729426342061.0,0.0
-3.876373,-6.04427,-8.958728,32.759998,-0.84,20.51,1729426342079.0,0.0
-3.529413,-5.065606,-7.776673,44.029999,-2.45,17.219999,1729426342100.0,0.0
-2.993421,-4.910072,-7.331609,45.920002,-8.33,12.39,1729426342120.0,0.0
-3.431308,-4.692325,-5.919843,49.0,-0.07,8.75,1729426342141.0,0.0
-3.735196,-3.940979,-6.108876,39.970001,4.97,5.32,1729426342167.0,0.0
-3.507878,-3.766303,-6.551548,0.77,-5.11,-4.97,1729426342179.0,0.0
-3.65384,-4.106083,-7.267002,-51.73,-4.27,-11.83,1729426342200.0,0.0
-4.201797,-4.785645,-8.13799,-86.309998,7.56,-15.4,1729426342221.0,0.0
-4.189832,-5.479564,-8.784052,-84.0,13.16,-10.99,1729426342240.0,0.0
-3.785445,-6.159126,-9.894321,-60.41,20.299999,-1.96,1729426342261.0,0.0
-2.813959,-7.389036,-9.607183,-62.09,27.299999,-5.18,1729426342280.0,0.0
-2.191825,-8.776874,-8.396415,-50.75,31.639999,-1.54,1729426342299.0,0.0
-2.096112,-8.216952,-6.218946,-15.82,36.259998,3.5,1729426342319.0,0.0
-3.129812,-5.180461,-2.155933,13.79,36.889999,12.11,1729426342343.0,0.0
-3.962514,-4.252046,-3.61077,2.03,21.98,16.1,1729426342361.0,0.0
-3.766303,-5.190032,-6.757331,-21.280001,11.06,16.309999,1729426342379.0,0.0
-3.316452,-5.769095,-10.310673,-35.420002,10.43,19.6,1729426342400.0,0.0
-3.165704,-5.4006,-9.844072,-13.86,13.440001,25.41,1729426342419.0,0.0
-3.433701,-4.82393,-8.733803,11.97,18.620001,28.49,1729426342440.0,0.0
-3.905087,-4.220939,-7.066005,32.830002,25.620001,29.960001,1729426342461.0,0.0
-3.440879,-4.45065,-7.180861,26.040001,19.18,20.719999,1729426342479.0,0.0
-2.605784,-4.539185,-8.018349,-2.66,8.4,8.19,1729426342499.0,0.0
-2.706282,-3.95055,-9.669396,-41.93,12.11,-1.54,1729426342519.0,0.0
-3.479164,-3.859623,-10.547562,-79.379997,26.25,-9.73,1729426342541.0,0.0
-3.85723,-4.73061,-11.169697,-72.800003,35.560001,-8.26,1729426342559.0,0.0
-3.665804,-4.591826,-10.882557,-21.700001,38.990002,-0.56,1729426342581.0,0.0
-3.134598,-4.302295,-9.930215,21.210001,45.709999,4.06,1729426342600.0,0.0
-2.545963,-4.969893,-9.016156,29.82,47.459999,3.99,1729426342619.0,0.0
-2.033899,-5.431707,-7.537392,8.89,46.200001,-1.19,1729426342642.0,0.0
-2.177469,-6.046663,-6.69751,-2.1,43.610001,-1.26,1729426342659.0,0.0
-2.813959,-4.486543,-5.024928,14.91,38.57,3.01,1729426342682.0,0.0
-3.108276,-3.412165,-4.833502,43.540001,30.309999,11.27,1729426342701.0,0.0
-2.371287,-3.833302,-6.67119,46.130001,12.39,14.7,1729426342720.0,0.0
-2.024328,-4.108476,-9.466006,34.580002,13.86,23.030001,1729426342742.0,0.0
-2.352145,-4.342973,-10.674382,29.049999,13.86,30.380001,1729426342760.0,0.0
-2.751746,-4.778467,-10.784451,30.870001,11.13,34.09,1729426342778.0,0.0
-2.921637,-4.697111,-9.152546,38.43,11.62,35.139999,1729426342799.0,0.0
-2.184647,-3.737589,-8.312666,45.220001,-1.54,33.25,1729426342819.0,0.0
-2.225325,-3.369094,-7.499106,19.879999,-2.8,23.17,1729426342840.0,0.0
-3.677768,-4.524827,-7.944171,-27.370001,13.16,9.94,1729426342860.0,0.0
-4.048656,-6.171089,-8.977871,-54.599998,21.139999,-0.63,1729426342881.0,0.0
-2.469393,-5.735595,-11.255837,-36.189999,6.3,-1.54,1729426342900.0,0.0
-2.005185,-5.690133,-10.571491,-27.51,13.440001,-14.63,1729426342921.0,0.0
-1.95015,-7.058826,-9.669396,-30.870001,28.07,-25.34,1729426342940.0,0.0
-1.87358,-6.836295,-8.549555,-21.700001,11.41,-26.74,1729426342961.0,0.0
-2.596212,-4.290331,-7.915457,5.81,15.61,-23.450001,1729426342978.0,0.0
-3.517449,-1.899901,-6.788438,27.299999,22.68,-9.87,1729426343001.0,0.0
-3.010171,-3.089134,-5.125426,-4.13,-3.22,-9.52,1729426343018.0,0.0
-2.007578,-5.895915,-6.848258,-26.110001,-25.27,-8.61,1729426343042.0,0.0
-2.129612,-4.256832,-9.305687,-4.34,-12.6,-6.72,1729426343060.0,0.0
-2.275574,-2.847459,-9.686146,11.27,-4.55,0.84,1729426343080.0,0.0
-1.895115,-3.35713,-9.23151,-0.77,-10.08,3.78,1729426343100.0,0.0
-1.67019,-4.606184,-8.327023,-5.25,-8.4,4.06,1729426343119.0,0.0
-1.751546,-4.728218,-7.520642,3.71,-8.47,2.73,1729426343140.0,0.0
-1.832902,-3.457629,-7.092326,11.69,-14.56,1.05,1729426343161.0,0.0
-2.108077,-2.840281,-7.716853,-16.17,-17.43,-5.11,1729426343181.0,0.0
-2.522035,-4.168297,-9.700503,-53.41,-13.51,-9.45,1729426343199.0,0.0
-2.486143,-4.969893,-10.013963,-56.560001,-14.91,-6.3,1729426343219.0,0.0
-1.4668,-4.843073,-11.380265,-31.99,-20.440001,-3.36,1729426343239.0,0.0
-1.459622,-5.20439,-10.289137,-31.639999,-6.86,-5.81,1729426343261.0,0.0
-1.737189,-6.683154,-9.35833,-45.080002,12.74,-12.39,1729426343280.0,0.0
-1.397408,-7.496714,-9.468399,-45.57,-0.7,-15.61,1729426343300.0,0.0
-1.325624,-5.721239,-9.906286,-14.7,-2.24,-15.47,1729426343318.0,0.0
