acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-2.476572,-11.454442,-0.028714,-20.93,-31.85,-46.27,1729425845342.0,0.0
-0.878166,-8.458629,-0.447458,80.639999,-32.130001,-10.43,1729425845363.0,0.0
-0.947558,-5.4006,-0.193819,155.539993,8.89,12.95,1729425845385.0,0.0
-2.222932,-3.046063,1.942972,125.860001,43.889999,17.57,1729425845402.0,0.0
-5.379066,-1.265803,5.321638,79.169998,49.0,32.200001,1729425845423.0,0.0
-9.183653,-5.065606,8.147561,-38.920002,-20.09,38.290001,1729425845443.0,0.0
-9.779467,-5.386244,4.146761,-320.25,-86.660004,-25.549999,1729425845463.0,0.0
-6.687939,-10.346564,-4.517649,-445.269989,-95.760002,-69.580002,1729425845487.0,0.0
-4.709075,-15.464812,-12.145968,-393.190002,-75.879997,-59.779999,1729425845503.0,0.0
-2.172683,-20.212173,-7.628319,-87.849998,-60.130001,-30.66,1729425845522.0,0.0
-1.911865,-12.394822,-4.68754,164.430008,13.16,10.36,1729425845543.0,0.0
-3.862016,-6.283553,-1.849652,264.809998,67.199997,31.219999,1729425845562.0,0.0
-6.008378,-3.795017,0.976272,241.290009,62.510002,26.389999,1729425845586.0,0.0
-6.058627,-4.570292,-0.040678,67.059998,-14.14,5.6,1729425845603.0,0.0
-5.020142,-7.700103,-0.29671,7.07,-28.84,1.61,1729425845622.0,0.0
-4.522435,-8.755339,0.148355,8.33,-27.51,-6.58,1729425845643.0,0.0
-4.414758,-8.305488,0.387637,24.57,-16.030001,-8.12,1729425845663.0,0.0
-4.584648,-7.039684,0.308674,-5.95,-8.82,-9.66,1729425845685.0,0.0
-4.773681,-7.281359,-0.665205,-46.060001,-8.82,-14.49,1729425845703.0,0.0
-4.974678,-9.128618,-1.06002,-48.439999,-7.35,-16.59,1729425845723.0,0.0
-4.311867,-10.236496,-1.57687,-22.469999,4.06,-21.77,1729425845743.0,0.0
-3.897908,-10.34178,-1.794617,13.09,13.93,-19.25,1729425845763.0,0.0
-4.022335,-10.820344,-1.674976,41.580002,22.049999,-20.860001,1729425845785.0,0.0
-3.852444,-12.16511,-0.038285,75.110001,27.719999,-20.23,1729425845802.0,0.0
-2.888137,-11.212767,1.586441,105.07,30.799999,-9.45,1729425845823.0,0.0
-1.887937,-9.741181,1.655833,120.260002,33.040001,3.01,1729425845843.0,0.0
-1.284946,-9.600004,1.758725,123.760002,25.059999,4.69,1729425845863.0,0.0
-1.268196,-11.373087,1.844866,128.729996,22.540001,-3.71,1729425845885.0,0.0
-1.794617,-12.239288,1.708475,156.309998,29.33,-4.97,1729425845904.0,0.0
-2.065006,-10.24846,2.206182,214.270004,47.670002,-0.49,1729425845923.0,0.0
-3.141776,-7.070791,3.823731,226.589996,75.459999,1.33,1729425845941.0,0.0
-4.199404,-5.264209,4.130012,178.220001,79.940002,-2.38,1729425845963.0,0.0
-4.699504,-4.615755,4.639683,105.699997,58.380001,3.01,1729425845985.0,0.0
-4.929214,-4.656433,4.460221,43.889999,21.77,16.52,1729425846004.0,0.0
-4.740182,-4.651647,3.713661,17.57,-5.95,31.639999,1729425846022.0,0.0
-4.675575,-5.883951,4.034299,-11.41,-19.32,34.580002,1729425846043.0,0.0
-4.646862,-7.879565,4.307081,-84.980003,-28.42,5.88,1729425846063.0,0.0
-5.058427,-9.772287,5.347959,-154.910004,-42.91,-15.190001,1729425846085.0,0.0
-4.577469,-11.55494,3.493521,-165.759995,-44.310001,-20.23,1729425846105.0,0.0
-3.54377,-11.676974,2.59382,-115.989998,-45.920002,-7.07,1729425846122.0,0.0
-2.751746,-9.683753,1.698904,-22.75,-35.560001,17.360001,1729425846142.0,0.0
-2.998207,-8.145168,0.753739,54.810001,-6.86,39.060001,1729425846162.0,0.0
-3.969693,-7.496714,1.272982,81.900002,20.09,32.200001,1729425846184.0,0.0
-5.297709,-7.886744,1.899901,82.599998,40.950001,19.25,1729425846203.0,0.0
-6.106483,-7.066005,2.440679,106.82,50.400002,25.27,1729425846224.0,0.0
-6.242875,-5.931807,3.04367,134.190002,51.310001,39.619999,1729425846242.0,0.0
-6.305088,-3.582055,4.584648,72.099998,52.5,23.66,1729425846263.0,0.0
-7.092326,-4.587041,5.142176,-78.959999,32.549999,1.54,1729425846287.0,0.0
-6.484549,-6.326623,4.237689,-120.68,18.200001,-3.15,1729425846303.0,0.0
-5.120641,-5.553742,1.883151,-131.389999,9.66,4.34,1729425846323.0,0.0
-3.964907,-4.651647,0.454636,-137.830002,10.43,9.59,1729425846343.0,0.0
-3.854837,-5.185246,-0.696311,-151.619995,18.969999,10.36,1729425846362.0,0.0
-4.354938,-8.377272,-1.849652,-138.669998,27.02,4.83,1729425846383.0,0.0
-5.24746,-12.06222,-1.90708,-85.260002,19.32,-3.64,1729425846402.0,0.0
-6.252446,-15.263817,-1.722832,14.0,17.85,-0.14,1729425846422.0,0.0
-6.458229,-12.447463,-1.014557,126.07,2.59,18.76,1729425846442.0,0.0
-5.962914,-8.772088,0.940379,202.160004,-18.690001,20.65,1729425846463.0,0.0
-4.989035,-6.786045,1.172483,203.210007,-28.35,3.64,1729425846484.0,0.0
-4.232903,-7.956135,2.397608,207.410004,-39.759998,17.710001,1729425846503.0,0.0
-4.232903,-9.619147,6.216553,206.360001,-102.269997,32.060001,1729425846522.0,0.0
-3.141776,-7.037291,6.575477,242.970001,-130.059998,-0.98,1729425846542.0,0.0
-3.328416,-5.168497,7.183254,267.119995,-34.299999,8.26,1729425846571.0,0.0
-8.303094,-0.859023,8.159525,209.509995,60.619999,24.710001,1729425846588.0,0.0
-10.729417,1.718047,8.836694,43.959999,56.07,22.960001,1729425846603.0,0.0
-8.446664,-1.232304,8.870193,-103.739998,20.719999,-1.12,1729425846624.0,0.0
-5.54417,-5.649454,7.094719,-226.800003,19.6,-40.740002,1729425846642.0,0.0
-4.036692,-7.034898,4.867002,-251.649994,28.559999,-32.200001,1729425846663.0,0.0
-2.806781,-6.283553,3.426522,-226.029999,30.380001,-23.450001,1729425846685.0,0.0
-1.447658,-4.833502,2.129612,-231.210007,39.549999,-39.27,1729425846703.0,0.0
-2.388037,-5.910272,2.033899,-263.899994,37.450001,-24.710001,1729425846722.0,0.0
-5.405386,-7.726424,1.095913,-274.959991,46.48,3.85,1729425846743.0,0.0
-8.556733,-8.678767,0.564706,-210.559998,83.370003,31.5,1729425846762.0,0.0
-9.497113,-6.539584,-0.495314,-139.509995,52.43,27.23,1729425846785.0,0.0
-8.709875,-7.092326,-3.39063,-109.199997,0.7,12.88,1729425846803.0,0.0
-7.178468,-12.296716,-6.058627,-75.949997,-13.72,-33.459999,1729425846823.0,0.0
-5.589634,-15.878771,-6.314659,31.219999,-42.700001,-54.740002,1729425846843.0,0.0
-3.476771,-13.146168,-4.663611,147.630005,-70.0,-52.290001,1729425846864.0,0.0
-3.081956,-9.365508,-1.249053,250.669998,-59.290001,-26.880001,1729425846885.0,0.0
-3.907479,-7.168896,4.862216,327.179993,-24.85,30.73,1729425846904.0,0.0
-5.443672,-6.372087,9.253045,301.279999,-58.59,41.720001,1729425846924.0,0.0
-4.31426,-3.555735,8.475377,241.360001,-110.32,-1.05,1729425846944.0,0.0
-2.87378,-3.23031,7.381857,198.869995,-94.57,6.37,1729425846964.0,0.0
-3.242275,-2.861816,6.290731,118.720001,-9.87,7.21,1729425846987.0,0.0
-5.98445,-1.148555,6.357729,6.3,60.830002,2.03,1729425847004.0,0.0
-8.4347,-1.495514,6.60419,-90.720001,72.660004,7.56,1729425847024.0,0.0
-8.01117,-4.711468,7.762317,-180.949997,63.84,-25.620001,1729425847046.0,0.0
-6.34098,-4.555934,5.441278,-265.230011,71.050003,-45.57,1729425847064.0,0.0
-5.000999,-3.270989,3.364309,-300.720001,67.620003,-38.709999,1729425847086.0,0.0
-2.931208,-6.415157,-0.949951,-289.029999,34.720001,-50.82,1729425847105.0,0.0
-1.828116,-8.997013,-1.74676,-305.690002,-14.21,-49.0,1729425847124.0,0.0
-2.464607,-12.445071,-3.574877,-258.369995,-3.78,-6.09,1729425847144.0,0.0
-4.23051,-13.373486,-1.153341,-121.309998,73.150002,10.64,1729425847165.0,0.0
-7.755138,-8.149954,-1.574477,-16.870001,77.980003,38.849998,1729425847186.0,0.0
-7.776673,-7.453642,-3.680161,81.690002,32.060001,31.710001,1729425847204.0,0.0
-6.606583,-7.826923,-4.398008,111.230003,-1.82,-2.66,1729425847226.0,0.0
-5.266603,-9.016156,-3.591627,117.599998,-32.34,-14.77,1729425847244.0,0.0
-4.4674,-9.805787,-1.306481,136.850006,-37.66,-17.360001,1729425847264.0,0.0
-4.627719,-11.203196,3.014957,193.270004,-31.92,12.53,1729425847294.0,0.0
-4.924429,-9.485149,6.096912,217.979996,-29.540001,35.0,1729425847304.0,0.0
-5.221139,-8.817552,9.652647,149.100006,-66.360001,26.530001,1729425847324.0,0.0
-3.177669,-8.13799,6.477371,107.800003,-147.0,-17.710001,1729425847344.0,0.0
-1.598405,-8.202596,3.570091,174.160004,-147.559998,7.0,1729425847364.0,0.0
-2.086541,-6.345766,3.515057,227.080002,-42.560001,14.0,1729425847388.0,0.0
-4.522435,-2.883351,4.622933,178.149994,41.860001,-10.57,1729425847405.0,0.0
-8.248059,-0.282353,5.173282,107.239998,57.82,13.3,1729425847425.0,0.0
-9.939785,-1.706082,7.999206,31.360001,36.330002,20.440001,1729425847443.0,0.0
-8.142776,-4.419543,10.403993,-121.309998,25.620001,-8.33,1729425847464.0,0.0
-6.233303,-6.659225,7.54457,-253.399994,52.920002,-34.09,1729425847486.0,0.0
-4.572684,-5.737988,1.545763,-313.110016,76.93,-35.349998,1729425847504.0,0.0
-2.24686,-5.4676,-0.011964,-304.290009,47.810001,-42.700001,1729425847524.0,0.0
-1.926222,-8.212167,-1.253839,-251.860001,-10.29,-35.139999,1729425847544.0,0.0
-3.876373,-12.126825,-0.988236,-190.190002,19.74,-6.44,1729425847563.0,0.0
-6.606583,-11.765509,-0.01675,-72.239998,68.669998,15.61,1729425847586.0,0.0
-7.862815,-8.463413,-0.61017,39.41,58.240002,47.529999,1729425847604.0,0.0
-7.649854,-7.063612,-1.663012,64.540001,18.549999,33.810001,1729425847624.0,0.0
-7.173682,-9.064013,-1.904687,71.330002,-8.05,-5.46,1729425847645.0,0.0
-6.168696,-11.140982,-2.545963,113.260002,-30.309999,-18.059999,1729425847664.0,0.0
-5.103891,-9.765109,-1.397408,163.729996,-47.950001,-22.82,1729425847685.0,0.0
-4.481757,-7.951349,1.926222,223.790009,-47.529999,-7.0,1729425847704.0,0.0
-4.431508,-7.396214,4.180261,255.779999,-38.990002,17.5,1729425847723.0,0.0
-4.431508,-8.209774,6.635297,217.839996,-59.5,22.960001,1729425847743.0,0.0
-3.625126,-6.762117,5.819345,181.020004,-101.709999,6.65,1729425847765.0,0.0
-2.557927,-5.702096,4.924429,216.440002,-89.599998,0.7,1729425847786.0,0.0
-3.414558,-2.837888,4.366901,206.570007,6.02,8.96,1729425847804.0,0.0
-6.199803,-0.0335,5.335995,144.830002,69.440002,21.91,1729425847824.0,0.0
-8.415558,0.299103,7.539784,49.0,62.23,10.22,1729425847843.0,0.0
-6.79083,-4.421937,9.236296,-133.630005,31.5,-6.86,1729425847864.0,0.0
-4.948357,-6.845865,7.532606,-213.710007,28.77,-13.93,1729425847886.0,0.0
-3.055635,-7.537392,4.570292,-271.73999,32.130001,-31.290001,1729425847904.0,0.0
-1.744368,-6.001199,2.555535,-293.440002,18.48,-47.040001,1729425847924.0,0.0
-2.926422,-8.281559,2.385644,-245.350006,18.48,-34.439999,1729425847943.0,0.0
-5.15414,-11.868401,-0.026321,-203.419998,74.550003,-15.33,1729425847963.0,0.0
-8.173882,-11.688939,0.236889,-70.349998,97.860001,6.02,1729425847987.0,0.0
-9.32483,-6.592227,-1.337588,61.599998,54.880001,53.34,1729425848004.0,0.0
-7.21436,-5.206782,-0.145962,131.949997,3.78,39.900002,1729425848023.0,0.0
-5.958128,-5.075177,-0.090927,93.660004,-18.620001,6.72,1729425848044.0,0.0
-6.084948,-8.023134,-0.153141,45.57,-22.120001,-22.120001,1729425848064.0,0.0
-5.907879,-9.200402,1.210768,54.32,-37.240002,-24.99,1729425848086.0,0.0
-5.517848,-9.796216,3.079563,126.699997,-51.799999,9.17,1729425848104.0,0.0
-4.98425,-7.664211,5.441278,145.669998,-63.490002,22.049999,1729425848125.0,0.0
-4.675575,-8.963513,7.314859,100.099998,-80.220001,15.26,1729425848143.0,0.0
-3.376273,-9.875179,6.769295,44.240002,-107.870003,-11.55,1729425848163.0,0.0
-2.251646,-9.126225,5.465207,73.080002,-111.790001,-14.77,1729425848186.0,0.0
-2.76371,-5.503492,5.625526,137.830002,-8.61,-10.71,1729425848204.0,0.0
-4.919643,-0.976272,4.807181,98.840004,43.330002,-9.45,1729425848223.0,0.0
-8.001599,1.399801,5.716454,65.660004,58.240002,17.360001,1729425848244.0,0.0
-9.200402,-1.435694,8.750552,0.35,34.509998,15.61,1729425848263.0,0.0
-7.068398,-5.570491,9.731609,-125.650002,11.62,-26.32,1729425848288.0,0.0
-5.388636,-8.666803,8.626125,-188.229996,29.540001,-26.25,1729425848304.0,0.0
-3.728018,-8.573483,4.977071,-229.389999,53.130001,-18.969999,1729425848324.0,0.0
-2.127219,-6.352944,2.675175,-253.330002,31.99,-46.900002,1729425848343.0,0.0
-2.055435,-7.432107,2.242075,-187.320007,0.77,-49.91,1729425848364.0,0.0
-3.548556,-12.141183,-0.387637,-99.260002,29.540001,-7.21,1729425848387.0,0.0
-5.350351,-10.939985,0.4666,17.85,79.590004,20.02,1729425848403.0,0.0
-7.439285,-6.817152,1.677369,129.850006,80.709999,58.310001,1729425848424.0,0.0
-8.047063,-4.888536,2.079363,124.18,42.139999,55.720001,1729425848445.0,0.0
-7.556533,-4.199404,1.718047,59.360001,8.19,26.460001,1729425848463.0,0.0
-7.365108,-4.811966,1.416551,18.129999,-16.66,6.3,1729425848486.0,0.0
-6.149554,-6.874579,-0.526421,10.99,-34.16,-20.51,1729425848503.0,0.0
-4.546363,-9.162118,0.42353,22.75,-54.389999,-31.99,1729425848523.0,0.0
-4.45065,-11.581261,2.026721,99.75,-57.189999,-22.68,1729425848543.0,0.0
-4.063013,-8.786445,3.694518,154.770004,-54.110001,-0.7,1729425848564.0,0.0
-4.125226,-7.594819,5.766702,178.220001,-66.639999,29.610001,1729425848585.0,0.0
-3.029313,-7.202396,6.463014,138.740005,-80.080002,-3.29,1729425848604.0,0.0
-2.057827,-5.142176,4.488935,136.850006,-62.369999,-28.700001,1729425848623.0,0.0
-4.048656,-2.275574,5.962914,181.789993,14.84,15.190001,1729425848643.0,0.0
-6.345766,1.701297,8.516055,130.410004,67.059998,0.56,1729425848663.0,0.0
-7.793423,0.038285,10.971091,22.75,51.73,5.74,1729425848685.0,0.0
-5.539384,-5.362316,10.296316,-125.020004,42.209999,-7.42,1729425848703.0,0.0
-5.034499,-7.982457,8.327023,-178.149994,85.959999,-18.48,1729425848725.0,0.0
-5.745167,-7.759924,6.683154,-180.320007,117.669998,-1.61,1729425848743.0,0.0
-4.73061,-7.295716,5.268995,-165.410004,93.730003,-17.639999,1729425848763.0,0.0
-3.771089,-5.515456,4.292724,-168.979996,56.700001,-25.690001,1729425848785.0,0.0
-4.63729,-6.168696,4.666004,-153.649994,41.650002,-19.25,1729425848803.0,0.0
-6.058627,-9.01137,1.591227,-144.690002,42.420002,-17.85,1729425848823.0,0.0
-7.965706,-9.796216,-0.184247,-106.120003,44.73,-4.62,1729425848844.0,0.0
-8.79123,-6.742974,-1.85683,-31.360001,40.740002,24.57,1729425848864.0,0.0
-7.386643,-9.075976,-3.562913,64.470001,-2.45,34.509998,1729425848885.0,0.0
-5.484349,-9.032906,-3.646662,137.339996,-38.220001,13.58,1729425848903.0,0.0
-5.235496,-6.716653,-0.61017,224.419998,-42.139999,-8.26,1729425848923.0,0.0
-5.489135,-3.426522,2.957529,286.720001,-27.16,5.74,1729425848942.0,0.0
-6.82433,-2.031506,5.582455,290.360016,-7.91,58.939999,1729425849009.0,0.0
-7.908278,-3.806981,11.91147,173.809998,-51.450001,56.139999,1729425849012.0,0.0
-4.778467,-3.909872,12.078968,38.709999,-149.660004,-21.139999,1729425849013.0,0.0
-0.689133,-7.343572,7.482357,12.81,-178.149994,-22.889999,1729425849038.0,0.0
0.028714,-10.047462,4.926822,27.440001,-75.739998,11.2,1729425849043.0,0.0
-2.672783,-4.26401,4.663611,54.18,34.720001,2.94,1729425849064.0,0.0
-7.032506,-0.311067,5.69731,59.150002,73.57,3.43,1729425849088.0,0.0
-10.547562,-0.133998,6.829116,11.83,40.880001,5.74,1729425849103.0,0.0
-8.547162,-2.787638,9.592826,-36.400002,-20.16,5.39,1729425849124.0,0.0
-5.632704,-5.816952,10.121639,-122.919998,-4.13,-12.46,1729425849145.0,0.0
-4.828716,-5.699703,6.78126,-198.169998,52.990002,-24.08,1729425849163.0,0.0
-4.756931,-5.051248,5.271388,-216.649994,83.93,-17.780001,1729425849185.0,0.0
-4.622933,-5.761917,2.648855,-226.380005,72.379997,-31.360001,1729425849204.0,0.0
-4.24726,-9.351151,0.844666,-172.410004,35.77,-30.940001,1729425849223.0,0.0
-4.072584,-9.279366,1.098306,-129.850006,24.15,-21.700001,1729425849243.0,0.0
-5.288138,-7.826923,1.981257,-101.010002,38.990002,7.28,1729425849264.0,0.0
-7.635497,-7.458428,2.713461,-88.129997,50.259998,31.639999,1729425849287.0,0.0
-9.21476,-6.805188,2.464607,-71.82,30.030001,31.639999,1729425849304.0,0.0
-8.705089,-5.766702,0.823131,-41.650002,-4.9,35.630001,1729425849324.0,0.0
-6.929615,-5.659025,-0.349352,-12.04,-29.610001,12.95,1729425849343.0,0.0
-5.541777,-6.474977,-1.071985,-1.89,-37.170002,-26.25,1729425849363.0,0.0
-5.484349,-8.482556,-0.878166,22.610001,-32.900002,-48.860001,1729425849390.0,0.0
-5.300103,-10.600205,1.562513,89.32,-36.75,-45.990002,1729425849404.0,0.0
-5.046463,-9.717253,3.845266,140.490005,-38.920002,-18.27,1729425849423.0,0.0
-4.402793,-8.30788,5.915058,143.220001,-53.619999,15.33,1729425849443.0,0.0
-3.48395,-10.214959,7.001399,138.949997,-89.25,17.639999,1729425849463.0,0.0
-2.222932,-8.848659,3.893122,141.330002,-111.510002,1.26,1729425849486.0,0.0
-2.517249,-6.257231,3.225525,192.639999,-53.060001,20.51,1729425849504.0,0.0
-4.326223,-2.931208,3.876373,174.229996,30.870001,20.440001,1729425849524.0,0.0
-8.843873,0.12682,6.616155,70.349998,45.990002,10.99,1729425849544.0,0.0
-9.310472,-1.507478,7.657032,-0.7,18.34,15.190001,1729425849563.0,0.0
-6.76451,-4.460221,7.456036,-101.150002,4.41,-1.47,1729425849585.0,0.0
-4.993821,-6.21416,5.187639,-165.899994,25.620001,-17.639999,1729425849603.0,0.0
-4.505685,-5.991628,3.330809,-179.339996,63.279999,-10.5,1729425849623.0,0.0
-4.855037,-6.142376,3.424129,-159.110001,79.029999,-4.13,1729425849649.0,0.0
-4.883751,-7.396214,3.172883,-154.910004,80.989998,-13.23,1729425849665.0,0.0
-4.728218,-7.408179,4.063013,-169.889999,75.739998,-17.639999,1729425849690.0,0.0
-5.448457,-7.319644,3.562913,-165.899994,60.34,-15.75,1729425849747.0,0.0
-6.716653,-8.135597,2.70389,-148.610001,42.560001,-12.11,1729425849749.0,0.0
-7.965706,-9.793823,1.277767,-105.07,28.49,3.92,1729425849751.0,0.0
-7.9681,-9.717253,0.354138,-42.139999,14.56,16.870001,1729425849762.0,0.0
-7.030113,-8.685946,0.418744,10.01,1.26,16.799999,1729425849786.0,0.0
-6.632904,-8.090133,1.100698,29.26,1.26,13.86,1729425849804.0,0.0
-7.362715,-7.523034,2.354537,30.030001,7.84,10.08,1729425849828.0,0.0
-8.116454,-6.329016,2.605784,32.41,0.77,8.89,1729425849842.0,0.0
-7.465607,-6.070591,0.837488,42.560001,-17.780001,-8.82,1729425849862.0,0.0
-5.721239,-8.623734,0.459422,43.470001,-48.720001,-43.049999,1729425849883.0,0.0
-4.476971,-11.038091,2.026721,53.549999,-72.239998,-43.82,1729425849902.0,0.0
-3.421736,-13.045669,3.163311,98.699997,-95.340004,-25.200001,1729425849922.0,0.0
-2.87378,-12.734602,3.582055,186.550003,-93.449997,7.98,1729425849941.0,0.0
-3.668197,-8.618947,3.342773,298.619995,-42.349998,31.85,1729425849963.0,0.0
-5.623133,-3.412165,3.519842,331.940002,23.309999,30.799999,1729425849983.0,0.0
-8.204988,-0.107677,5.139783,257.950012,52.43,26.809999,1729425850002.0,0.0
-9.229117,1.454836,5.723632,134.889999,26.809999,1.68,1729425850021.0,0.0
-7.250252,-0.894916,6.573084,5.53,-33.040001,-8.12,1729425850042.0,0.0
-5.036892,-3.347559,5.871986,-102.690002,-52.43,-8.82,1729425850062.0,0.0
-4.400401,-5.694918,5.335995,-134.610001,-23.1,-10.99,1729425850083.0,0.0
-4.299902,-6.632904,3.237489,-137.270004,21.35,-11.48,1729425850102.0,0.0
-4.354938,-7.972885,3.192025,-127.050003,38.639999,-16.24,1729425850121.0,0.0
-4.668397,-7.76471,5.04407,-127.470001,32.060001,-32.41,1729425850141.0,0.0
-5.570491,-7.877172,6.228518,-126.980003,30.030001,-42.700001,1729425850162.0,0.0
-7.202396,-8.803195,6.080163,-107.590004,33.740002,-32.830002,1729425850184.0,0.0
-7.130611,-6.943972,2.928815,-82.809998,27.860001,-24.5,1729425850202.0,0.0
-6.18784,-5.285746,2.605784,-50.119999,-1.54,-4.97,1729425850222.0,0.0
-5.556134,-4.582255,2.835495,-49.700001,-13.02,4.97,1729425850243.0,0.0
-5.915058,-5.146961,2.28036,-59.43,-7.98,10.85,1729425850263.0,0.0
-6.513263,-7.264609,1.442872,-46.41,-5.88,-3.92,1729425850288.0,0.0
-6.242875,-8.513663,2.667997,-18.549999,-29.75,-27.51,1729425850303.0,0.0
-5.335995,-10.016356,3.735196,18.620001,-57.75,-24.710001,1729425850322.0,0.0
-4.412365,-11.289338,4.639683,46.689999,-74.900002,-8.61,1729425850344.0,0.0
-3.615555,-13.03849,4.536791,92.75,-74.900002,3.01,1729425850363.0,0.0
-3.431308,-6.774081,3.160919,170.520004,-65.169998,13.23,1729425850413.0,0.0
-5.020142,-3.019742,2.9336,250.040009,-17.57,30.17,1729425850422.0,0.0
-7.006185,-0.926022,5.012963,260.540009,41.09,38.639999,1729425850443.0,0.0
-8.343772,-0.0335,5.728417,199.639999,63.77,31.710001,1729425850463.0,0.0
-7.692925,-1.715654,5.424529,7.63,13.440001,0.84,1729425850485.0,0.0
-6.049056,-3.426522,4.240082,-70.769997,1.82,-5.81,1729425850503.0,0.0
-4.895715,-4.82393,3.326023,-100.379997,6.72,-10.15,1729425850522.0,0.0
-3.854837,-6.831509,1.753939,-105.910004,24.219999,-11.27,1729425850542.0,0.0
-3.586841,-6.501299,2.658426,-131.740005,46.060001,-16.73,1729425850563.0,0.0
-4.26401,-6.570691,4.067799,-170.029999,48.860001,-30.1,1729425850584.0,0.0
-5.515456,-7.953743,4.512863,-189.559998,51.869999,-32.619999,1729425850603.0,0.0
-6.888937,-9.332008,4.302295,-160.440002,44.59,-12.95,1729425850623.0,0.0
-7.788638,-8.896514,3.275774,-102.129997,26.530001,5.53,1729425850642.0,0.0
-7.575676,-6.908078,1.79701,-29.960001,5.11,19.6,1729425850662.0,0.0
-7.094719,-5.292924,1.787439,12.04,-8.33,20.719999,1729425850685.0,0.0
-7.379465,-5.570491,3.326023,8.33,-7.63,8.75,1729425850702.0,0.0
-7.757531,-7.176075,3.957729,-42.98,-3.36,-5.6,1729425850722.0,0.0
-7.886744,-9.77468,3.783052,-87.290001,-17.01,-20.02,1729425850742.0,0.0
-6.76451,-13.24188,4.886144,-110.459999,-55.510002,-39.689999,1729425850762.0,0.0
-4.409972,-15.897913,4.945964,-62.580002,-111.580002,-38.5,1729425850785.0,0.0
-2.134398,-12.849458,2.935993,69.300003,-125.020004,-14.98,1729425850802.0,0.0
-1.90708,-7.202396,1.67019,215.460007,-49.630001,11.62,1729425850822.0,0.0
-4.089334,-2.947958,1.931008,269.779999,38.639999,23.52,1729425850842.0,0.0
-7.556533,-0.830309,3.570091,233.520004,87.849998,16.52,1729425850862.0,0.0
-9.77468,-1.469193,3.833302,62.02,74.340004,2.03,1729425850887.0,0.0
-6.831509,-3.524628,3.960121,-64.959999,-14.56,-13.16,1729425850902.0,0.0
-4.216154,-5.47717,2.892922,-136.639999,-26.25,-22.33,1729425850921.0,0.0
-3.022135,-7.008578,1.375873,-161.279999,-4.9,-12.53,1729425850941.0,0.0
