acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-6.575477,-6.704689,4.393222,-38.080002,2.1,-9.73,1729426101001.0,0.0
-6.733403,-7.125826,4.888536,-20.440001,-5.32,-4.27,1729426101017.0,0.0
-7.125826,-6.616155,5.529813,7.7,-11.41,2.45,1729426101035.0,0.0
-6.829116,-5.828916,5.69731,14.14,-19.879999,-3.22,1729426101055.0,0.0
-6.252446,-5.850451,5.742774,-10.15,-36.330002,-2.38,1729426101077.0,0.0
-5.355137,-8.568698,5.737988,-45.150002,-59.360001,-15.75,1729426101095.0,0.0
-4.527221,-10.832308,4.074977,-31.710001,-70.629997,-23.73,1729426101117.0,0.0
-4.295116,-7.683353,3.096312,52.639999,-40.25,-9.45,1729426101135.0,0.0
-5.82413,-4.199404,3.59402,123.340004,32.34,3.78,1729426101155.0,0.0
-7.635497,-2.813959,2.787638,120.540001,52.360001,10.85,1729426101175.0,0.0
-8.047063,-2.608176,3.457629,88.340004,38.220001,8.4,1729426101194.0,0.0
-6.774081,-2.658426,4.134798,13.86,7.7,-3.22,1729426101219.0,0.0
-5.340781,-4.699504,4.015156,-42.279999,-11.13,-5.74,1729426101236.0,0.0
-4.773681,-7.161718,3.227918,-60.27,0.63,2.38,1729426101255.0,0.0
-4.587041,-8.551948,2.675175,-45.920002,22.120001,7.56,1729426101276.0,0.0
-4.35733,-8.300702,2.907279,-26.18,33.459999,1.61,1729426101295.0,0.0
-4.850252,-7.9346,3.981657,-11.06,41.720001,-2.59,1729426101317.0,0.0
-6.372087,-7.365108,5.264209,-1.4,48.509998,-0.7,1729426101336.0,0.0
-7.68096,-5.553742,5.371887,9.31,41.93,0.07,1729426101356.0,0.0
-8.16431,-3.141776,6.046663,-4.41,24.5,3.08,1729426101376.0,0.0
-7.752745,-3.515057,5.582455,-55.650002,2.45,-2.94,1729426101395.0,0.0
-6.675975,-5.919843,4.589434,-109.270004,-14.35,-23.450001,1729426101417.0,0.0
-6.305088,-8.496914,4.448257,-80.919998,-16.52,-14.21,1729426101435.0,0.0
-6.362515,-6.977471,4.771288,-31.219999,-2.17,-8.19,1729426101455.0,0.0
-6.896115,-5.067998,5.17089,-1.19,10.57,0.63,1729426101477.0,0.0
-7.317252,-4.201797,4.766503,-24.92,8.75,-2.17,1729426101495.0,0.0
-7.073184,-4.919643,4.912465,-80.360001,-9.94,-19.040001,1729426101518.0,0.0
-6.104091,-7.700103,4.405186,-157.430008,-37.099998,-37.450001,1729426101536.0,0.0
-5.087141,-11.633904,2.210968,-164.430008,-62.860001,-44.380001,1729426101556.0,0.0
-3.9673,-13.380664,1.012164,-53.900002,-59.360001,-21.84,1729426101577.0,0.0
-3.775874,-9.939785,1.261017,90.790001,-12.81,2.52,1729426101597.0,0.0
-5.036892,-5.462814,1.931008,159.110001,39.34,11.06,1729426101618.0,0.0
-6.960721,-3.036492,2.622534,158.059998,67.830002,21.49,1729426101636.0,0.0
-8.281559,-2.656033,3.304488,115.290001,55.16,17.08,1729426101655.0,0.0
-7.9011,-3.696911,3.172883,51.799999,18.9,5.95,1729426101677.0,0.0
-6.360123,-5.285746,2.045863,8.05,-0.84,6.72,1729426101696.0,0.0
-5.032106,-7.197611,0.258425,7.63,8.4,11.13,1729426101723.0,0.0
-3.897908,-7.444071,0.007178,8.33,33.389999,8.33,1729426101736.0,0.0
-3.665804,-6.309873,4.572684,-25.129999,57.260002,0.49,1729426101756.0,0.0
-7.032506,-8.776874,7.238289,-106.959999,64.400002,-22.82,1729426101777.0,0.0
-8.556733,-10.310673,5.431707,-117.599998,42.84,-19.809999,1729426101796.0,0.0
-8.032705,-9.509077,3.553342,-67.059998,9.66,-2.52,1729426101816.0,0.0
-6.73101,-5.800202,2.751746,-0.77,-12.18,9.24,1729426101837.0,0.0
-6.62094,-2.067399,3.180061,34.23,1.26,30.1,1729426101856.0,0.0
-7.379465,-3.52702,4.130012,21.35,15.75,17.01,1729426101881.0,0.0
-7.487142,-6.936793,3.024528,-57.119999,15.190001,-29.75,1729426101898.0,0.0
-7.563712,-10.219746,2.813959,-55.580002,-0.28,-25.200001,1729426101918.0,0.0
-7.393822,-9.315259,3.469593,6.58,-11.97,-3.99,1729426101937.0,0.0
-7.106683,-6.78126,4.175476,59.990002,-14.98,-0.28,1729426101957.0,0.0
-6.798009,-5.9677,3.95055,68.040001,-22.4,2.59,1729426101977.0,0.0
-6.369694,-7.326823,4.800002,52.709999,-38.639999,-9.8,1729426101996.0,0.0
-5.960521,-8.752945,5.443672,24.01,-52.639999,-19.809999,1729426102018.0,0.0
-5.161318,-10.059426,4.651647,11.13,-63.139999,-28.84,1729426102036.0,0.0
-4.378866,-9.772287,2.727818,36.400002,-58.310001,-26.950001,1729426102056.0,0.0
-4.62054,-7.415358,2.292324,101.010002,-28.07,-8.33,1729426102077.0,0.0
-6.752545,-3.146562,3.323631,145.529999,12.46,1.89,1729426102096.0,0.0
-8.087741,-2.438286,4.12044,128.380005,34.580002,-0.77,1729426102117.0,0.0
-8.245667,-2.749353,3.742374,82.529999,23.799999,-3.5,1729426102137.0,0.0
-7.106683,-3.54377,2.945565,30.030001,10.57,-9.94,1729426102156.0,0.0
-5.522634,-5.022535,2.328217,-18.83,8.12,-23.450001,1729426102177.0,0.0
-4.388437,-6.647261,1.304088,-69.860001,12.81,-26.32,1729426102196.0,0.0
-3.785445,-8.568698,2.28036,-106.959999,15.54,-26.74,1729426102217.0,0.0
-4.063013,-9.468399,3.548556,-131.880005,22.469999,-34.02,1729426102237.0,0.0
-5.300103,-10.406385,4.59422,-98.629997,30.799999,-27.299999,1729426102256.0,0.0
-6.769295,-9.24826,4.800002,-30.940001,30.52,-9.38,1729426102276.0,0.0
-7.601997,-5.79781,4.883751,39.900002,21.139999,9.38,1729426102296.0,0.0
-7.826923,-2.847459,4.225725,61.950001,13.51,22.68,1729426102319.0,0.0
-7.456036,-2.70389,4.338188,21.280001,3.43,9.87,1729426102336.0,0.0
-6.76451,-4.752146,4.311867,-54.950001,-9.87,-16.309999,1729426102355.0,0.0
-6.817152,-6.726225,4.350152,-90.93,-16.379999,-27.02,1729426102377.0,0.0
-7.264609,-7.075576,4.905287,-66.709999,-13.02,-11.76,1729426102397.0,0.0
-7.389036,-6.766902,5.075177,-64.260002,-15.61,-10.64,1729426102418.0,0.0
-5.292924,-11.270195,2.995814,-93.239998,-42.07,-36.400002,1729426102436.0,0.0
-3.534199,-14.560326,2.196611,-51.029999,-88.900002,-40.529999,1729426102455.0,0.0
-2.292324,-12.641282,1.706082,48.439999,-74.900002,-17.99,1729426102476.0,0.0
-2.48375,-7.439285,1.167697,161.559998,-21.629999,3.78,1729426102496.0,0.0
-4.007978,-3.177669,1.502693,208.389999,37.170002,22.120001,1729426102516.0,0.0
-6.240481,-0.200997,2.553142,171.710007,74.269997,31.99,1729426102535.0,0.0
-8.451449,-1.684547,4.61097,107.309998,63.84,22.889999,1729426102556.0,0.0
-7.779066,-4.13719,3.029313,-8.54,21.139999,-6.16,1729426102576.0,0.0
-5.879165,-6.927221,2.112862,-80.360001,-5.67,-18.059999,1729426102596.0,0.0
-4.694718,-9.975677,1.782653,-87.919998,-5.18,-15.33,1729426102617.0,0.0
-4.115655,-10.205389,2.778067,-83.580002,3.08,-15.96,1729426102636.0,0.0
-4.627719,-9.408579,4.759324,-45.920002,16.73,-17.639999,1729426102654.0,0.0
-5.773881,-9.365508,4.701896,-14.91,24.290001,-13.72,1729426102676.0,0.0
-6.238089,-8.233703,3.854837,12.32,13.86,-12.25,1729426102696.0,0.0
-6.183054,-5.371887,4.201797,36.119999,7.35,-5.39,1729426102716.0,0.0
-6.704689,-3.625126,4.828716,33.389999,8.05,2.31,1729426102736.0,0.0
-6.975078,-4.924429,4.931608,-14.28,2.73,-11.13,1729426102756.0,0.0
-6.273981,-8.145168,3.553342,-77.0,-13.72,-29.33,1729426102776.0,0.0
-5.869594,-8.439486,3.474378,-37.52,-25.620001,-15.190001,1729426102796.0,0.0
-5.948557,-6.991827,3.952943,13.09,-12.53,-2.87,1729426102817.0,0.0
-6.144768,-6.594619,4.704289,21.629999,-7.21,-3.01,1729426102835.0,0.0
-5.809773,-8.123632,5.221139,-2.8,-21.98,-16.1,1729426102855.0,0.0
-4.905287,-9.489935,5.596812,-30.309999,-40.950001,-23.799999,1729426102879.0,0.0
-4.110869,-10.686346,4.833502,-13.93,-55.02,-14.14,1729426102895.0,0.0
-3.342773,-10.021141,3.172883,45.5,-51.450001,-7.63,1729426102916.0,0.0
-3.256632,-7.264609,3.069991,108.080002,-20.719999,-1.4,1729426102935.0,0.0
-4.331009,-4.567898,3.321238,134.470001,19.879999,6.86,1729426102955.0,0.0
-6.04427,-3.306881,3.282953,134.610001,45.290001,15.96,1729426102976.0,0.0
-7.302894,-3.68734,4.307081,103.18,44.799999,12.04,1729426102995.0,0.0
-7.367501,-4.572684,5.261817,32.689999,22.610001,-1.54,1729426103016.0,0.0
-6.223732,-5.919843,4.733003,-17.01,-3.36,-4.76,1729426103042.0,0.0
-5.010571,-6.486942,3.919443,-23.24,-8.96,1.19,1729426103055.0,0.0
-4.366901,-6.793223,3.34038,-5.67,3.92,9.38,1729426103079.0,0.0
-4.070191,-6.573084,2.069792,-0.28,22.610001,11.69,1729426103096.0,0.0
-3.562913,-7.386643,3.464807,-20.440001,36.540001,-6.44,1729426103116.0,0.0
-4.474578,-7.448857,5.216353,-53.200001,43.82,-11.62,1729426103135.0,0.0
-5.898308,-7.369894,5.630312,-61.110001,47.459999,-13.09,1729426103156.0,0.0
-6.965507,-6.295516,6.659225,-54.950001,37.380001,-6.09,1729426103176.0,0.0
-7.322037,-5.766702,5.996413,-65.870003,10.78,-3.99,1729426103195.0,0.0
-6.774081,-6.336195,4.551149,-76.370003,-18.129999,-12.81,1729426103219.0,0.0
-6.04427,-8.003991,3.605984,-66.080002,-26.32,-13.93,1729426103236.0,0.0
-5.398208,-8.817552,3.261417,-40.040001,-22.26,-15.89,1729426103256.0,0.0
-5.053641,-8.240881,3.455236,-6.86,-10.5,-12.74,1729426103279.0,0.0
-5.369494,-6.754939,4.015156,23.940001,4.9,-2.87,1729426103296.0,0.0
-6.211767,-6.410372,4.907679,29.82,14.63,-0.35,1729426103318.0,0.0
-6.798009,-8.032705,5.063213,14.35,0.49,-10.43,1729426103338.0,0.0
-6.07777,-9.090333,5.168497,14.21,-33.740002,-19.6,1729426103356.0,0.0
-4.797609,-8.815158,5.541777,24.85,-54.389999,-17.92,1729426103381.0,0.0
-3.541377,-8.650054,4.476971,20.299999,-53.619999,-16.59,1729426103397.0,0.0
-3.407379,-8.516055,3.175276,43.75,-25.48,-18.83,1729426103419.0,0.0
-4.103691,-5.491528,2.208575,81.830002,12.67,-2.24,1729426103437.0,0.0
-5.580062,-3.471986,3.127419,115.43,43.470001,13.79,1729426103457.0,0.0
-7.312466,-2.672783,4.725825,96.739998,53.34,3.01,1729426103478.0,0.0
-8.379664,-3.404987,5.816952,42.349998,34.369999,-3.99,1729426103497.0,0.0
-6.924829,-5.178068,5.946165,-38.009998,-11.13,-13.3,1729426103518.0,0.0
-4.706682,-6.831509,3.711268,-78.400002,-38.43,-19.950001,1729426103539.0,0.0
-3.471986,-8.312666,2.464607,-46.200001,-23.66,0.35,1729426103558.0,0.0
-3.072384,-7.700103,1.174876,1.05,10.08,17.85,1729426103580.0,0.0
-2.689533,-6.991827,2.328217,8.05,41.23,6.58,1729426103600.0,0.0
-3.661019,-7.922636,5.556134,-21.559999,48.860001,-7.14,1729426103619.0,0.0
-5.659025,-8.54477,5.79781,-40.529999,45.849998,-7.56,1729426103639.0,0.0
-7.389036,-7.649854,6.015556,-28.49,40.25,-3.5,1729426103657.0,0.0
-7.805387,-6.575477,5.587241,-38.849998,12.88,-5.67,1729426103679.0,0.0
-5.915058,-5.565705,4.189832,-52.849998,-27.790001,-9.73,1729426103698.0,0.0
-5.376673,-6.855437,4.582255,-34.09,-17.99,-0.14,1729426103760.0,0.0
-5.424529,-8.123632,4.520042,-26.460001,0.14,-9.38,1729426103774.0,0.0
-6.001199,-8.188239,4.563113,-5.6,4.76,-7.0,1729426103778.0,0.0
-6.398407,-7.444071,5.206782,14.07,-3.57,1.26,1729426103781.0,0.0
-6.123233,-8.322237,5.881558,4.55,-23.030001,-6.72,1729426103798.0,0.0
-5.369494,-9.394222,6.254838,-10.57,-45.57,-20.65,1729426103820.0,0.0
-4.520042,-9.923036,6.455836,-4.41,-58.380001,-19.74,1729426103838.0,0.0
-3.565305,-9.396614,5.276174,16.66,-62.650002,-17.219999,1729426103857.0,0.0
-2.938386,-8.456236,3.713661,47.670002,-50.400002,-12.39,1729426103883.0,0.0
-2.79721,-6.424729,1.90708,67.199997,-16.24,-11.2,1729426103898.0,0.0
-3.902694,-3.718446,0.854238,95.480003,29.889999,5.32,1729426103918.0,0.0
-6.242875,-3.37388,2.998207,114.169998,64.120003,13.37,1729426103938.0,0.0
-8.427521,-3.522235,4.488935,65.730003,69.090004,-5.39,1729426103957.0,0.0
-8.537591,-4.82393,4.914857,0.21,31.92,-10.64,1729426103978.0,0.0
-6.025128,-6.656832,4.62054,-52.709999,-14.91,-14.42,1729426103998.0,0.0
-3.771089,-8.334201,3.404987,-65.309998,-28.07,-14.84,1729426104018.0,0.0
-3.048456,-8.329416,3.498307,-2.94,10.15,12.88,1729426104038.0,0.0
-3.237489,-6.946364,3.323631,22.049999,42.700001,14.49,1729426104058.0,0.0
-3.440879,-6.63769,4.388437,8.26,57.68,4.97,1729426104078.0,0.0
-4.029513,-7.147361,4.426722,-37.59,55.439999,-8.96,1729426104097.0,0.0
-4.855037,-8.379664,4.237689,-64.190002,47.040001,-15.47,1729426104119.0,0.0
-6.07777,-8.051848,4.436293,-54.110001,45.43,-8.54,1729426104137.0,0.0
-6.80758,-6.9679,4.189832,-24.780001,36.400002,0.91,1729426104157.0,0.0
-7.006185,-5.261817,4.350152,14.7,17.639999,8.68,1729426104179.0,0.0
-6.640083,-5.347959,4.479364,36.119999,8.75,13.16,1729426104197.0,0.0
-5.730811,-6.855437,4.161119,0.7,10.85,-0.21,1729426104221.0,0.0
-5.28096,-8.602197,3.957729,-30.030001,8.12,-9.1,1729426104238.0,0.0
-5.235496,-9.360723,3.495914,-19.040001,7.07,-2.66,1729426104258.0,0.0
-5.453243,-7.755138,3.900301,13.37,13.3,6.79,1729426104279.0,0.0
-6.288338,-5.99402,4.819145,46.130001,16.870001,16.66,1729426104297.0,0.0
-6.788438,-5.659025,5.711668,29.4,5.74,8.12,1729426104319.0,0.0
-6.494121,-6.211767,5.568098,-10.43,-20.23,-6.09,1729426104337.0,0.0
-5.395815,-9.602397,5.520242,-27.440001,-45.779999,-10.5,1729426104357.0,0.0
-4.972286,-10.770095,5.436492,4.97,-57.68,-5.67,1729426104377.0,0.0
-4.441079,-10.095319,4.520042,49.77,-55.720001,-0.35,1729426104397.0,0.0
-3.852444,-7.420143,3.175276,111.160004,-43.470001,10.85,1729426104422.0,0.0
-3.917051,-4.721039,3.055635,146.020004,-9.52,17.57,1729426104438.0,0.0
-5.06082,-2.490928,2.665605,129.149994,30.24,18.690001,1729426104457.0,0.0
-6.82433,-2.347359,4.017549,93.169998,50.400002,20.440001,1729426104480.0,0.0
-7.793423,-3.347559,4.917251,27.23,36.75,6.23,1729426104497.0,0.0
-7.104291,-4.661219,4.878965,-33.110001,3.01,-0.49,1729426104520.0,0.0
-5.821737,-5.462814,4.496114,-62.790001,-19.18,6.09,1729426104538.0,0.0
-4.974678,-5.261817,3.878766,-66.919998,-14.56,8.96,1729426104557.0,0.0
-4.685147,-5.91745,2.581856,-52.150002,5.11,16.450001,1729426104578.0,0.0
-4.350152,-7.566105,1.112662,-40.529999,26.880001,20.02,1729426104600.0,0.0
-3.63709,-7.960921,1.830509,-56.209999,41.720001,12.74,1729426104619.0,0.0
-3.919443,-4.675575,3.036492,-100.099998,53.689999,18.27,1729426104637.0,0.0
-5.570491,-5.745167,5.47717,-119.209999,56.630001,16.450001,1729426104656.0,0.0
-7.262216,-7.759924,5.175675,-145.600006,37.310001,-1.26,1729426104680.0,0.0
-8.492127,-7.317252,4.259224,-95.760002,6.58,22.4,1729426104698.0,0.0
-7.343572,-5.599205,3.766303,-18.48,-7.91,37.799999,1729426104720.0,0.0
-6.644868,-5.938986,3.314059,-36.470001,-0.77,30.73,1729426104737.0,0.0
-6.886543,-7.869993,3.086741,-54.810001,9.94,21.98,1729426104758.0,0.0
-7.487142,-8.327023,3.349952,-31.710001,11.55,19.040001,1729426104779.0,0.0
-7.460821,-6.853044,3.584448,8.89,2.38,22.889999,1729426104797.0,0.0
-7.094719,-5.903094,4.201797,14.28,-12.74,20.23,1729426104817.0,0.0
-6.939186,-6.769295,4.295116,-11.9,-25.620001,7.0,1729426104837.0,0.0
-6.924829,-8.489735,4.828716,-39.41,-33.670002,-7.7,1729426104857.0,0.0
-6.817152,-9.856036,4.922036,-33.110001,-48.299999,-8.68,1729426104880.0,0.0
-6.262017,-10.399208,4.993821,7.7,-63.139999,-5.81,1729426104898.0,0.0
-5.663811,-9.135797,4.493721,37.029999,-52.43,-4.27,1729426104917.0,0.0
-5.991628,-7.13779,3.818945,60.549999,-21.700001,0.14,1729426104939.0,0.0
-6.821937,-4.82393,2.172683,76.650002,8.96,2.17,1729426104957.0,0.0
-7.4345,-3.957729,3.536592,77.139999,13.58,2.38,1729426104980.0,0.0
-7.317252,-3.627519,2.584249,50.189999,1.33,-1.82,1729426104997.0,0.0
-6.723832,-4.37408,1.954936,58.310001,-7.91,7.91,1729426105019.0,0.0
-6.338587,-3.783052,2.486143,47.18,10.43,14.28,1729426105037.0,0.0
-6.257231,-5.106283,2.481357,19.809999,45.57,7.49,1729426105057.0,0.0
-5.316852,-7.623533,0.507278,-29.540001,56.139999,-10.22,1729426105080.0,0.0
-4.173083,-8.142776,1.28016,-90.370003,48.720001,-18.200001,1729426105097.0,0.0
-4.656433,-6.242875,2.598605,-133.350006,39.41,-9.24,1729426105117.0,0.0
-6.477371,-9.628718,4.197011,-127.470001,24.15,-20.58,1729426105139.0,0.0
-7.956135,-10.700702,3.931407,-120.400002,0.84,-46.970001,1729426105157.0,0.0
-8.221739,-7.546963,3.242275,-23.52,-17.99,-14.56,1729426105180.0,0.0
-7.204789,-3.675375,4.034299,52.009998,-28.700001,12.04,1729426105198.0,0.0
-6.520442,-2.488536,4.953143,28.700001,-21.49,8.82,1729426105218.0,0.0
-6.534799,-4.295116,4.515256,-37.59,-2.87,0.49,1729426105238.0,0.0
-7.109076,-7.415358,3.326023,-91.349998,10.57,-13.3,1729426105258.0,0.0
-7.879565,-9.032906,2.715853,-75.739998,6.3,-8.68,1729426105278.0,0.0
-8.118847,-8.41795,3.381058,-21.280001,-7.91,8.26,1729426105298.0,0.0
-7.740781,-8.013563,4.740182,-6.58,-26.110001,1.82,1729426105318.0,0.0
-7.054041,-8.444271,4.809574,-40.32,-44.799999,-20.370001,1729426105336.0,0.0
-6.506085,-11.777473,5.335995,-44.310001,-72.590004,-30.52,1729426105357.0,0.0
-4.146761,-11.595619,2.751746,8.61,-94.919998,-30.870001,1729426105378.0,0.0
-3.23031,-7.539784,1.131805,103.529999,-54.950001,0.98,1729426105396.0,0.0
-3.876373,-3.220739,0.722632,157.5,6.79,14.28,1729426105418.0,0.0
-5.706882,-0.425922,1.107877,153.300003,52.009998,23.17,1729426105439.0,0.0
-7.77428,-1.581656,2.213361,110.809998,61.529999,24.01,1729426105458.0,0.0
-8.556733,-4.386044,2.909672,18.549999,31.01,-2.87,1729426105477.0,0.0
-7.716853,-6.896115,2.108077,-52.080002,-11.2,-23.870001,1729426105498.0,0.0
-6.668797,-8.092526,2.120041,-73.639999,-32.970001,-19.460001,1729426105518.0,0.0
-5.907879,-6.470192,2.088934,-88.269997,-39.549999,-23.940001,1729426105537.0,0.0
-5.606383,-5.481956,2.019542,-132.229996,-46.970001,-36.330002,1729426105558.0,0.0
-5.364708,-6.305088,1.194018,-201.320007,-63.279999,-51.52,1729426105577.0,0.0
-4.996214,-7.264609,1.091127,-257.670013,-84.279999,-62.93,1729426105596.0,0.0
-4.914857,-7.142576,1.588834,-322.140015,-96.110001,-54.040001,1729426105618.0,0.0
-4.919643,-6.903293,1.182054,-397.73999,-98.07,-42.490002,1729426105637.0,0.0
-4.474578,-6.618547,-0.31346,-483.769989,-94.080002,-47.040001,1729426105656.0,0.0
-3.919443,-7.984849,-3.897908,-550.47998,-81.830002,-58.66,1729426105677.0,0.0
-3.428915,-10.932807,-7.185646,-548.030029,-59.920002,-76.019997,1729426105696.0,0.0
-3.366701,-10.303494,-6.740582,-464.170013,-20.02,-83.370003,1729426105718.0,0.0
-3.448057,-6.953543,-6.549156,-391.160004,6.23,-70.0,1729426105740.0,0.0
-3.771089,-5.680561,-8.233703,-304.98999,12.67,-49.77,1729426105757.0,0.0
-3.393023,-6.333801,-9.442079,-238.559998,-3.15,-37.799999,1729426105777.0,0.0
-2.68714,-7.704889,-8.927622,-157.570007,-9.52,-21.84,1729426105796.0,0.0
-2.569891,-8.396415,-8.152347,-41.369999,6.58,-1.19,1729426105819.0,0.0
-2.955136,-7.032506,-7.506285,54.529999,27.23,8.96,1729426105837.0,0.0
-3.704089,-5.118248,-7.082755,76.510002,40.32,9.8,1729426105858.0,0.0
-4.173083,-4.649254,-7.37468,46.27,34.299999,6.09,1729426105880.0,0.0
-4.130012,-4.910072,-7.594819,-6.79,19.040001,-0.21,1729426105897.0,0.0
-3.830909,-5.883951,-8.006385,-39.130001,9.1,-2.38,1729426105921.0,0.0
-3.639483,-6.415157,-7.664211,-47.18,3.15,-5.25,1729426105936.0,0.0
-3.661019,-5.69731,-6.13759,-44.240002,4.83,-7.49,1729426105957.0,0.0
-5.213961,-5.381458,-4.833502,-22.469999,4.34,-1.26,1729426105979.0,0.0
-5.472386,-5.630312,-6.262017,-10.15,-5.11,-7.77,1729426105998.0,0.0
-4.754539,-6.068198,-6.893722,-18.549999,-22.26,-10.78,1729426106019.0,0.0
-3.988836,-5.479564,-8.355737,-8.96,-23.52,-8.54,1729426106038.0,0.0
-4.079762,-5.032106,-8.489735,-12.6,-13.23,-7.77,1729426106056.0,0.0
-4.149154,-5.000999,-8.092526,-34.23,-8.05,-11.97,1729426106077.0,0.0
-3.797409,-5.599205,-8.51127,-46.27,-3.92,-14.28,1729426106097.0,0.0
-3.184847,-5.639884,-8.982656,-35.84,-3.43,-11.27,1729426106119.0,0.0
-2.644069,-5.089533,-8.427521,-13.16,0.98,-8.19,1729426106136.0,0.0
-2.871387,-4.194618,-8.090133,-1.33,7.56,-5.95,1729426106156.0,0.0
-3.316452,-4.359723,-8.389235,4.2,8.68,-6.79,1729426106177.0,0.0
-3.541377,-4.867002,-8.427521,6.16,5.74,-5.11,1729426106196.0,0.0
-3.54377,-5.089533,-7.836494,2.03,7.07,-8.12,1729426106219.0,0.0
-4.13719,-4.905287,-6.965507,3.15,10.29,-4.55,1729426106237.0,0.0
-4.587041,-4.541577,-7.176075,14.28,10.92,-4.62,1729426106257.0,0.0
-5.245068,-4.864608,-6.673582,23.030001,7.7,1.26,1729426106279.0,0.0
-5.175675,-5.431707,-6.551548,17.99,0.63,-0.49,1729426106296.0,0.0
-4.359723,-5.194818,-6.518049,2.87,-10.22,-2.59,1729426106317.0,0.0
-3.553342,-4.953143,-7.087541,-2.45,-16.940001,-1.96,1729426106337.0,0.0
-3.07717,-4.811966,-7.700103,-5.25,-16.66,-0.91,1729426106356.0,0.0
-3.022135,-4.661219,-8.626125,-7.0,-11.97,2.38,1729426106380.0,0.0
-2.76371,-4.34058,-9.315259,-9.03,-9.8,3.5,1729426106396.0,0.0
-2.469393,-4.666004,-9.595219,-8.61,-9.24,7.28,1729426106417.0,0.0
-2.376073,-4.905287,-9.389436,-6.37,-4.41,8.68,1729426106436.0,0.0
-2.828316,-4.847858,-9.178867,-5.18,7.98,6.86,1729426106456.0,0.0
-3.701697,-5.008178,-8.664411,-5.32,18.83,1.68,1729426106477.0,0.0
-4.352544,-5.194818,-8.185846,-6.16,21.84,-1.61,1729426106496.0,0.0
-4.790431,-4.919643,-7.479963,-3.85,19.530001,-2.31,1729426106525.0,0.0
-5.008178,-4.744967,-6.79083,-2.17,16.309999,-3.08,1729426106541.0,0.0
-5.553742,-4.352544,-6.001199,5.46,10.01,3.5,1729426106556.0,0.0
-5.661418,-4.754539,-6.429514,10.99,3.01,3.36,1729426106577.0,0.0
-5.213961,-5.675776,-6.484549,-5.25,-2.87,0.56,1729426106595.0,0.0
-4.235296,-6.039484,-6.867401,-13.79,-6.72,-1.68,1729426106618.0,0.0
-3.522235,-5.4341,-7.204789,-4.97,-7.49,-3.5,1729426106638.0,0.0
-3.122634,-4.749753,-8.286345,13.09,-6.23,-1.54,1729426106655.0,0.0
-2.744568,-4.21376,-8.901299,13.72,-10.29,-2.45,1729426106676.0,0.0
-2.081756,-3.790231,-9.339187,-3.57,-14.42,1.12,1729426106695.0,0.0
-1.72044,-4.189832,-10.057034,-33.810001,-8.47,1.4,1729426106717.0,0.0
-2.005185,-4.12044,-8.95155,-52.009998,2.03,-2.1,1729426106736.0,0.0
-2.725425,-4.352544,-9.537791,-51.59,13.16,-6.65,1729426106756.0,0.0
-3.431308,-5.017749,-10.679168,-27.860001,19.110001,-7.28,1729426106775.0,0.0
-3.754339,-4.510471,-9.738789,-4.62,31.43,-5.81,1729426106795.0,0.0
-4.438686,-4.591826,-9.068797,14.7,43.959999,2.59,1729426106817.0,0.0
-5.070391,-4.431508,-7.341179,4.41,46.970001,-5.25,1729426106835.0,0.0
-5.352744,-4.536791,-6.396015,-0.28,38.290001,-2.59,1729426106856.0,0.0
-5.814559,-4.515256,-6.336195,-20.440001,25.549999,-7.7,1729426106879.0,0.0
-5.845665,-4.843073,-6.876972,-44.799999,20.02,-19.389999,1729426106895.0,0.0
-5.130211,-5.15414,-7.496714,-51.59,12.95,-16.940001,1729426106919.0,0.0
-3.565305,-4.785645,-7.819745,-28.49,0.56,-9.52,1729426106935.0,0.0
-2.167897,-3.866802,-8.298308,-9.31,-3.36,-4.06,1729426106955.0,0.0
-1.433301,-3.428915,-9.174082,-6.09,-2.03,-2.1,1729426106975.0,0.0
-1.320838,-3.579663,-9.267403,-16.030001,0.7,-3.22,1729426106995.0,0.0
