acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-6.78126,-5.309673,-19.654644,-78.540001,60.900002,16.1,1729431059045.0,0.0
-6.812366,-6.199803,-13.301701,28.42,54.670002,45.290001,1729431059063.0,0.0
-2.682354,-7.37468,-4.173083,186.270004,23.17,38.709999,1729431059084.0,0.0
-4.981857,-6.056234,-0.543171,105.629997,62.16,-17.15,1729431059108.0,0.0
-3.54377,-6.209375,-7.846066,-7.21,22.75,-35.209999,1729431059124.0,0.0
-0.193819,-5.194818,-12.177074,-92.959999,22.960001,-29.82,1729431059144.0,0.0
1.911865,-5.469993,-5.618347,-87.639999,22.4,-1.12,1729431059164.0,0.0
0.358923,-8.145168,-3.787838,-15.61,61.25,8.61,1729431059184.0,0.0
-2.85703,-9.915856,-0.416351,37.240002,52.849998,-4.55,1729431059205.0,0.0
-7.341179,-9.84168,2.038685,78.330002,20.860001,-6.65,1729431059224.0,0.0
-5.340781,-6.338587,1.825724,72.519997,-23.59,-26.950001,1729431059244.0,0.0
-1.507478,-8.831908,-2.522035,29.190001,-66.010002,-25.620001,1729431059264.0,0.0
-0.591027,-6.853044,-0.246461,-9.94,-87.290001,-21.07,1729431059285.0,0.0
-1.854438,-11.550155,-11.030912,14.84,-118.230003,-7.98,1729431059306.0,0.0
-3.665804,-3.019742,-17.426928,-76.860001,-75.110001,-15.26,1729431059324.0,0.0
-5.221139,-5.359922,-18.809978,-112.770004,38.009998,10.43,1729431059345.0,0.0
-5.675776,-7.058826,-14.062619,-29.68,48.93,37.66,1729431059364.0,0.0
-3.515057,-8.745767,-3.452843,146.720001,36.68,31.710001,1729431059384.0,0.0
-3.615555,-6.599405,-2.584249,165.899994,49.77,8.96,1729431059406.0,0.0
-4.151547,-5.704489,-6.821937,42.77,50.259998,-21.559999,1729431059424.0,0.0
-0.607777,-6.843473,-10.884951,-118.580002,31.780001,-15.4,1729431059444.0,0.0
1.564906,-5.587241,-3.184847,-89.389999,14.77,18.200001,1729431059465.0,0.0
0.002393,-8.901299,-2.699104,3.78,55.93,10.57,1729431059483.0,0.0
-2.514857,-8.796017,0.011964,39.619999,36.75,1.89,1729431059506.0,0.0
-6.939186,-9.741181,1.619941,27.65,3.01,-2.52,1729431059524.0,0.0
-5.211568,-7.592427,-0.569492,-14.84,-38.57,-23.59,1729431059544.0,0.0
-2.411965,-10.289137,-3.862016,-35.420002,-77.559998,-27.299999,1729431059564.0,0.0
-2.411965,-6.685547,-3.476771,-19.32,-92.400002,-19.74,1729431059584.0,0.0
-1.832902,-8.374879,-12.098111,7.28,-118.160004,-10.43,1729431059606.0,0.0
-3.74716,-2.840281,-17.070396,-79.800003,-39.48,1.54,1729431059625.0,0.0
-5.749953,-4.414758,-16.532011,-115.290001,39.41,17.92,1729431059647.0,0.0
-5.659025,-7.13779,-11.100305,-10.64,24.360001,49.279999,1729431059663.0,0.0
-3.120241,-8.202596,-3.625126,126.0,15.4,34.93,1729431059684.0,0.0
-3.823731,-8.523234,-2.333002,135.729996,42.490002,10.08,1729431059706.0,0.0
-4.261617,-5.773881,-4.299902,37.59,26.389999,-17.99,1729431059723.0,0.0
-1.95015,-4.311867,-8.91805,-43.889999,-0.14,-17.85,1729431059744.0,0.0
0.004786,-7.307681,-4.029513,-103.949997,8.26,19.110001,1729431059764.0,0.0
0.552742,-7.927422,-2.567499,-8.96,17.780001,29.190001,1729431059783.0,0.0
-2.452643,-9.284152,-4.785645,44.73,25.690001,11.2,1729431059807.0,0.0
-7.597212,-10.600205,2.09372,17.710001,24.15,-4.55,1729431059824.0,0.0
-6.853044,-11.196017,-0.715454,-19.110001,-35.07,-23.379999,1729431059844.0,0.0
-3.136991,-9.796216,-1.440479,3.43,-80.43,-43.259998,1729431059863.0,0.0
-0.531207,-7.140182,-10.810772,45.150002,-96.739998,-24.92,1729431059884.0,0.0
-4.161119,-4.407579,-12.172288,-15.82,-82.739998,-30.870001,1729431059914.0,0.0
-5.580062,-3.433701,-14.165509,-103.949997,37.869999,-7.21,1729431059923.0,0.0
-5.359922,-4.331009,-14.246865,-101.220001,14.91,28.49,1729431059944.0,0.0
-2.696711,-8.29113,-8.23131,49.279999,-12.25,52.709999,1729431059964.0,0.0
-1.952543,-8.705089,-6.613762,148.050003,28.84,16.379999,1729431059983.0,0.0
-3.89073,-7.927422,-5.493921,138.529999,78.959999,-22.26,1729431060005.0,0.0
-4.342973,-4.575077,-1.598405,51.66,53.970001,-22.469999,1729431060024.0,0.0
-1.17009,-2.531606,-7.183254,-48.16,9.1,-25.200001,1729431060044.0,0.0
-0.421137,-8.405986,-7.676175,-106.050003,3.22,1.33,1729431060064.0,0.0
-1.172483,-6.455836,-1.4668,-48.509998,24.57,5.81,1729431060084.0,0.0
-4.309474,-8.25763,-2.478964,42.279999,18.549999,2.45,1729431060106.0,0.0
-7.501499,-8.709875,1.452443,23.030001,6.02,-12.88,1729431060124.0,0.0
-5.443672,-8.810372,-0.636491,4.48,-41.02,-11.13,1729431060145.0,0.0
-1.835295,-6.276374,-1.95015,-15.4,-80.43,-13.16,1729431060163.0,0.0
-1.308874,-8.25763,-10.238889,5.39,-103.32,13.09,1729431060184.0,0.0
-4.319045,-6.826723,-11.464014,-25.76,-77.209999,-0.84,1729431060205.0,0.0
-6.135197,-5.606383,-12.935599,-57.260002,16.73,17.710001,1729431060224.0,0.0
-7.068398,-4.189832,-16.07259,-63.0,-3.01,28.49,1729431060244.0,0.0
-5.338387,-6.733403,-11.4353,40.880001,18.27,53.549999,1729431060264.0,0.0
-3.567699,-9.449257,-5.254639,136.850006,45.009998,36.610001,1729431060282.0,0.0
-3.570091,-10.571491,-5.12782,127.610001,63.349998,5.25,1729431060304.0,0.0
-2.569891,-5.608776,-4.06062,35.77,67.620003,-14.7,1729431060323.0,0.0
-1.887937,-4.134798,-7.925028,-73.849998,48.439999,-20.719999,1729431060344.0,0.0
-0.440279,-9.360723,-7.936993,-135.449997,44.52,-8.75,1729431060372.0,0.0
-0.27996,-7.879565,-0.935594,-46.970001,35.349998,16.940001,1729431060384.0,0.0
-3.759124,-7.970492,0.734596,83.440002,41.650002,-14.42,1729431060405.0,0.0
-7.329216,-6.465407,5.663811,98.139999,1.05,-16.870001,1729431060424.0,0.0
-4.632504,-9.298509,-0.98345,-14.56,-58.380001,-25.200001,1729431060444.0,0.0
-2.175076,-10.286745,-2.254039,-78.75,-96.949997,-37.869999,1729431060464.0,0.0
-0.174676,-8.535198,-11.820543,-19.040001,-126.559998,-14.35,1729431060484.0,0.0
-3.917051,-2.541178,-11.760723,-20.93,-94.849998,-15.47,1729431060504.0,0.0
-6.338587,-3.818945,-15.381063,-77.209999,39.549999,-0.91,1729431060524.0,0.0
-8.087741,-5.259424,-14.036297,-100.309998,10.85,21.559999,1729431060544.0,0.0
-5.206782,-8.784052,-9.829715,19.74,7.7,42.91,1729431060564.0,0.0
-2.416751,-7.121039,-6.530013,111.370003,25.549999,22.120001,1729431060584.0,0.0
-4.182654,-4.953143,-7.257431,89.389999,66.57,-8.47,1729431060606.0,0.0
-4.412365,-4.015156,-1.897508,-39.759998,73.220001,-7.49,1729431060625.0,0.0
-0.825524,-3.141776,-12.435498,-95.760002,20.299999,-1.96,1729431060648.0,0.0
0.270389,-10.573883,-3.20399,-101.5,46.060001,29.120001,1729431060664.0,0.0
0.260818,-9.549755,-0.725025,-10.99,50.540001,18.549999,1729431060684.0,0.0
-3.787838,-8.829515,-0.038285,80.150002,33.459999,-14.14,1729431060707.0,0.0
-7.192825,-8.73141,3.495914,63.0,-1.47,-19.110001,1729431060726.0,0.0
-4.070191,-7.678568,-2.277967,-12.04,-50.400002,-33.670002,1729431060746.0,0.0
-2.225325,-11.866007,-5.862415,-24.99,-79.379997,-31.92,1729431060765.0,0.0
0.050249,-5.010571,-5.60399,-5.11,-87.779999,-21.139999,1729431060786.0,0.0
-2.691926,-6.89133,-10.408779,43.259998,-94.080002,5.39,1729431060807.0,0.0
-6.065805,-3.103491,-15.694524,-62.09,-6.09,-10.71,1729431060825.0,0.0
-7.814958,-5.213961,-15.053247,-119.349998,20.440001,14.07,1729431060846.0,0.0
-5.938986,-7.63789,-11.667403,-29.26,0.7,37.029999,1729431060865.0,0.0
-3.024528,-7.970492,-5.352744,86.800003,29.4,18.059999,1729431060885.0,0.0
-4.09412,-8.635696,-7.542177,94.43,50.540001,-9.59,1729431060907.0,0.0
-4.185047,-6.54437,-1.823331,20.02,67.900002,-27.65,1729431060925.0,0.0
-1.052842,-6.692725,-7.860423,-32.689999,14.28,-23.17,1729431060946.0,0.0
0.875773,-9.832108,-6.441479,-92.889999,35.98,-23.52,1729431060965.0,0.0
1.387837,-6.063413,-3.017349,-41.860001,30.17,-4.55,1729431060986.0,0.0
-1.205983,-7.164111,-2.895315,75.110001,43.470001,-9.38,1729431061007.0,0.0
-5.012963,-7.822137,-0.16989,80.57,17.15,-12.11,1729431061026.0,0.0
-7.051648,-8.26481,1.85683,-0.21,-21.700001,-22.610001,1729431061046.0,0.0
-4.383651,-11.504691,-2.0004,-9.31,-82.949997,-33.740002,1729431061065.0,0.0
0.318245,-5.972485,-10.049855,31.360001,-103.25,-24.360001,1729431061091.0,0.0
-3.144169,-6.168696,-12.263215,50.68,-105.0,-12.53,1729431061106.0,0.0
-5.4341,-4.015156,-15.010178,-46.34,26.950001,-2.1,1729431061125.0,0.0
-7.862815,-6.037091,-13.634303,-109.620003,44.869999,10.92,1729431061147.0,0.0
-6.51087,-8.73141,-9.049655,-37.73,19.6,33.25,1729431061166.0,0.0
-1.674976,-8.145168,-7.532606,74.970001,17.57,17.360001,1729431061185.0,0.0
-1.940579,-7.147361,-7.487142,99.120003,46.34,-4.06,1729431061206.0,0.0
-3.615555,-4.37408,-1.682154,7.42,92.610001,-13.51,1729431061225.0,0.0
-0.710668,-4.206582,-10.078569,-35.209999,34.23,-14.07,1729431061246.0,0.0
0.129212,-7.920243,-2.74696,-100.239998,51.52,27.440001,1729431061265.0,0.0
0.495314,-7.482357,0.27996,-56.77,47.040001,20.370001,1729431061285.0,0.0
-2.294717,-9.994821,0.777667,10.57,38.080002,6.09,1729431061306.0,0.0
-4.039084,-8.606983,-0.37328,75.599998,-11.27,-0.56,1729431061326.0,0.0
-4.563113,-7.054041,0.674776,75.809998,-29.889999,-14.21,1729431061345.0,0.0
-1.655833,-10.396815,-6.068198,-33.389999,-90.650002,-14.0,1729431061366.0,0.0
-0.512064,-7.255038,-4.759324,-50.470001,-107.800003,-23.450001,1729431061385.0,0.0
-3.885944,-9.688539,-14.019548,6.72,-110.529999,8.82,1729431061407.0,0.0
-7.415358,-4.101298,-18.637695,-49.139999,-0.35,-7.42,1729431061425.0,0.0
-8.781659,-5.54417,-15.036497,-64.260002,79.730003,9.94,1729431061446.0,0.0
-5.328816,-7.71446,-8.896514,4.2,8.61,46.130001,1729431061466.0,0.0
-0.557528,-7.881958,-6.989435,84.769997,6.93,25.549999,1729431061485.0,0.0
-2.749353,-8.288737,-2.117648,90.580002,64.260002,0.28,1729431061506.0,0.0
-3.069991,-5.17089,-4.201797,36.610001,64.120003,-19.950001,1729431061526.0,0.0
0.284746,-3.89073,-0.244068,-107.940002,25.059999,-7.91,1729431061545.0,0.0
2.287539,-7.099504,-3.285345,-146.300003,-31.08,9.87,1729431061565.0,0.0
-2.029114,-8.606983,-4.323831,-78.050003,17.99,-9.24,1729431061584.0,0.0
-3.007778,-9.334401,-7.209574,-18.549999,-5.88,-15.82,1729431061607.0,0.0
-3.661019,-9.930215,-5.977271,25.549999,-19.040001,-11.06,1729431061626.0,0.0
-3.414558,-8.62134,-3.900301,63.560001,-15.54,-18.129999,1729431061649.0,0.0
-3.902694,-8.561519,-3.448057,45.990002,-29.4,-21.35,1729431061664.0,0.0
-1.658226,-5.355137,-7.082755,35.98,-53.760002,-11.2,1729431061685.0,0.0
-5.056034,-6.271588,-8.338986,39.619999,-54.25,-9.73,1729431061706.0,0.0
-6.520442,-1.586441,-13.806586,-69.019997,-7.49,-4.62,1729431061725.0,0.0
-5.419744,-2.70389,-15.012569,-131.740005,-20.02,27.860001,1729431061745.0,0.0
-3.48395,-8.305488,-12.124433,-48.650002,-1.33,51.029999,1729431061764.0,0.0
-2.914458,-8.958728,-6.855437,87.5,38.080002,42.77,1729431061785.0,0.0
-5.228317,-7.460821,-7.116255,120.400002,75.389999,9.8,1729431061806.0,0.0
-3.766303,-4.843073,-4.890929,36.959999,66.080002,2.59,1729431061825.0,0.0
-0.358923,-5.802595,-7.865208,-54.389999,26.040001,5.74,1729431061846.0,0.0
0.997807,-10.49492,-3.089134,-87.080002,33.810001,12.95,1729431061865.0,0.0
0.165105,-8.295916,-2.816352,-38.080002,39.970001,10.01,1729431061885.0,0.0
-1.962115,-8.786445,-3.048456,16.030001,34.369999,-11.97,1729431061906.0,0.0
-5.594419,-9.001799,0.418744,60.34,10.85,-11.97,1729431061928.0,0.0
-6.101698,-8.267202,-0.318245,84.840004,-16.799999,-25.129999,1729431061945.0,0.0
-3.220739,-7.690532,-4.953143,63.560001,-49.209999,-20.93,1729431061964.0,0.0
-2.622534,-5.730811,-0.751346,6.79,-70.139999,-25.27,1729431061984.0,0.0
-2.127219,-7.467999,-11.303694,-20.860001,-94.779999,2.87,1729431062006.0,0.0
-5.84088,-3.237489,-16.699509,-118.93,-7.07,-10.5,1729431062026.0,0.0
-5.520242,-4.13719,-17.163717,-101.639999,10.01,22.68,1729431062047.0,0.0
-4.022335,-7.422535,-12.301501,39.27,11.27,57.400002,1729431062064.0,0.0
-2.85703,-7.326823,-5.340781,144.410004,56.349998,31.5,1729431062085.0,0.0
-5.391029,-8.465806,-0.902094,136.990005,87.989998,6.72,1729431062107.0,0.0
-3.936193,-7.724032,-4.168297,33.880001,45.920002,-8.68,1729431062126.0,0.0
-0.09332,-7.57089,-10.049855,-67.410004,19.67,-21.77,1729431062144.0,0.0
1.22034,-7.838887,-1.287339,-81.340004,9.45,-3.5,1729431062165.0,0.0
-0.248854,-8.224132,-3.907479,-14.7,41.439999,-10.71,1729431062184.0,0.0
-2.29711,-8.061419,-3.605984,11.76,30.59,-26.110001,1729431062206.0,0.0
-3.120241,-6.89133,-1.663012,46.830002,2.45,-9.8,1729431062226.0,0.0
-5.108676,-7.458428,-0.401994,42.700001,-10.22,-15.12,1729431062246.0,0.0
-5.024928,-5.221139,0.42353,10.22,-46.970001,-8.19,1729431062264.0,0.0
-4.65404,-9.911072,-4.072584,-3.85,-80.220001,-11.62,1729431062285.0,0.0
-1.933401,-3.759124,-6.704689,-29.610001,-87.989998,1.96,1729431062306.0,0.0
-4.285545,-7.192825,-15.424134,-24.219999,-105.559998,16.379999,1729431062324.0,0.0
-6.695118,-5.79781,-16.118053,-86.169998,-7.98,8.19,1729431062345.0,0.0
-5.005785,-6.477371,-10.794022,-29.4,35.209999,41.93,1729431062364.0,0.0
-1.569692,-8.79123,-6.003592,129.570007,-1.89,41.439999,1729431062384.0,0.0
-2.816352,-9.212367,-3.646662,188.509995,46.34,12.04,1729431062417.0,0.0
-4.919643,-8.039884,-3.661019,140.770004,72.940002,-18.620001,1729431062425.0,0.0
-2.749353,-6.9679,-5.912664,45.290001,36.82,-26.67,1729431062445.0,0.0
-0.311067,-7.149754,-2.981457,-16.940001,-4.62,-9.31,1729431062466.0,0.0
-0.863809,-8.872586,-2.931208,33.740002,8.19,12.25,1729431062484.0,0.0
-4.201797,-9.870394,-3.98405,79.029999,33.670002,-21.35,1729431062549.0,0.0
-4.113262,-10.07139,-4.448257,117.110001,17.15,-10.78,1729431062549.0,0.0
-4.07737,-9.083155,-4.524827,147.139999,2.59,-5.81,1729431062550.0,0.0
-3.976871,-9.803394,-4.814359,182.979996,4.69,-17.15,1729431062568.0,0.0
-3.651447,-8.786445,-2.849852,213.360001,3.64,-18.200001,1729431062586.0,0.0
-2.761317,-7.920243,-3.584448,222.529999,-5.18,-22.610001,1729431062610.0,0.0
-1.708475,-8.865408,-3.515057,243.880005,-17.57,-13.16,1729431062625.0,0.0
-0.461815,-9.162118,-2.344966,302.679993,-23.450001,5.74,1729431062650.0,0.0
-0.887737,-8.889337,0.985843,441.420013,12.46,4.41,1729431062665.0,0.0
-1.646262,-9.863215,1.328017,494.619995,12.95,-4.9,1729431062686.0,0.0
-0.526421,-9.786645,1.926222,498.679993,-3.29,-13.440001,1729431062709.0,0.0
-0.291924,-7.625926,4.17069,467.809998,9.24,-15.75,1729431062726.0,0.0
-1.691726,-5.881558,5.123034,426.929993,18.969999,-33.810001,1729431062746.0,0.0
-4.110869,-5.469993,7.716853,387.100006,29.610001,-35.84,1729431062767.0,0.0
-4.996214,-1.129412,6.486942,296.940002,34.860001,-31.01,1729431062786.0,0.0
-3.931407,0.976272,5.87438,188.440002,45.709999,3.99,1729431062807.0,0.0
-5.15414,-1.600798,4.163511,62.23,32.27,18.34,1729431062828.0,0.0
-4.735396,-4.814359,4.737789,43.959999,26.460001,24.639999,1729431062847.0,0.0
-4.661219,-5.087141,8.499306,139.930008,47.880001,3.01,1729431062867.0,0.0
-7.91785,-7.525427,13.459626,194.600006,48.790001,-5.88,1729431062887.0,0.0
-8.539984,-5.290531,14.084153,134.889999,14.0,-30.380001,1729431062909.0,0.0
-3.905087,-4.084548,11.222338,68.669998,-11.97,-22.26,1729431062927.0,0.0
-2.955136,-5.175675,9.38465,-11.9,-31.99,-54.32,1729431062949.0,0.0
-2.129612,-2.014757,9.080762,23.030001,-30.799999,-52.779999,1729431062967.0,0.0
-2.239682,1.457229,8.755339,44.240002,-11.34,-37.869999,1729431062986.0,0.0
-2.572284,2.364109,7.965706,-24.57,-22.75,-23.73,1729431063009.0,0.0
-1.524228,-0.265603,5.659025,-93.099998,-37.310001,-11.06,1729431063027.0,0.0
-1.339981,-1.383051,5.754738,-59.43,-8.33,4.48,1729431063047.0,0.0
-3.510271,-1.40698,6.869793,3.71,12.88,2.1,1729431063068.0,0.0
-4.694718,0.425922,6.778866,30.17,19.67,7.91,1729431063086.0,0.0
-2.031506,3.795017,7.046863,41.369999,44.939999,46.970001,1729431063113.0,0.0
-2.062613,1.954936,6.549156,10.01,50.259998,61.389999,1729431063130.0,0.0
-4.570292,-7.463214,8.056634,-7.0,36.889999,60.830002,1729431063147.0,0.0
-7.652246,-12.768101,12.495319,39.689999,29.75,28.630001,1729431063166.0,0.0
-5.051248,-10.29153,15.905092,80.360001,23.870001,-3.36,1729431063186.0,0.0
-1.658226,-3.072384,9.415757,49.420002,-0.98,-18.620001,1729431063212.0,0.0
-2.9671,-4.173083,9.547362,-29.68,-53.689999,-25.969999,1729431063227.0,0.0
-3.074777,-4.063013,7.963314,-27.299999,-38.360001,-24.290001,1729431063319.0,0.0
-4.065405,-2.919244,9.899107,36.049999,-38.990002,-44.66,1729431063322.0,0.0
-1.342373,0.179462,7.630712,20.09,-29.120001,-42.209999,1729431063323.0,0.0
-1.155733,0.476172,8.288737,-21.42,-27.16,-34.16,1729431063326.0,0.0
-0.839881,-1.088734,5.249853,-57.049999,-34.16,-31.5,1729431063328.0,0.0
-0.301496,-0.380459,5.501099,-33.32,-6.93,-12.74,1729431063346.0,0.0
-1.287339,1.586441,5.369494,6.93,11.55,-7.07,1729431063366.0,0.0
-4.055835,-0.014357,6.853044,27.51,16.450001,8.19,1729431063385.0,0.0
-2.696711,1.87358,6.202196,19.040001,24.780001,22.82,1729431063413.0,0.0
-1.844866,1.993221,7.168896,20.16,41.509998,56.490002,1729431063426.0,0.0
-4.694718,-2.988636,9.571291,16.24,31.01,59.290001,1729431063446.0,0.0
-7.070791,-10.700702,13.41895,25.9,7.63,40.389999,1729431063467.0,0.0
-10.518847,-11.990433,15.084354,45.080002,17.290001,3.01,1729431063486.0,0.0
-5.161318,-6.302694,8.178668,-6.58,-20.58,-26.110001,1729431063508.0,0.0
-1.758725,-2.371287,9.387043,26.460001,3.92,-21.07,1729431063526.0,0.0
-3.400201,-3.926622,10.822738,23.940001,-9.66,-63.560001,1729431063546.0,0.0
-2.155933,-1.351945,9.724431,1.05,-12.39,-58.240002,1729431063565.0,0.0
-0.689133,1.117448,9.456435,-22.120001,3.08,-44.310001,1729431063585.0,0.0
-0.119641,0.641276,5.046463,-67.059998,-25.059999,-38.360001,1729431063606.0,0.0
0.023928,1.799403,5.221139,-21.280001,4.55,-15.61,1729431063625.0,0.0
-3.802195,1.129412,6.848258,-2.31,17.57,1.89,1729431063648.0,0.0
-5.000999,0.265603,8.051848,11.2,10.57,7.7,1729431063665.0,0.0
-2.98385,3.428915,7.298109,26.67,29.26,38.639999,1729431063685.0,0.0
-3.165704,0.971486,9.109475,1.33,26.25,61.459999,1729431063705.0,0.0
-5.642276,-5.163712,6.98465,-33.25,9.73,47.810001,1729431063725.0,0.0
-6.235696,-10.478169,15.828522,49.349998,12.25,26.460001,1729431063745.0,0.0
-7.24786,-9.23151,15.388243,58.799999,16.17,-23.73,1729431063765.0,0.0
-3.436093,-3.503092,8.353344,-9.03,-8.54,-23.940001,1729431063785.0,0.0
-2.572284,-3.54377,10.262815,10.85,-3.92,-23.940001,1729431063805.0,0.0
-4.197011,-4.199404,10.279566,14.14,-17.01,-60.970001,1729431063825.0,0.0
-1.191626,-0.165105,7.903493,5.46,-16.309999,-44.170002,1729431063846.0,0.0
-1.658226,1.782653,9.652647,-19.950001,-12.25,-27.16,1729431063865.0,0.0
-2.019542,-1.823331,6.9009,-56.0,-39.060001,-23.030001,1729431063884.0,0.0
-1.306481,-0.045464,4.728218,-41.09,-20.370001,-16.450001,1729431063906.0,0.0
-3.010171,-0.22014,8.073383,-5.25,-3.29,-5.25,1729431063925.0,0.0
-3.562913,0.535992,7.441679,16.52,2.8,2.03,1729431063946.0,0.0
-2.770889,2.720639,8.224132,21.77,14.07,32.970001,1729431063965.0,0.0
-3.383451,-1.885544,8.549555,4.83,1.96,40.040001,1729431063985.0,0.0
-2.955136,-5.852845,11.045268,22.049999,0.63,37.170002,1729431064005.0,0.0
-6.898508,-8.23131,14.859427,67.970001,11.83,5.95,1729431064026.0,0.0
-5.099105,-11.160125,12.526425,27.93,-21.210001,-19.6,1729431064045.0,0.0
-1.088734,-2.813959,9.01137,-0.28,-21.139999,-18.83,1729431064066.0,0.0
-2.888137,-3.134598,10.226924,11.06,-20.790001,-39.970001,1729431064086.0,0.0
-2.596212,-3.086741,7.453642,-24.43,-37.939999,-53.760002,1729431064111.0,0.0
-0.42353,1.344766,6.592227,-10.92,-10.36,-26.389999,1729431064126.0,0.0
-2.199004,0.9667,7.314859,-28.210001,-17.15,-17.15,1729431064147.0,0.0
-0.691526,1.172483,6.159126,-56.84,-23.450001,-12.46,1729431064165.0,0.0
-1.071985,0.480957,7.147361,-23.870001,-3.01,10.5,1729431064186.0,0.0
-3.826123,-1.605584,7.779066,-25.27,-2.45,11.76,1729431064207.0,0.0
-3.582055,0.567099,6.075377,-24.360001,3.08,31.57,1729431064225.0,0.0
-2.991028,3.48395,6.558727,14.56,31.639999,61.110001,1729431064246.0,0.0
-4.37408,1.320838,4.996214,17.780001,30.940001,56.07,1729431064268.0,0.0
-8.626125,-8.827123,14.720645,58.66,31.639999,24.85,1729431064285.0,0.0
-5.781059,-12.100503,14.206188,7.21,31.639999,-4.27,1729431064308.0,0.0
-0.701097,-5.795416,10.004392,-7.35,-7.7,-12.95,1729431064326.0,0.0
-2.495714,-3.725625,11.990433,44.869999,3.5,-24.01,1729431064346.0,0.0
-3.067599,-4.110869,10.394422,-12.88,-23.1,-48.580002,1729431064366.0,0.0
-0.131605,-0.521635,6.941578,-36.889999,-21.629999,-37.170002,1729431064385.0,0.0
-1.835295,0.119641,7.45125,-37.310001,-13.37,-20.440001,1729431064406.0,0.0
-1.067199,0.306281,5.572884,-57.889999,-26.950001,-28.139999,1729431064425.0,0.0
-0.744168,0.957129,6.364908,-27.440001,-5.88,-1.75,1729431064453.0,0.0
-3.06042,-0.071785,7.523034,-16.59,1.19,5.95,1729431064465.0,0.0
-3.838088,0.014357,6.065805,-25.27,1.33,20.860001,1729431064486.0,0.0
-2.268396,2.95035,5.493921,10.22,35.209999,53.689999,1729431064506.0,0.0
-2.416751,0.600598,3.35713,18.34,41.580002,56.630001,1729431064526.0,0.0
-4.378866,-6.388836,12.361321,36.540001,40.32,53.689999,1729431064547.0,0.0
-8.102098,-9.607183,15.309279,60.619999,41.93,12.6,1729431064566.0,0.0
-4.443472,-11.483156,13.701303,14.07,-2.66,-14.98,1729431064586.0,0.0
-1.356731,-2.313859,11.846866,56.07,1.19,-10.01,1729431064609.0,0.0
-3.452843,-2.165504,10.975878,13.440001,-21.559999,-44.240002,1729431064627.0,0.0
-3.78066,-4.498507,9.796216,-33.25,-36.540001,-43.75,1729431064650.0,0.0
-0.959522,-0.710668,6.776474,-34.509998,-31.710001,-43.400002,1729431064666.0,0.0
-1.430908,0.602991,7.286145,-30.66,-25.27,-32.970001,1729431064686.0,0.0
-0.839881,1.349552,5.453243,-37.59,-25.059999,-28.42,1729431064708.0,0.0
-0.947558,1.591227,5.749953,-26.950001,-5.39,-0.35,1729431064728.0,0.0
-3.09392,-0.200997,7.441679,-22.540001,1.12,9.1,1729431064748.0,0.0
-3.570091,0.770489,5.565705,-10.36,9.17,26.18,1729431064766.0,0.0
-2.35693,3.029313,4.95075,12.67,36.68,52.709999,1729431064786.0,0.0
-2.715853,1.643869,1.866402,18.27,48.299999,61.459999,1729431064809.0,0.0
-3.976871,-4.644469,12.531212,63.700001,43.259998,51.029999,1729431064827.0,0.0
-8.870193,-7.238289,17.355143,76.440002,54.740002,23.17,1729431064848.0,0.0
