acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
3.775874,-4.929214,-9.420543,41.16,-31.57,23.1,1729474103021.0,0.0
2.928815,-4.831109,-6.503692,41.439999,63.139999,16.66,1729474103041.0,0.0
-2.675175,-6.245267,5.166104,87.5,139.649994,31.290001,1729474103061.0,0.0
-4.780859,-7.927422,4.192225,139.020004,46.200001,42.91,1729474103080.0,0.0
-4.285545,-10.475778,-1.086342,81.760002,-55.790001,29.82,1729474103100.0,0.0
-1.761117,-11.535798,-3.732803,13.79,-78.330002,-6.37,1729474103120.0,0.0
0.378066,-7.9346,-4.125226,-3.85,-94.919998,-15.89,1729474103140.0,0.0
-3.304488,-6.111269,-2.833102,-0.49,-132.930008,0.84,1729474103161.0,0.0
-7.140182,-4.07737,-10.102496,-194.180008,-60.200001,-53.48,1729474103180.0,0.0
-7.724032,-6.324231,-14.033905,-232.75,-55.720001,-40.740002,1729474103200.0,0.0
-4.287938,-6.910471,-13.524234,-152.389999,-52.360001,-13.72,1729474103221.0,0.0
-1.990828,-9.276974,-9.683753,-49.630001,-39.759998,8.4,1729474103240.0,0.0
-1.385444,-7.551748,-6.089733,-38.639999,-1.54,-13.79,1729474103259.0,0.0
-2.294717,-5.56092,-7.357929,-62.299999,-2.24,-32.619999,1729474103280.0,0.0
-2.143969,-4.283153,-12.234503,-114.870003,-13.58,-47.110001,1729474103300.0,0.0
-0.811167,-5.568098,-14.904892,-158.339996,-1.75,-41.720001,1729474103321.0,0.0
0.70349,-6.305088,-11.3683,-132.229996,24.01,-22.049999,1729474103341.0,0.0
-0.057428,-3.393023,-6.702296,-37.240002,58.170002,12.88,1729474103359.0,0.0
-2.091327,-1.859223,-3.754339,8.68,73.57,25.690001,1729474103380.0,0.0
-4.103691,-5.285746,-4.103691,-17.57,62.860001,46.200001,1729474103400.0,0.0
-3.419343,-7.49432,-7.625926,-83.230003,35.349998,45.290001,1729474103421.0,0.0
-2.335395,-8.446664,-7.944171,-105.559998,33.18,45.43,1729474103442.0,0.0
-1.122234,-8.901299,-9.267403,-49.209999,25.83,42.560001,1729474103460.0,0.0
-0.768096,-9.126225,-5.706882,40.32,29.26,37.52,1729474103483.0,0.0
-1.524228,-7.197611,-7.666604,100.169998,19.25,25.48,1729474103501.0,0.0
-1.842474,-5.912664,-9.719646,204.820007,4.2,23.799999,1729474103520.0,0.0
-2.392823,-5.304887,-7.77428,239.050003,14.42,38.150002,1729474103540.0,0.0
-1.928615,-5.340781,-5.067998,222.600006,15.61,36.68,1729474103560.0,0.0
-1.59362,-5.347959,-3.773481,159.740005,-14.63,33.040001,1729474103580.0,0.0
-2.421536,-11.217552,-9.52822,148.470001,-21.49,25.48,1729474103599.0,0.0
-2.24686,-12.05504,-7.013363,179.199997,-5.18,15.12,1729474103621.0,0.0
-3.78066,-11.009377,-5.977271,287.839996,18.129999,17.92,1729474103641.0,0.0
-4.56072,-9.619147,-4.704289,416.01001,17.710001,24.219999,1729474103660.0,0.0
-3.948158,-8.717053,-4.299902,424.619995,9.1,42.209999,1729474103680.0,0.0
-2.699104,-6.321837,-1.849652,282.940002,17.43,29.33,1729474103700.0,0.0
-2.813959,-5.539384,-1.457229,138.25,24.5,22.68,1729474103719.0,0.0
-4.130012,-8.695518,-1.636691,129.149994,24.780001,24.85,1729474103740.0,0.0
-3.625126,-10.925629,-3.627519,211.119995,22.049999,8.12,1729474103760.0,0.0
-3.189633,-9.329616,0.023928,261.940002,35.630001,4.2,1729474103781.0,0.0
-3.29731,-5.596812,2.62732,234.850006,59.080002,5.88,1729474103799.0,0.0
-3.364309,-10.24846,2.349752,185.779999,39.689999,-1.75,1729474103820.0,0.0
-2.756532,-14.069797,1.395016,133.210007,15.190001,-26.74,1729474103841.0,0.0
-2.289931,-14.067404,3.768696,178.570007,23.73,-50.400002,1729474103861.0,0.0
-2.380858,-9.250652,3.883551,315.769989,42.07,-46.830002,1729474103880.0,0.0
-4.271189,-6.833901,5.4341,428.119995,49.630001,-19.67,1729474103900.0,0.0
-4.197011,-4.910072,3.017349,418.110016,36.68,-26.460001,1729474103919.0,0.0
-4.709075,-3.742374,1.586441,282.799988,52.779999,-38.5,1729474103942.0,0.0
-3.907479,-3.086741,5.816952,145.180008,28.210001,-46.34,1729474103959.0,0.0
-3.328416,-2.493321,7.025328,104.440002,25.9,-30.380001,1729474103980.0,0.0
-4.13719,-1.282553,7.769495,75.389999,21.700001,-18.34,1729474103999.0,0.0
-3.409772,-0.172283,8.860621,11.62,1.26,2.94,1729474104019.0,0.0
-1.146162,-1.495514,10.612168,-44.59,-31.01,34.299999,1729474104041.0,0.0
-0.380459,-6.290731,7.034898,-124.739998,-64.190002,56.490002,1729474104067.0,0.0
1.643869,-11.973685,6.271588,-303.940002,-88.690002,34.93,1729474104080.0,0.0
1.004985,-13.339987,1.29691,-505.470001,-112.840004,5.6,1729474104101.0,0.0
-0.189033,-14.510076,1.292124,-474.529999,-65.309998,-11.2,1729474104121.0,0.0
-1.217947,-13.502698,3.010171,-287.630005,-36.82,-26.110001,1729474104141.0,0.0
-2.660819,-6.862615,4.558327,-182.910004,-19.32,-45.220001,1729474104160.0,0.0
-3.996014,-4.847858,4.048656,-271.390015,-3.01,-38.43,1729474104182.0,0.0
-4.465007,-4.048656,-0.90688,-316.049988,-15.82,-29.190001,1729474104200.0,0.0
-2.65364,-10.794022,-3.081956,-209.160004,-55.860001,13.02,1729474104220.0,0.0
-0.083749,-11.492726,1.904687,-117.040001,-35.349998,12.39,1729474104241.0,0.0
-2.885744,-8.922836,4.24726,4.06,23.66,21.0,1729474104260.0,0.0
-5.008178,-9.561719,2.900101,-42.209999,19.25,11.34,1729474104281.0,0.0
-2.208575,-9.769895,0.244068,-183.889999,-40.599998,-9.45,1729474104301.0,0.0
0.748954,-10.942378,-0.753739,-190.960007,-54.880001,0.98,1729474104321.0,0.0
0.643669,-10.279566,-2.184647,-105.209999,-25.969999,15.54,1729474104344.0,0.0
-1.366302,-8.925228,-1.462015,-66.919998,0.35,4.06,1729474104360.0,0.0
-1.574477,-7.767102,-1.122234,-86.940002,-4.9,1.54,1729474104381.0,0.0
-2.39043,-8.338986,0.646062,-137.059998,-42.420002,15.82,1729474104400.0,0.0
-3.842873,-8.070991,-4.472186,-239.259995,-50.330002,-18.9,1729474104422.0,0.0
-3.61077,-11.047661,-11.38505,-178.009995,-80.989998,-7.35,1729474104443.0,0.0
-3.261417,-13.679767,-12.808779,-42.349998,-47.529999,-7.14,1729474104461.0,0.0
-4.244867,-12.784851,-6.515656,37.170002,25.76,-15.96,1729474104491.0,0.0
-4.914857,-9.221939,-1.270589,62.23,49.07,-15.190001,1729474104502.0,0.0
-3.007778,-7.276574,-3.369094,46.130001,3.57,-16.59,1729474104524.0,0.0
0.145962,-7.779066,-5.548956,2.94,-21.77,-19.67,1729474104542.0,0.0
0.787239,-7.54457,-4.283153,-5.32,11.69,-6.37,1729474104561.0,0.0
-1.375873,-9.674182,-5.570491,9.59,52.57,-2.87,1729474104581.0,0.0
-0.693919,-6.180661,-4.118048,17.57,53.830002,-2.24,1729474104603.0,0.0
0.524028,-8.056634,4.096512,42.07,40.25,28.98,1729474104621.0,0.0
-0.251246,-7.89153,6.427122,15.05,11.48,22.889999,1729474104644.0,0.0
-4.249653,-10.277173,1.004985,-32.48,-36.75,0.98,1729474104661.0,0.0
-5.273781,-8.647661,-1.397408,-44.59,-64.050003,-16.309999,1729474104682.0,0.0
-3.23031,-7.788638,-8.080563,-21.139999,-92.82,5.53,1729474104701.0,0.0
-3.65384,-10.820344,-9.635897,-57.470001,-81.830002,14.84,1729474104721.0,0.0
-4.567898,-10.076177,-13.631909,-79.870003,4.2,-8.12,1729474104745.0,0.0
-2.505285,-8.197811,-6.281159,76.93,34.299999,44.029999,1729474104762.0,0.0
-1.615155,-5.271388,-8.293523,117.529999,51.59,42.279999,1729474104786.0,0.0
-2.502892,-6.070591,-6.757331,47.110001,86.239998,32.830002,1729474104801.0,0.0
-0.514457,-5.706882,-0.09332,-74.340004,75.529999,11.97,1729474104822.0,0.0
1.445265,-11.56451,1.249053,-34.860001,16.17,42.630001,1729474104843.0,0.0
-0.004786,-8.671589,6.372087,-36.119999,16.52,3.43,1729474104861.0,0.0
-6.788438,-12.593425,0.351745,-49.91,5.39,-21.98,1729474104881.0,0.0
-6.994221,-10.925629,-4.962714,-63.98,-32.689999,-50.75,1729474104902.0,0.0
-2.433501,-7.391429,-4.146761,-29.82,-91.279999,-10.71,1729474104922.0,0.0
2.09372,-7.805387,-7.91785,-31.57,-111.580002,9.94,1729474104990.0,0.0
-0.165105,-7.63789,-11.069198,-80.220001,-70.07,-6.02,1729474104997.0,0.0
-6.099305,-10.810772,-9.834501,-88.269997,49.77,-23.309999,1729474104998.0,0.0
-7.913064,-9.777073,-6.589834,-35.77,64.540001,-24.99,1729474105012.0,0.0
-3.239882,-8.772088,-5.907879,71.470001,-4.48,18.690001,1729474105022.0,0.0
0.155533,-6.01077,-7.745567,46.549999,4.13,6.02,1729474105041.0,0.0
-0.875773,-6.357729,-11.078769,-8.61,55.439999,-2.52,1729474105060.0,0.0
-1.392623,-5.74756,0.725025,-28.0,94.290001,-2.45,1729474105082.0,0.0
-2.012364,-6.522834,6.498906,39.830002,59.290001,35.91,1729474105102.0,0.0
-3.665804,-9.147761,3.641876,22.75,-12.11,28.139999,1729474105122.0,0.0
-5.749953,-10.186246,0.399601,-43.189999,-29.82,-11.55,1729474105142.0,0.0
-4.256832,-9.375079,-3.443272,-93.660004,-77.980003,-30.380001,1729474105162.0,0.0
0.48335,-8.085347,-12.246466,-81.199997,-124.879997,-18.549999,1729474105182.0,0.0
-0.122034,-10.064213,-7.039684,-60.689999,-122.989998,2.87,1729474105202.0,0.0
-6.690332,-9.47797,-13.143774,-81.970001,48.790001,-48.790001,1729474105221.0,0.0
-10.100104,-10.485349,-14.761322,-17.92,75.809998,-15.4,1729474105244.0,0.0
-3.692125,-6.833901,-8.901299,96.739998,25.200001,25.27,1729474105262.0,0.0
1.191626,-5.223531,-8.075776,98.419998,7.14,45.290001,1729474105282.0,0.0
0.952343,-6.479764,-12.476178,84.07,80.919998,19.18,1729474105300.0,0.0
-1.622334,-5.493921,-1.342373,58.310001,154.699997,11.2,1729474105322.0,0.0
-2.916851,-3.266203,10.817951,61.389999,121.660004,18.549999,1729474105345.0,0.0
-2.397608,-8.717053,7.67139,23.309999,-6.72,24.57,1729474105362.0,0.0
-3.180061,-11.126624,2.141576,-58.799999,-71.260002,-16.450001,1729474105382.0,0.0
-3.304488,-12.803994,-2.694318,-104.300003,-104.580002,-49.77,1729474105401.0,0.0
0.715454,-6.238089,-13.964513,-139.020004,-151.199997,-72.940002,1729474105421.0,0.0
-1.68694,-8.475377,-9.427721,-139.580002,-99.610001,-28.630001,1729474105443.0,0.0
-8.793623,-11.253445,-15.751952,-49.349998,71.260002,-26.25,1729474105461.0,0.0
-10.092925,-10.272388,-14.811572,80.57,90.860001,6.16,1729474105484.0,0.0
-2.354537,-5.376673,-9.513863,114.940002,6.51,26.809999,1729474105501.0,0.0
3.208775,-4.065405,-10.396815,51.799999,9.8,19.74,1729474105521.0,0.0
2.65364,-1.76351,-5.039285,19.040001,91.139999,7.91,1729474105542.0,0.0
-1.476372,-2.017149,4.996214,48.23,108.919998,34.09,1729474105562.0,0.0
-4.491328,-8.226524,5.704489,65.099998,26.809999,41.860001,1729474105582.0,0.0
-7.79103,-10.222138,6.300302,-16.309999,-63.420002,9.87,1729474105601.0,0.0
-6.573084,-9.355937,-7.532606,-92.82,-98.559998,-38.920002,1729474105622.0,0.0
-0.909273,-6.838687,-7.728817,-104.93,-170.520004,-16.73,1729474105646.0,0.0
3.385844,-8.082954,-11.715261,-94.360001,-155.680008,9.52,1729474105692.0,0.0
-2.818745,-9.51147,-12.799208,-58.310001,-24.15,9.59,1729474105695.0,0.0
-11.066804,-8.906086,-17.065611,10.15,116.129997,-11.97,1729474105822.0,0.0
-11.236694,-8.338986,-11.52862,27.09,105.629997,10.15,1729474105823.0,0.0
-2.366502,-7.996813,-7.491928,5.53,-6.79,13.440001,1729474105823.0,0.0
5.460421,-5.536992,-15.397814,-2.66,-16.1,14.0,1729474105823.0,0.0
0.574277,-3.452843,-0.227318,72.870003,161.419998,12.32,1729474105823.0,0.0
-4.283153,-2.809174,10.942378,133.770004,167.369995,27.93,1729474105824.0,0.0
-2.804388,-7.341179,7.79103,102.059998,-10.36,48.720001,1729474105824.0,0.0
-2.85703,-9.322437,3.328416,-43.75,-81.900002,18.41,1729474105840.0,0.0
-5.106283,-14.490934,0.567099,-101.360001,-94.150002,-24.43,1729474105860.0,0.0
-4.04387,-8.240881,-10.435099,-130.410004,-138.460007,-64.260002,1729474105881.0,0.0
-1.399801,-6.613762,-18.996618,-98.279999,-163.660004,-30.1,1729474105901.0,0.0
-5.06082,-7.508677,-14.230117,-64.050003,-26.32,-6.72,1729474105921.0,0.0
-11.4353,-9.47797,-16.395622,-5.18,121.590004,-16.17,1729474105943.0,0.0
-8.305488,-7.197611,-11.112268,88.269997,88.760002,14.35,1729474105960.0,0.0
0.236889,-5.910272,-8.662018,112.489998,-11.41,31.08,1729474105981.0,0.0
5.491528,-3.172883,-7.948956,59.990002,13.72,20.299999,1729474106001.0,0.0
2.225325,-4.21376,-1.914258,66.779999,125.090004,17.08,1729474106021.0,0.0
-4.240082,-2.785245,11.337193,80.43,167.789993,28.42,1729474106042.0,0.0
-6.290731,-7.853244,5.510671,47.459999,8.47,33.459999,1729474106060.0,0.0
-5.575277,-11.361122,1.328017,-68.879997,-85.610001,-1.61,1729474106083.0,0.0
-2.605784,-10.789237,-8.035098,-139.229996,-108.290001,-51.099998,1729474106108.0,0.0
1.067199,-8.437093,-18.477375,-87.010002,-139.300003,-34.299999,1729474106123.0,0.0
-3.878766,-8.487342,-11.636297,-20.23,-38.990002,-6.02,1729474106141.0,0.0
-12.081362,-10.537991,-15.98884,-11.2,145.740005,-44.59,1729474106161.0,0.0
-9.781858,-9.29133,-9.832108,97.580002,82.389999,-18.76,1729474106181.0,0.0
-0.026321,-7.362715,-12.55514,158.130005,-35.490002,9.73,1729474106201.0,0.0
5.661418,-3.54377,-12.727424,94.080002,11.62,-0.14,1729474106222.0,0.0
1.447658,-4.725825,-1.710868,64.050003,145.039993,-18.549999,1729474106242.0,0.0
-6.082555,-2.773281,11.760723,46.41,201.110001,-18.129999,1729474106261.0,0.0
-5.304887,-6.726225,8.571091,55.09,5.81,-1.47,1729474106281.0,0.0
-0.62692,-7.484749,3.558127,-32.900002,-108.849998,1.82,1729474106301.0,0.0
-0.696311,-9.870394,0.124427,-110.18,-122.290001,-8.26,1729474106321.0,0.0
-3.0006,-12.107682,-8.803195,-137.899994,-105.0,-34.720001,1729474106344.0,0.0
-1.598405,-4.900501,-17.144573,-133.350006,-123.690002,-38.43,1729474106362.0,0.0
-4.785645,-8.776874,-14.158331,-15.82,-9.73,23.870001,1729474106383.0,0.0
-9.092726,-9.449257,-11.234302,61.18,92.050003,3.15,1729474106403.0,0.0
-7.465607,-7.975278,-9.099905,72.730003,59.150002,3.92,1729474106423.0,0.0
-0.557528,-6.821937,-10.896914,18.969999,-1.82,-11.97,1729474106443.0,0.0
3.103491,-5.541777,-10.904092,-2.24,26.67,-10.5,1729474106463.0,0.0
0.990629,-3.034099,-0.564706,54.110001,118.090004,6.51,1729474106486.0,0.0
-2.801995,-2.959922,8.662018,103.669998,107.099998,21.629999,1729474106502.0,0.0
-3.227918,-6.972685,5.501099,86.029999,-12.32,32.48,1729474106523.0,0.0
-4.335794,-9.226725,2.232504,10.22,-57.119999,29.33,1729474106544.0,0.0
-4.677969,-12.837494,-3.074777,-19.32,-57.400002,5.74,1729474106562.0,0.0
-1.249053,-9.705289,-5.800202,27.440001,-94.010002,19.74,1729474106583.0,0.0
0.952343,-6.235696,-4.206582,107.800003,-96.110001,52.990002,1729474106602.0,0.0
-0.681954,-9.879964,-7.977671,142.100006,-88.690002,70.209999,1729474106622.0,0.0
-5.300103,-12.270394,-4.409972,118.650002,-21.35,38.360001,1729474106653.0,0.0
-10.439885,-12.335001,-3.921836,66.150002,15.4,-11.13,1729474106662.0,0.0
-10.449455,-9.276974,-5.67099,-57.049999,-36.470001,-57.610001,1729474106684.0,0.0
-3.309274,-7.23111,-6.374479,-108.989998,-84.349998,-50.330002,1729474106702.0,0.0
-0.392423,-7.235896,-6.096912,-95.410004,-79.029999,-37.170002,1729474106722.0,0.0
-0.435494,-6.853044,-5.199604,-96.739998,-38.57,-35.77,1729474106747.0,0.0
-2.299503,-6.745367,-4.701896,-136.710007,-9.03,-40.950001,1729474106763.0,0.0
-3.254239,-5.225924,-4.938786,-213.919998,-14.0,-46.549999,1729474106784.0,0.0
-2.823531,-2.9671,-7.046863,-308.279999,-38.5,-44.240002,1729474106803.0,0.0
-2.196611,-3.326023,-11.806188,-363.230011,-31.43,-29.469999,1729474106826.0,0.0
-2.804388,-6.520442,-13.60559,-335.860016,4.69,-6.37,1729474106843.0,0.0
-3.567699,-6.575477,-12.323036,-255.220001,48.650002,2.66,1729474106862.0,0.0
-3.656233,-6.994221,-10.913664,-114.309998,48.790001,30.799999,1729474106883.0,0.0
-2.055435,-6.089733,-10.040283,2.8,31.43,38.849998,1729474106902.0,0.0
-2.148755,-3.376273,-6.238089,37.380001,57.470001,40.389999,1729474106924.0,0.0
-2.624927,-4.443472,-5.690133,18.549999,54.740002,43.68,1729474106943.0,0.0
-1.555335,-5.532206,-5.635098,-4.69,44.380001,47.110001,1729474106962.0,0.0
-0.957129,-7.657032,-4.386044,-0.42,31.639999,49.07,1729474106982.0,0.0
-1.172483,-7.518249,-5.91745,-18.200001,17.710001,26.32,1729474107002.0,0.0
-1.878366,-9.200402,-8.003991,-30.450001,6.51,6.3,1729474107022.0,0.0
-2.256432,-6.276374,-9.016156,19.809999,-10.01,-15.05,1729474107043.0,0.0
-3.524628,-5.972485,-10.296316,108.010002,4.41,-5.88,1729474107063.0,0.0
-2.861816,-6.204589,-10.523634,141.399994,3.92,2.73,1729474107083.0,0.0
-1.421337,-5.948557,-8.501699,135.800003,-2.8,14.35,1729474107102.0,0.0
-0.937986,-3.163311,-6.599405,84.489998,2.8,12.53,1729474107122.0,0.0
-2.596212,-5.905487,-7.702496,52.849998,18.48,14.42,1729474107143.0,0.0
-3.37388,-6.12084,-6.338587,35.77,16.309999,5.6,1729474107161.0,0.0
-4.596612,-7.152147,-7.302894,62.720001,17.57,1.75,1729474107183.0,0.0
-5.345565,-7.149754,-7.783852,77.279999,5.25,-9.87,1729474107202.0,0.0
-4.792823,-6.106483,-8.152347,69.440002,2.73,-19.25,1729474107223.0,0.0
-3.292524,-4.615755,-7.822137,40.880001,-21.0,-22.75,1729474107244.0,0.0
-1.727618,-4.175476,-8.082954,-32.130001,-26.530001,-36.470001,1729474107262.0,0.0
-1.036092,-4.685147,-8.195417,-111.790001,-15.4,-48.299999,1729474107282.0,0.0
-1.146162,-5.333601,-8.236095,-154.419998,-4.41,-52.990002,1729474107303.0,0.0
-1.832902,-5.448457,-9.142976,-160.649994,4.97,-55.720001,1729474107322.0,0.0
-2.804388,-5.017749,-10.772489,-111.720001,18.76,-46.970001,1729474107342.0,0.0
-3.811767,-4.632504,-6.192625,-25.690001,28.139999,-11.27,1729474107362.0,0.0
-3.845266,-4.859823,-5.505885,1.12,21.280001,19.110001,1729474107382.0,0.0
-3.091527,-4.493721,-8.008778,-56.349998,14.0,16.24,1729474107402.0,0.0
-1.337588,-4.553542,-10.490135,-96.529999,9.45,20.440001,1729474107422.0,0.0
0.0335,-4.969893,-10.277173,-76.300003,18.620001,30.030001,1729474107443.0,0.0
-0.055035,-6.881758,-7.762317,-17.57,31.08,27.299999,1729474107462.0,0.0
-1.588834,-5.206782,-4.347759,23.799999,19.110001,11.83,1729474107485.0,0.0
-2.419144,-5.958128,-4.208975,13.58,-3.57,-13.16,1729474107502.0,0.0
-3.103491,-4.508078,-6.104091,-11.13,-22.049999,-28.77,1729474107522.0,0.0
-2.641676,-5.508278,-7.946564,-46.130001,-32.549999,-33.670002,1729474107553.0,0.0
-0.636491,-7.298109,-10.179067,-55.650002,-47.25,-35.349998,1729474107562.0,0.0
0.27996,-5.740381,-10.590633,-41.790001,-34.509998,-36.959999,1729474107582.0,0.0
0.148355,-5.178068,-12.217752,-35.77,-23.52,-33.459999,1729474107602.0,0.0
-1.861616,-5.046463,-10.296316,-28.49,0.14,-22.75,1729474107622.0,0.0
-4.752146,-6.104091,-10.236496,43.82,18.83,7.28,1729474107643.0,0.0
-4.752146,-4.871787,-10.260423,108.919998,18.41,16.450001,1729474107662.0,0.0
-2.050649,-1.761117,-10.978271,95.199997,9.52,14.91,1729474107683.0,0.0
-1.674976,-2.115255,-10.717452,40.32,29.75,21.700001,1729474107702.0,0.0
-2.09372,-3.95055,-8.008778,70.419998,51.73,30.52,1729474107722.0,0.0
-0.897308,-4.295116,-4.969893,111.650002,32.970001,34.790001,1729474107744.0,0.0
-1.217947,-3.929015,-3.749553,95.550003,27.09,26.32,1729474107762.0,0.0
-2.423929,-6.678369,-4.443472,43.400002,7.21,15.190001,1729474107784.0,0.0
-3.582055,-7.054041,-4.168297,2.59,-3.99,-9.03,1729474107802.0,0.0
-2.510071,-7.877172,-5.108676,26.460001,-34.720001,-14.0,1729474107822.0,0.0
0.01675,-7.750352,-7.022934,76.860001,-71.82,-9.59,1729474107844.0,0.0
0.758525,-5.965307,-10.315458,62.860001,-69.300003,-1.33,1729474107861.0,0.0
-2.940779,-6.951149,-8.73141,-19.6,-20.58,1.54,1729474107882.0,0.0
-6.38405,-8.066205,-9.444471,-49.84,34.860001,-3.92,1729474107902.0,0.0
-5.833702,-8.305488,-9.095119,20.790001,15.61,11.62,1729474107922.0,0.0
-0.911665,-7.776673,-10.169496,104.510002,-41.509998,31.92,1729474107947.0,0.0
1.801795,-7.23111,-9.181261,157.289993,-22.33,33.950001,1729474107962.0,0.0
-0.698704,-9.272188,-4.63729,228.479996,45.57,33.950001,1729474107981.0,0.0
-4.352544,-10.604989,-3.634698,307.929993,64.190002,30.24,1729474108002.0,0.0
-3.605984,-10.999805,-5.563312,401.869995,5.25,31.219999,1729474108022.0,0.0
-1.162912,-8.145168,-3.759124,438.690002,-24.639999,23.17,1729474108044.0,0.0
-0.698704,-8.470592,-1.808974,319.269989,-10.36,13.79,1729474108062.0,0.0
-1.507478,-8.683553,-0.978664,213.220001,3.71,-3.57,1729474108082.0,0.0
-2.809174,-8.9683,-1.28016,181.089996,7.84,-5.95,1729474108102.0,0.0
-3.345166,-9.193225,-0.315853,197.470001,3.64,-5.18,1729474108122.0,0.0
-3.115455,-9.633504,1.062413,219.589996,-0.7,-1.75,1729474108149.0,0.0
-2.682354,-9.408579,2.467,225.889999,-5.11,-3.57,1729474108162.0,0.0
-2.816352,-9.645468,2.273181,219.589996,-10.85,-4.69,1729474108182.0,0.0
-2.79721,-10.080962,0.507278,237.649994,-9.8,-14.84,1729474108204.0,0.0
-2.768496,-9.963714,2.727818,261.23999,4.34,-19.110001,1729474108222.0,0.0
-1.555335,-9.96132,3.677768,267.820007,1.82,-33.670002,1729474108244.0,0.0
-1.545763,-6.391229,3.507878,243.180008,26.110001,-34.439999,1729474108263.0,0.0
-3.538985,-6.171089,5.340781,241.919998,22.120001,-19.809999,1729474108282.0,0.0
-3.242275,-6.209375,6.317052,215.25,8.68,-33.389999,1729474108301.0,0.0
-2.761317,-5.465207,5.888737,159.529999,22.049999,-37.029999,1729474108324.0,0.0
-2.756532,-5.989235,4.902894,109.830002,28.42,-35.630001,1729474108342.0,0.0
-3.699304,-6.051448,7.176075,69.510002,41.650002,-48.720001,1729474108363.0,0.0
-2.986243,-6.34098,7.838887,77.209999,36.540001,-44.099998,1729474108384.0,0.0
-2.758924,-7.704889,7.578069,82.669998,33.389999,-52.290001,1729474108403.0,0.0
-2.447858,-7.200003,7.307681,96.32,33.110001,-64.470001,1729474108424.0,0.0
-3.036492,-5.350351,7.585248,120.82,38.709999,-60.48,1729474108444.0,0.0
-3.773481,-3.711268,7.738388,134.190002,38.43,-56.279999,1729474108463.0,0.0
-3.572484,-3.378666,8.740981,117.32,29.049999,-55.09,1729474108489.0,0.0
-3.270989,-3.716053,9.937392,78.610001,15.75,-57.889999,1729474108503.0,0.0
-2.897708,-3.589234,9.238688,63.420002,2.66,-55.299999,1729474108524.0,0.0
-2.995814,-2.309074,8.202596,77.489998,1.19,-46.41,1729474108544.0,0.0
-1.813759,-0.222532,8.640482,89.32,3.71,-27.719999,1729474108563.0,0.0
-2.388037,1.368695,10.174281,62.02,1.33,-14.63,1729474108585.0,0.0
-2.005185,0.662812,10.219746,14.63,-17.639999,11.69,1729474108821.0,0.0
-1.107877,-3.914658,8.628519,-62.720001,-38.080002,10.71,1729474108821.0,0.0
-0.088534,-8.492127,6.896115,-142.729996,-53.619999,-16.17,1729474108821.0,0.0
0.200997,-9.351151,5.625526,-185.360001,-39.900002,-28.35,1729474108825.0,0.0
-1.122234,-6.769295,7.003791,-116.270004,-8.75,-21.629999,1729474108825.0,0.0
-1.880759,-4.189832,7.659425,-72.169998,-2.38,-19.6,1729474108825.0,0.0
-1.978864,-3.266203,7.640282,-81.129997,-12.11,-7.21,1729474108825.0,0.0
